id;depart;arrivee;demand_business;demand_family;list_itineraires
1686;60;79;2;40;[1686, 12800, 12801, 12820, 12821, 12844, 12845, 12862, 12863, 12890, 12891, 12898, 12899, 12924, 12925, 12944, 12945, 12958, 12959]
1687;60;80;6;40;[1687, 12826, 12827, 12866, 12867, 12900, 12901, 12916, 12917, 12938, 12939]
1688;60;81;10;45;[1688, 12804, 12805, 12824, 12825, 12842, 12843, 12860, 12861, 12920, 12921, 12942, 12943, 12962, 12963]
1689;61;75;6;55;[1689, 13050, 13051, 13072, 13073, 13088, 13089, 13104, 13105]
1690;61;76;8;30;[1690, 12994, 12995, 13054, 13055, 13082, 13083, 13122, 13123]
1691;61;77;8;30;[1691, 13010, 13011, 13030, 13031, 13076, 13077, 13092, 13093]
1692;61;78;6;45;[1692, 13012, 13013, 13026, 13027, 13078, 13079, 13090, 13091, 13108, 13109, 13126, 13127]
1693;61;79;10;55;[1693, 12992, 12993, 13028, 13029, 13052, 13053, 13070, 13071, 13084, 13085, 13110, 13111, 13130, 13131]
1694;61;80;6;55;[1694, 13034, 13035, 13048, 13049, 13074, 13075, 13086, 13087, 13102, 13103, 13124, 13125]
1695;61;81;4;30;[1695, 12990, 12991, 13014, 13015, 13032, 13033, 13068, 13069, 13106, 13107, 13128, 13129]
1696;62;82;8;55;[1696, 13192, 13193, 13286, 13287]
1697;62;83;10;50;[1697, 13158, 13159, 13214, 13215, 13232, 13233, 13260, 13261, 13270, 13271, 13284, 13285, 13306, 13307]
1698;62;84;4;30;[1698, 13154, 13155, 13208, 13209, 13268, 13269, 13288, 13289, 13308, 13309]
1699;62;85;4;55;[1699, 13234, 13235, 13252, 13253]
1700;62;86;10;35;[1700, 13180, 13181, 13196, 13197, 13210, 13211, 13230, 13231, 13254, 13255, 13272, 13273]
1701;62;87;8;35;[1701, 13160, 13161, 13176, 13177, 13194, 13195, 13212, 13213, 13228, 13229, 13290, 13291]
1702;62;88;10;55;[1702, 13156, 13157, 13178, 13179, 13216, 13217, 13236, 13237, 13258, 13259, 13264, 13265, 13292, 13293, 13302, 13303]
1703;62;89;10;35;[1703, 13238, 13239, 13256, 13257, 13266, 13267, 13304, 13305]
1704;63;82;6;60;[1704, 13426, 13427, 13482, 13483]
1705;63;83;6;50;[1705, 13334, 13335, 13352, 13353, 13380, 13381, 13418, 13419, 13424, 13425, 13446, 13447, 13466, 13467, 13486, 13487]
1706;63;84;8;55;[1706, 13330, 13331, 13412, 13413, 13428, 13429, 13448, 13449, 13464, 13465]
1707;63;85;2;30;[1707, 13354, 13355, 13372, 13373, 13480, 13481]
1708;63;86;8;35;[1708, 13350, 13351, 13374, 13375, 13400, 13401, 13414, 13415, 13468, 13469]
1709;63;87;6;40;[1709, 13336, 13337, 13348, 13349, 13396, 13397, 13416, 13417, 13430, 13431, 13484, 13485]
1710;63;88;10;55;[1710, 13332, 13333, 13356, 13357, 13378, 13379, 13398, 13399, 13420, 13421, 13432, 13433, 13442, 13443, 13460, 13461]
1711;63;89;8;50;[1711, 13358, 13359, 13376, 13377, 13444, 13445, 13462, 13463]
1712;64;82;10;55;[1712, 13600, 13601, 13618, 13619, 13660, 13661]
1713;64;83;8;35;[1713, 13534, 13535, 13552, 13553, 13572, 13573, 13582, 13583, 13598, 13599, 13622, 13623, 13638, 13639, 13662, 13663]
1714;64;84;8;50;[1714, 13548, 13549, 13566, 13567, 13580, 13581, 13602, 13603, 13636, 13637]
1715;64;85;4;55;[1715, 13526, 13527, 13586, 13587, 13616, 13617, 13652, 13653]
1716;64;86;2;45;[1716, 13512, 13513, 13528, 13529, 13568, 13569, 13640, 13641, 13656, 13657]
1717;64;87;8;40;[1717, 13508, 13509, 13554, 13555, 13570, 13571, 13604, 13605, 13620, 13621, 13658, 13659]
1718;64;88;6;35;[1718, 13510, 13511, 13532, 13533, 13550, 13551, 13574, 13575, 13578, 13579, 13606, 13607, 13632, 13633]
1719;64;89;4;60;[1719, 13530, 13531, 13584, 13585, 13634, 13635, 13654, 13655]
1720;65;82;4;55;[1720, 13766, 13767, 13796, 13797]
1721;65;83;4;45;[1721, 13692, 13693, 13710, 13711, 13748, 13749, 13788, 13789, 13800, 13801, 13814, 13815, 13836, 13837]
1722;65;84;4;30;[1722, 13704, 13705, 13784, 13785, 13812, 13813, 13834, 13835]
1723;65;85;2;30;[1723, 13684, 13685, 13750, 13751, 13794, 13795, 13818, 13819]
1724;65;86;4;40;[1724, 13686, 13687, 13706, 13707, 13732, 13733, 13746, 13747, 13770, 13771, 13838, 13839]
1725;65;87;8;50;[1725, 13708, 13709, 13728, 13729, 13744, 13745, 13768, 13769, 13790, 13791, 13798, 13799]
1726;65;88;8;40;[1726, 13690, 13691, 13712, 13713, 13730, 13731, 13752, 13753, 13786, 13787, 13810, 13811, 13830, 13831]
1727;65;89;10;50;[1727, 13688, 13689, 13754, 13755, 13816, 13817, 13832, 13833]
1728;66;82;2;45;[1728, 13858, 13859, 14010, 14011, 14028, 14029]
1729;66;83;2;40;[1729, 13880, 13881, 13900, 13901, 13924, 13925, 13940, 13941, 13974, 13975, 13994, 13995, 14008, 14009, 14032, 14033]
1730;66;84;6;30;[1730, 13874, 13875, 13896, 13897, 13972, 13973, 13996, 13997, 14012, 14013]
1731;66;85;6;60;[1731, 13916, 13917, 13942, 13943, 13978, 13979, 14026, 14027]
1732;66;86;8;40;[1732, 13862, 13863, 13876, 13877, 13918, 13919, 13938, 13939, 13966, 13967]
1733;66;87;4;60;[1733, 13860, 13861, 13878, 13879, 13902, 13903, 13936, 13937, 13962, 13963, 14014, 14015, 14030, 14031]
1734;66;88;10;60;[1734, 13882, 13883, 13898, 13899, 13922, 13923, 13944, 13945, 13964, 13965, 13970, 13971, 13990, 13991, 14016, 14017]
1735;66;89;2;50;[1735, 13920, 13921, 13946, 13947, 13976, 13977, 13992, 13993]
1736;67;82;10;35;[1736, 14168, 14169, 14184, 14185, 14218, 14219, 14234, 14235]
1737;67;83;4;40;[1737, 14076, 14077, 14096, 14097, 14114, 14115, 14142, 14143, 14152, 14153, 14166, 14167, 14220, 14221, 14238, 14239, 14252, 14253]
1738;67;84;6;55;[1738, 14072, 14073, 14090, 14091, 14150, 14151, 14170, 14171, 14250, 14251]
1739;67;85;4;35;[1739, 14116, 14117, 14134, 14135, 14194, 14195, 14210, 14211, 14232, 14233, 14256, 14257]
1740;67;86;8;30;[1740, 14058, 14059, 14092, 14093, 14112, 14113, 14136, 14137, 14154, 14155, 14188, 14189, 14214, 14215]
1741;67;87;6;30;[1741, 14054, 14055, 14078, 14079, 14094, 14095, 14110, 14111, 14172, 14173, 14192, 14193, 14216, 14217, 14236, 14237]
1742;67;88;8;45;[1742, 14056, 14057, 14074, 14075, 14098, 14099, 14118, 14119, 14140, 14141, 14146, 14147, 14174, 14175, 14186, 14187, 14248, 14249]
1743;67;89;10;40;[1743, 14120, 14121, 14138, 14139, 14148, 14149, 14190, 14191, 14212, 14213, 14254, 14255]
1744;68;82;10;60;[1744, 14360, 14361, 14376, 14377, 14390, 14391, 14418, 14419]
1745;68;83;8;45;[1745, 14302, 14303, 14326, 14327, 14342, 14343, 14378, 14379, 14416, 14417, 14438, 14439]
1746;68;84;10;55;[1746, 14298, 14299, 14420, 14421, 14440, 14441]
1747;68;85;6;35;[1747, 14318, 14319, 14344, 14345, 14368, 14369, 14400, 14401]
1748;68;86;2;35;[1748, 14284, 14285, 14320, 14321, 14340, 14341, 14364, 14365, 14372, 14373, 14394, 14395]
1749;68;87;2;45;[1749, 14280, 14281, 14304, 14305, 14338, 14339, 14362, 14363, 14374, 14375, 14398, 14399, 14422, 14423]
1750;68;88;2;35;[1750, 14282, 14283, 14300, 14301, 14324, 14325, 14346, 14347, 14392, 14393, 14424, 14425, 14434, 14435]
1751;68;89;6;50;[1751, 14322, 14323, 14348, 14349, 14370, 14371, 14396, 14397, 14436, 14437]
1752;69;90;10;30;[1752, 14472, 14473, 14492, 14493, 14512, 14513, 14570, 14571, 14588, 14589, 14626, 14627, 14650, 14651]
1753;69;91;10;35;[1753, 14470, 14471, 14486, 14487, 14528, 14529, 14582, 14583, 14610, 14611, 14632, 14633]
1754;69;92;8;55;[1754, 14466, 14467, 14546, 14547, 14608, 14609, 14634, 14635]
1755;69;93;10;50;[1755, 14490, 14491, 14510, 14511, 14530, 14531, 14544, 14545, 14568, 14569, 14606, 14607, 14628, 14629]
1756;69;94;4;30;[1756, 14464, 14465, 14542, 14543, 14584, 14585, 14604, 14605, 14648, 14649]
1757;69;95;2;60;[1757, 14474, 14475, 14532, 14533, 14538, 14539, 14564, 14565, 14586, 14587, 14630, 14631, 14656, 14657]
1758;69;96;2;50;[1758, 14468, 14469, 14488, 14489, 14508, 14509, 14534, 14535, 14540, 14541, 14562, 14563, 14652, 14653]
1759;69;97;8;45;[1759, 14514, 14515, 14566, 14567, 14654, 14655]
1760;70;90;4;40;[1760, 14674, 14675, 14694, 14695, 14714, 14715, 14794, 14795]
1761;70;91;2;55;[1761, 14708, 14709, 14728, 14729, 14742, 14743]
1762;70;92;8;60;[1762, 14676, 14677, 14746, 14747, 14770, 14771]
1763;70;93;4;40;[1763, 14692, 14693, 14712, 14713, 14730, 14731, 14738, 14739, 14768, 14769, 14792, 14793]
1764;70;94;6;60;[1764, 14766, 14767]
1765;70;95;8;55;[1765, 14732, 14733, 14740, 14741, 14762, 14763, 14788, 14789]
1766;70;96;10;60;[1766, 14678, 14679, 14696, 14697, 14710, 14711, 14734, 14735, 14764, 14765, 14786, 14787]
1767;70;97;6;50;[1767, 14744, 14745, 14790, 14791]
1768;71;90;2;50;[1768, 14820, 14821, 14840, 14841, 14878, 14879, 14898, 14899, 14934, 14935, 14948, 14949, 14964, 14965, 14992, 14993]
1769;71;91;8;60;[1769, 14814, 14815, 14856, 14857, 14910, 14911, 14970, 14971, 14986, 14987]
1770;71;92;10;55;[1770, 14908, 14909, 14972, 14973]
1771;71;93;6;30;[1771, 14818, 14819, 14838, 14839, 14858, 14859, 14896, 14897, 14906, 14907, 14932, 14933, 14966, 14967]
1772;71;94;8;35;[1772, 14904, 14905, 14946, 14947, 14988, 14989]
1773;71;95;4;60;[1773, 14860, 14861, 14876, 14877, 14928, 14929, 14954, 14955, 14968, 14969, 14990, 14991]
1774;71;96;4;30;[1774, 14816, 14817, 14836, 14837, 14862, 14863, 14880, 14881, 14900, 14901, 14926, 14927, 14950, 14951]
1775;71;97;4;45;[1775, 14842, 14843, 14882, 14883, 14930, 14931, 14952, 14953]
1776;72;90;6;55;[1776, 15022, 15023, 15038, 15039, 15060, 15061, 15086, 15087, 15120, 15121, 15152, 15153, 15182, 15183]
1777;72;91;4;50;[1777, 15016, 15017, 15084, 15085, 15102, 15103, 15158, 15159]
1778;72;92;10;45;[1778, 15080, 15081, 15122, 15123, 15136, 15137, 15160, 15161]
1779;72;93;2;55;[1779, 15020, 15021, 15036, 15037, 15058, 15059, 15104, 15105, 15134, 15135, 15154, 15155, 15180, 15181]
1780;72;94;8;60;[1780, 15078, 15079, 15132, 15133]
1781;72;95;6;60;[1781, 15088, 15089, 15106, 15107, 15128, 15129, 15156, 15157, 15176, 15177]
1782;72;96;6;45;[1782, 15018, 15019, 15040, 15041, 15056, 15057, 15082, 15083, 15108, 15109, 15124, 15125, 15130, 15131, 15174, 15175]
1783;72;97;10;55;[1783, 15062, 15063, 15178, 15179]
1784;73;90;6;55;[1784, 15210, 15211, 15236, 15237, 15254, 15255, 15294, 15295, 15308, 15309, 15322, 15323, 15350, 15351]
1785;73;91;10;40;[1785, 15234, 15235, 15272, 15273, 15304, 15305, 15328, 15329, 15344, 15345]
1786;73;92;10;55;[1786, 15230, 15231, 15330, 15331, 15374, 15375]
1787;73;93;10;30;[1787, 15208, 15209, 15274, 15275, 15292, 15293, 15300, 15301, 15324, 15325, 15372, 15373]
1788;73;94;8;35;[1788, 15228, 15229, 15302, 15303, 15346, 15347, 15370, 15371]
1789;73;95;8;60;[1789, 15238, 15239, 15252, 15253, 15276, 15277, 15306, 15307, 15326, 15327, 15348, 15349, 15366, 15367]
1790;73;96;2;60;[1790, 15206, 15207, 15232, 15233, 15256, 15257, 15278, 15279, 15296, 15297, 15368, 15369]
1791;73;97;2;30;[1791, 15212, 15213, 15258, 15259, 15310, 15311]
1792;74;90;6;55;[1792, 15402, 15403, 15428, 15429, 15446, 15447, 15482, 15483, 15504, 15505, 15546, 15547, 15562, 15563]
1793;74;91;8;60;[1793, 15426, 15427, 15464, 15465, 15478, 15479, 15540, 15541, 15568, 15569]
1794;74;92;2;50;[1794, 15422, 15423, 15524, 15525, 15570, 15571]
1795;74;93;10;60;[1795, 15400, 15401, 15466, 15467, 15474, 15475, 15502, 15503, 15522, 15523, 15564, 15565]
1796;74;94;10;60;[1796, 15420, 15421, 15476, 15477, 15520, 15521, 15542, 15543]
1797;74;95;6;55;[1797, 15430, 15431, 15444, 15445, 15468, 15469, 15480, 15481, 15498, 15499, 15516, 15517, 15544, 15545, 15566, 15567]
1798;74;96;4;50;[1798, 15404, 15405, 15424, 15425, 15448, 15449, 15470, 15471, 15496, 15497, 15518, 15519]
1799;74;97;8;40;[1799, 15450, 15451, 15484, 15485, 15500, 15501]
1800;75;98;4;60;[1800, 15596, 15597, 15640, 15641, 15662, 15663, 15684, 15685, 15742, 15743, 15754, 15755, 15782, 15783, 15800, 15801, 15816, 15817]
1801;75;99;2;30;[1801, 15594, 15595, 15618, 15619, 15678, 15679, 15706, 15707, 15716, 15717, 15736, 15737, 15778, 15779, 15794, 15795, 15822, 15823]
1802;75;100;4;60;[1802, 15604, 15605, 15624, 15625, 15646, 15647, 15688, 15689, 15704, 15705, 15718, 15719, 15738, 15739, 15758, 15759, 15780, 15781, 15818, 15819]
1803;75;101;2;30;[1803, 15600, 15601, 15620, 15621, 15680, 15681, 15700, 15701, 15714, 15715, 15762, 15763, 15804, 15805]
1804;75;102;10;45;[1804, 15598, 15599, 15644, 15645, 15710, 15711, 15734, 15735, 15764, 15765, 15798, 15799, 15824, 15825]
1805;75;103;4;30;[1805, 15642, 15643, 15664, 15665, 15702, 15703, 15720, 15721, 15740, 15741, 15760, 15761, 15802, 15803, 15820, 15821]
1806;75;104;10;55;[1806, 15626, 15627, 15660, 15661, 15682, 15683, 15732, 15733, 15776, 15777, 15796, 15797]
1807;75;105;2;30;[1807, 15602, 15603, 15622, 15623, 15686, 15687, 15708, 15709, 15756, 15757, 15826, 15827]
1808;76;98;6;35;[1808, 15872, 15873, 15928, 15929, 15940, 15941, 15970, 15971, 15988, 15989]
1809;76;99;2;30;[1809, 15848, 15849, 15888, 15889, 15914, 15915, 15924, 15925, 15968, 15969, 15982, 15983]
1810;76;100;4;35;[1810, 15854, 15855, 15918, 15919, 15926, 15927, 15944, 15945, 15964, 15965]
1811;76;101;2;35;[1811, 15850, 15851, 15892, 15893, 15916, 15917, 15948, 15949, 15972, 15973, 15992, 15993]
1812;76;102;8;30;[1812, 15886, 15887, 15950, 15951, 15962, 15963, 15986, 15987]
1813;76;103;4;55;[1813, 15874, 15875, 15890, 15891, 15912, 15913, 15946, 15947, 15990, 15991]
1814;76;104;10;55;[1814, 15856, 15857, 15870, 15871, 15894, 15895, 15922, 15923, 15984, 15985]
1815;76;105;6;30;[1815, 15852, 15853, 15896, 15897, 15942, 15943, 15966, 15967]
1816;77;98;4;40;[1816, 16038, 16039, 16066, 16067, 16102, 16103, 16128, 16129, 16140, 16141]
1817;77;99;2;30;[1817, 16018, 16019, 16036, 16037, 16060, 16061, 16084, 16085, 16096, 16097, 16122, 16123]
1818;77;100;10;45;[1818, 16016, 16017, 16046, 16047, 16070, 16071, 16124, 16125, 16144, 16145]
1819;77;101;6;60;[1819, 16012, 16013, 16042, 16043, 16062, 16063, 16088, 16089, 16106, 16107, 16148, 16149]
1820;77;102;4;40;[1820, 16022, 16023, 16040, 16041, 16082, 16083, 16100, 16101, 16120, 16121, 16150, 16151]
1821;77;103;4;40;[1821, 16014, 16015, 16086, 16087, 16104, 16105, 16126, 16127, 16146, 16147]
1822;77;104;10;50;[1822, 16064, 16065, 16090, 16091, 16098, 16099, 16118, 16119]
1823;77;105;6;55;[1823, 16020, 16021, 16044, 16045, 16068, 16069, 16092, 16093, 16142, 16143]
1824;78;98;10;40;[1824, 16240, 16241, 16274, 16275, 16294, 16295, 16306, 16307, 16328, 16329]
1825;78;99;10;60;[1825, 16172, 16173, 16198, 16199, 16216, 16217, 16260, 16261, 16270, 16271, 16292, 16293, 16312, 16313]
1826;78;100;10;60;[1826, 16178, 16179, 16202, 16203, 16258, 16259, 16272, 16273, 16288, 16289, 16308, 16309, 16332, 16333]
1827;78;101;10;50;[1827, 16174, 16175, 16200, 16201, 16220, 16221, 16254, 16255, 16296, 16297, 16336, 16337]
1828;78;102;10;55;[1828, 16214, 16215, 16264, 16265, 16286, 16287, 16314, 16315, 16338, 16339]
1829;78;103;10;45;[1829, 16196, 16197, 16218, 16219, 16242, 16243, 16256, 16257, 16310, 16311, 16334, 16335]
1830;78;104;8;40;[1830, 16180, 16181, 16222, 16223, 16238, 16239, 16268, 16269]
1831;78;105;6;60;[1831, 16176, 16177, 16224, 16225, 16262, 16263, 16290, 16291, 16316, 16317, 16330, 16331]
1832;79;98;2;35;[1832, 16384, 16385, 16434, 16435, 16472, 16473, 16490, 16491, 16506, 16507]
1833;79;99;6;55;[1833, 16360, 16361, 16382, 16383, 16410, 16411, 16428, 16429, 16452, 16453, 16470, 16471, 16484, 16485]
1834;79;100;10;45;[1834, 16392, 16393, 16414, 16415, 16438, 16439, 16458, 16459, 16466, 16467, 16510, 16511]
1835;79;101;4;45;[1835, 16364, 16365, 16388, 16389, 16412, 16413, 16430, 16431, 16454, 16455, 16474, 16475, 16494, 16495, 16514, 16515]
1836;79;102;10;40;[1836, 16358, 16359, 16386, 16387, 16464, 16465, 16488, 16489, 16516, 16517]
1837;79;103;2;60;[1837, 16362, 16363, 16408, 16409, 16492, 16493, 16512, 16513]
1838;79;104;4;30;[1838, 16366, 16367, 16432, 16433, 16460, 16461, 16486, 16487]
1839;79;105;8;40;[1839, 16368, 16369, 16390, 16391, 16436, 16437, 16456, 16457, 16468, 16469, 16508, 16509]
1840;80;98;6;30;[1840, 16562, 16563, 16578, 16579, 16604, 16605, 16624, 16625, 16658, 16659, 16688, 16689, 16706, 16707]
1841;80;99;10;45;[1841, 16542, 16543, 16598, 16599, 16622, 16623, 16646, 16647, 16686, 16687, 16700, 16701]
1842;80;100;4;60;[1842, 16540, 16541, 16584, 16585, 16608, 16609, 16632, 16633, 16662, 16663, 16682, 16683, 16728, 16729]
1843;80;101;6;35;[1843, 16536, 16537, 16600, 16601, 16628, 16629, 16650, 16651, 16666, 16667, 16690, 16691, 16710, 16711, 16722, 16723]
1844;80;102;2;45;[1844, 16546, 16547, 16582, 16583, 16626, 16627, 16644, 16645, 16668, 16669, 16680, 16681, 16704, 16705]
1845;80;103;4;45;[1845, 16538, 16539, 16564, 16565, 16580, 16581, 16648, 16649, 16664, 16665, 16708, 16709, 16726, 16727]
1846;80;104;10;55;[1846, 16560, 16561, 16602, 16603, 16652, 16653, 16702, 16703, 16724, 16725]
1847;80;105;8;55;[1847, 16544, 16545, 16606, 16607, 16630, 16631, 16654, 16655, 16660, 16661, 16684, 16685]
1848;81;98;4;30;[1848, 16772, 16773, 16832, 16833, 16842, 16843, 16870, 16871, 16886, 16887]
1849;81;99;6;50;[1849, 16748, 16749, 16792, 16793, 16810, 16811, 16848, 16849, 16864, 16865]
1850;81;100;2;35;[1850, 16754, 16755, 16796, 16797, 16838, 16839, 16844, 16845, 16890, 16891, 16914, 16915]
1851;81;101;8;40;[1851, 16750, 16751, 16794, 16795, 16814, 16815, 16874, 16875, 16894, 16895, 16908, 16909]
1852;81;102;4;50;[1852, 16808, 16809, 16836, 16837, 16850, 16851, 16868, 16869, 16896, 16897]
1853;81;103;10;30;[1853, 16774, 16775, 16790, 16791, 16812, 16813, 16834, 16835, 16846, 16847, 16872, 16873, 16892, 16893, 16912, 16913]
1854;81;104;6;45;[1854, 16756, 16757, 16770, 16771, 16816, 16817, 16866, 16867, 16910, 16911]
1855;81;105;4;40;[1855, 16752, 16753, 16818, 16819, 16852, 16853, 16888, 16889]
1856;82;106;10;45;[1856, 16962, 16963, 16978, 16979, 16992, 16993, 17016, 17017, 17024, 17025, 17042, 17043, 17062, 17063, 17080, 17081, 17100, 17101, 17126, 17127]
1857;82;107;4;55;[1857, 16940, 16941, 16958, 16959, 16980, 16981, 16994, 16995, 17014, 17015, 17028, 17029, 17040, 17041, 17066, 17067, 17086, 17087, 17106, 17107, 17128, 17129]
1858;82;108;6;60;[1858, 16938, 16939, 16960, 16961, 16974, 16975, 17012, 17013, 17026, 17027, 17044, 17045, 17068, 17069, 17082, 17083, 17102, 17103, 17122, 17123]
1859;82;109;8;30;[1859, 16936, 16937, 16956, 16957, 16976, 16977, 16996, 16997, 17018, 17019, 17022, 17023, 17046, 17047, 17064, 17065, 17084, 17085, 17104, 17105, 17124, 17125]
1860;83;106;6;60;[1860, 17156, 17157, 17176, 17177, 17198, 17199, 17218, 17219, 17224, 17225, 17244, 17245, 17264, 17265, 17276, 17277, 17302, 17303, 17316, 17317]
1861;83;107;4;40;[1861, 17158, 17159, 17174, 17175, 17194, 17195, 17216, 17217, 17228, 17229, 17248, 17249, 17262, 17263, 17282, 17283, 17300, 17301, 17322, 17323]
1862;83;108;2;55;[1862, 17152, 17153, 17170, 17171, 17196, 17197, 17220, 17221, 17230, 17231, 17246, 17247, 17266, 17267, 17278, 17279, 17298, 17299, 17318, 17319]
1863;83;109;4;55;[1863, 17154, 17155, 17172, 17173, 17192, 17193, 17214, 17215, 17226, 17227, 17242, 17243, 17260, 17261, 17280, 17281, 17296, 17297, 17320, 17321]
1864;84;106;4;55;[1864, 17372, 17373, 17388, 17389, 17412, 17413, 17432, 17433, 17446, 17447, 17458, 17459, 17472, 17473, 17488, 17489, 17512, 17513]
1865;84;107;6;30;[1865, 17354, 17355, 17370, 17371, 17390, 17391, 17408, 17409, 17430, 17431, 17448, 17449, 17456, 17457, 17476, 17477, 17494, 17495, 17514, 17515]
1866;84;108;8;30;[1866, 17352, 17353, 17366, 17367, 17384, 17385, 17410, 17411, 17434, 17435, 17460, 17461, 17474, 17475, 17490, 17491, 17508, 17509]
1867;84;109;10;30;[1867, 17350, 17351, 17368, 17369, 17386, 17387, 17406, 17407, 17428, 17429, 17450, 17451, 17454, 17455, 17470, 17471, 17492, 17493, 17510, 17511]
1868;85;106;2;55;[1868, 17544, 17545, 17584, 17585, 17602, 17603, 17608, 17609, 17632, 17633, 17648, 17649, 17668, 17669, 17684, 17685, 17706, 17707]
1869;85;107;6;35;[1869, 17542, 17543, 17564, 17565, 17582, 17583, 17604, 17605, 17614, 17615, 17630, 17631, 17650, 17651, 17672, 17673, 17690, 17691, 17710, 17711]
1870;85;108;4;45;[1870, 17538, 17539, 17562, 17563, 17580, 17581, 17598, 17599, 17610, 17611, 17634, 17635, 17644, 17645, 17670, 17671, 17686, 17687, 17712, 17713]
1871;85;109;4;40;[1871, 17540, 17541, 17560, 17561, 17586, 17587, 17600, 17601, 17612, 17613, 17628, 17629, 17646, 17647, 17666, 17667, 17688, 17689, 17708, 17709]
1872;86;106;4;55;[1872, 17736, 17737, 17764, 17765, 17776, 17777, 17820, 17821, 17828, 17829, 17852, 17853, 17864, 17865, 17886, 17887]
1873;86;107;4;40;[1873, 17738, 17739, 17760, 17761, 17778, 17779, 17800, 17801, 17818, 17819, 17826, 17827, 17850, 17851, 17868, 17869, 17888, 17889]
1874;86;108;6;35;[1874, 17742, 17743, 17762, 17763, 17798, 17799, 17822, 17823, 17830, 17831, 17854, 17855, 17870, 17871, 17882, 17883]
1875;86;109;2;45;[1875, 17740, 17741, 17758, 17759, 17780, 17781, 17796, 17797, 17816, 17817, 17832, 17833, 17848, 17849, 17866, 17867, 17884, 17885]
1876;87;106;6;40;[1876, 17922, 17923, 17938, 17939, 17962, 17963, 18002, 18003, 18010, 18011, 18026, 18027, 18052, 18053, 18068, 18069, 18088, 18089, 18114, 18115]
1877;87;107;6;45;[1877, 17918, 17919, 17940, 17941, 17960, 17961, 17982, 17983, 18000, 18001, 18014, 18015, 18032, 18033, 18050, 18051, 18066, 18067, 18094, 18095, 18116, 18117]
1878;87;108;2;60;[1878, 17920, 17921, 17944, 17945, 17956, 17957, 17980, 17981, 17998, 17999, 18012, 18013, 18028, 18029, 18048, 18049, 18070, 18071, 18090, 18091, 18110, 18111]
1879;87;109;10;30;[1879, 17916, 17917, 17942, 17943, 17958, 17959, 17978, 17979, 18004, 18005, 18008, 18009, 18030, 18031, 18046, 18047, 18072, 18073, 18092, 18093, 18112, 18113]
1880;88;106;6;40;[1880, 18148, 18149, 18192, 18193, 18208, 18209, 18230, 18231, 18238, 18239, 18254, 18255, 18274, 18275, 18300, 18301, 18324, 18325]
1881;88;107;8;35;[1881, 18146, 18147, 18170, 18171, 18188, 18189, 18210, 18211, 18228, 18229, 18242, 18243, 18260, 18261, 18280, 18281, 18302, 18303, 18322, 18323]
1882;88;108;4;60;[1882, 18150, 18151, 18168, 18169, 18190, 18191, 18204, 18205, 18226, 18227, 18240, 18241, 18256, 18257, 18276, 18277, 18296, 18297, 18320, 18321]
1883;88;109;2;40;[1883, 18144, 18145, 18166, 18167, 18186, 18187, 18206, 18207, 18232, 18233, 18236, 18237, 18258, 18259, 18278, 18279, 18298, 18299, 18318, 18319]
1884;89;106;6;55;[1884, 18352, 18353, 18372, 18373, 18390, 18391, 18408, 18409, 18434, 18435, 18444, 18445, 18460, 18461, 18484, 18485]
1885;89;107;4;40;[1885, 18350, 18351, 18370, 18371, 18392, 18393, 18410, 18411, 18430, 18431, 18442, 18443, 18458, 18459, 18482, 18483]
1886;89;108;2;30;[1886, 18346, 18347, 18374, 18375, 18396, 18397, 18432, 18433, 18440, 18441, 18462, 18463, 18486, 18487]
1887;89;109;2;40;[1887, 18348, 18349, 18368, 18369, 18394, 18395, 18412, 18413, 18428, 18429, 18438, 18439, 18464, 18465, 18480, 18481]
1888;90;110;6;30;[1888, 18510, 18511, 18522, 18523, 18546, 18547, 18562, 18563, 18598, 18599, 18610, 18611, 18664, 18665]
1889;90;111;10;35;[1889, 18506, 18507, 18524, 18525, 18542, 18543, 18568, 18569, 18584, 18585, 18628, 18629]
1890;90;112;4;35;[1890, 18528, 18529, 18570, 18571, 18582, 18583, 18602, 18603, 18632, 18633, 18668, 18669]
1891;90;113;10;40;[1891, 18504, 18505, 18530, 18531, 18548, 18549, 18560, 18561, 18586, 18587, 18606, 18607, 18616, 18617, 18634, 18635, 18650, 18651]
1892;90;114;4;60;[1892, 18508, 18509, 18526, 18527, 18600, 18601, 18612, 18613, 18626, 18627, 18648, 18649]
1893;90;115;10;40;[1893, 18564, 18565, 18614, 18615, 18646, 18647, 18666, 18667]
1894;90;116;8;45;[1894, 18544, 18545, 18566, 18567, 18604, 18605, 18630, 18631, 18652, 18653, 18670, 18671]
1895;91;110;2;45;[1895, 18690, 18691, 18716, 18717, 18738, 18739, 18752, 18753, 18764, 18765, 18782, 18783]
1896;91;111;4;35;[1896, 18692, 18693, 18712, 18713, 18732, 18733, 18758, 18759, 18818, 18819]
1897;91;112;8;30;[1897, 18696, 18697, 18760, 18761, 18768, 18769, 18822, 18823]
1898;91;113;10;45;[1898, 18698, 18699, 18710, 18711, 18728, 18729, 18750, 18751, 18788, 18789, 18802, 18803, 18824, 18825]
1899;91;114;8;50;[1899, 18694, 18695, 18714, 18715, 18730, 18731, 18784, 18785, 18800, 18801, 18816, 18817]
1900;91;115;2;30;[1900, 18734, 18735, 18754, 18755, 18766, 18767, 18786, 18787, 18798, 18799]
