id;depart;arrivee;demand_business;demand_family;list_itineraires
1719;68;84;6;50;[1719, 13441, 13442, 13461, 13462, 13489, 13490, 13511, 13512, 13531, 13532, 13551, 13552]
1720;69;79;4;45;[1720, 13595, 13596, 13609, 13610, 13647, 13648, 13653, 13654, 13677, 13678, 13699, 13700]
1721;69;80;8;45;[1721, 13573, 13574, 13613, 13614, 13629, 13630, 13645, 13646, 13659, 13660, 13675, 13676, 13697, 13698]
1722;69;81;8;60;[1722, 13593, 13594, 13615, 13616, 13655, 13656, 13673, 13674, 13695, 13696]
1723;69;82;6;30;[1723, 13577, 13578, 13611, 13612, 13633, 13634, 13663, 13664]
1724;69;83;4;50;[1724, 13575, 13576, 13589, 13590, 13607, 13608, 13627, 13628, 13649, 13650, 13657, 13658, 13679, 13680]
1725;69;84;6;55;[1725, 13591, 13592, 13631, 13632, 13661, 13662, 13681, 13682, 13701, 13702]
1726;70;85;2;60;[1726, 13729, 13730, 13771, 13772, 13793, 13794, 13799, 13800, 13823, 13824, 13841, 13842, 13859, 13860]
1727;70;86;6;30;[1727, 13791, 13792, 13797, 13798]
1728;70;87;6;40;[1728, 13727, 13728, 13743, 13744, 13787, 13788, 13821, 13822, 13839, 13840]
1729;70;88;10;60;[1729, 13731, 13732, 13751, 13752, 13769, 13770, 13789, 13790, 13801, 13802, 13819, 13820, 13843, 13844, 13857, 13858]
1730;70;89;6;60;[1730, 13749, 13750, 13803, 13804, 13817, 13818, 13837, 13838]
1731;70;90;6;40;[1731, 13745, 13746, 13827, 13828, 13845, 13846, 13861, 13862]
1732;70;91;10;35;[1732, 13747, 13748, 13767, 13768, 13785, 13786, 13805, 13806, 13825, 13826, 13863, 13864]
1733;71;85;8;45;[1733, 13893, 13894, 13935, 13936, 13953, 13954, 13965, 13966, 13985, 13986, 14001, 14002]
1734;71;86;8;40;[1734, 13933, 13934, 13983, 13984, 13999, 14000]
1735;71;87;4;50;[1735, 13905, 13906, 13929, 13930, 13951, 13952, 13963, 13964]
1736;71;88;2;55;[1736, 13891, 13892, 13913, 13914, 13931, 13932, 13955, 13956, 13961, 13962, 14003, 14004]
1737;71;89;2;40;[1737, 13911, 13912, 13959, 13960, 13979, 13980, 14005, 14006]
1738;71;90;8;30;[1738, 13907, 13908, 13969, 13970, 13981, 13982]
1739;71;91;6;35;[1739, 13889, 13890, 13909, 13910, 13927, 13928, 13967, 13968, 13987, 13988, 14007, 14008]
1740;72;85;6;55;[1740, 14033, 14034, 14075, 14076, 14097, 14098, 14103, 14104, 14125, 14126, 14167, 14168]
1741;72;86;6;45;[1741, 14095, 14096, 14101, 14102, 14145, 14146, 14165, 14166]
1742;72;87;6;35;[1742, 14031, 14032, 14047, 14048, 14091, 14092, 14123, 14124, 14147, 14148]
1743;72;88;2;30;[1743, 14035, 14036, 14055, 14056, 14073, 14074, 14093, 14094, 14105, 14106, 14127, 14128, 14143, 14144]
1744;72;89;6;45;[1744, 14053, 14054, 14107, 14108, 14121, 14122, 14151, 14152, 14161, 14162]
1745;72;90;6;60;[1745, 14049, 14050, 14129, 14130, 14149, 14150, 14163, 14164]
1746;72;91;2;50;[1746, 14051, 14052, 14071, 14072, 14089, 14090, 14109, 14110, 14141, 14142, 14169, 14170]
1747;73;85;10;50;[1747, 14199, 14200, 14217, 14218, 14259, 14260, 14269, 14270, 14285, 14286, 14305, 14306]
1748;73;86;8;30;[1748, 14197, 14198, 14283, 14284]
1749;73;87;6;35;[1749, 14193, 14194, 14215, 14216, 14231, 14232, 14267, 14268]
1750;73;88;10;45;[1750, 14195, 14196, 14219, 14220, 14239, 14240, 14257, 14258, 14265, 14266, 14287, 14288, 14303, 14304]
1751;73;89;8;60;[1751, 14237, 14238, 14263, 14264, 14289, 14290]
1752;73;90;10;50;[1752, 14233, 14234, 14273, 14274, 14307, 14308]
1753;73;91;4;40;[1753, 14191, 14192, 14235, 14236, 14255, 14256, 14271, 14272, 14291, 14292, 14309, 14310]
1754;74;85;6;30;[1754, 14357, 14358, 14379, 14380, 14401, 14402, 14407, 14408, 14431, 14432, 14447, 14448, 14471, 14472]
1755;74;86;6;60;[1755, 14399, 14400, 14405, 14406, 14429, 14430, 14489, 14490]
1756;74;87;6;50;[1756, 14331, 14332, 14355, 14356, 14395, 14396, 14469, 14470, 14491, 14492]
1757;74;88;4;40;[1757, 14339, 14340, 14359, 14360, 14377, 14378, 14397, 14398, 14409, 14410, 14445, 14446, 14467, 14468, 14487, 14488]
1758;74;89;4;50;[1758, 14337, 14338, 14411, 14412, 14425, 14426, 14465, 14466, 14495, 14496]
1759;74;90;2;50;[1759, 14333, 14334, 14427, 14428, 14449, 14450, 14475, 14476, 14493, 14494]
1760;74;91;2;40;[1760, 14335, 14336, 14375, 14376, 14393, 14394, 14413, 14414, 14433, 14434, 14451, 14452, 14473, 14474, 14485, 14486]
1761;75;92;2;55;[1761, 14521, 14522, 14557, 14558, 14575, 14576, 14595, 14596, 14607, 14608, 14627, 14628, 14643, 14644, 14667, 14668, 14685, 14686]
1762;75;93;8;60;[1762, 14519, 14520, 14555, 14556, 14579, 14580, 14597, 14598, 14621, 14622, 14647, 14648, 14659, 14660, 14679, 14680]
1763;75;94;2;50;[1763, 14537, 14538, 14559, 14560, 14599, 14600, 14611, 14612, 14645, 14646, 14665, 14666]
1764;75;95;4;50;[1764, 14541, 14542, 14561, 14562, 14577, 14578, 14609, 14610, 14625, 14626, 14641, 14642, 14663, 14664, 14683, 14684]
1765;75;96;2;45;[1765, 14517, 14518, 14539, 14540, 14581, 14582, 14601, 14602, 14605, 14606, 14623, 14624, 14639, 14640, 14661, 14662, 14681, 14682]
1766;76;92;2;35;[1766, 14727, 14728, 14753, 14754, 14767, 14768, 14789, 14790, 14805, 14806, 14819, 14820, 14837, 14838, 14859, 14860]
1767;76;93;8;45;[1767, 14731, 14732, 14751, 14752, 14769, 14770, 14787, 14788, 14811, 14812, 14841, 14842, 14853, 14854]
1768;76;94;8;35;[1768, 14709, 14710, 14771, 14772, 14791, 14792, 14813, 14814, 14823, 14824, 14839, 14840]
1769;76;95;6;60;[1769, 14713, 14714, 14729, 14730, 14793, 14794, 14807, 14808, 14821, 14822, 14835, 14836, 14857, 14858]
1770;76;96;6;60;[1770, 14711, 14712, 14733, 14734, 14749, 14750, 14773, 14774, 14809, 14810, 14817, 14818, 14833, 14834, 14855, 14856]
1771;77;92;10;30;[1771, 14883, 14884, 14907, 14908, 14921, 14922, 14961, 14962, 14979, 14980, 14997, 14998, 15015, 15016, 15031, 15032]
1772;77;93;10;40;[1772, 14881, 14882, 14905, 14906, 14925, 14926, 14963, 14964, 14985, 14986, 14991, 14992, 15009, 15010, 15035, 15036]
1773;77;94;8;35;[1773, 14885, 14886, 14943, 14944, 14965, 14966, 14987, 14988, 15033, 15034]
1774;77;95;4;50;[1774, 14887, 14888, 14923, 14924, 14947, 14948, 14981, 14982, 14995, 14996, 15013, 15014, 15029, 15030]
1775;77;96;8;55;[1775, 14903, 14904, 14927, 14928, 14945, 14946, 14967, 14968, 14983, 14984, 14993, 14994, 15011, 15012, 15027, 15028]
1776;78;92;4;40;[1776, 15063, 15064, 15099, 15100, 15117, 15118, 15133, 15134, 15153, 15154, 15165, 15166, 15183, 15184, 15201, 15202]
1777;78;93;8;30;[1777, 15061, 15062, 15097, 15098, 15119, 15120, 15127, 15128, 15151, 15152, 15181, 15182, 15205, 15206]
1778;78;94;6;30;[1778, 15079, 15080, 15101, 15102, 15121, 15122, 15147, 15148, 15169, 15170, 15185, 15186, 15203, 15204]
1779;78;95;10;35;[1779, 15083, 15084, 15103, 15104, 15131, 15132, 15145, 15146, 15167, 15168, 15179, 15180, 15199, 15200]
1780;78;96;2;30;[1780, 15059, 15060, 15081, 15082, 15123, 15124, 15129, 15130, 15149, 15150, 15163, 15164, 15187, 15188, 15197, 15198]
1781;79;97;2;45;[1781, 15227, 15228, 15249, 15250, 15267, 15268, 15281, 15282, 15307, 15308, 15329, 15330, 15343, 15344, 15357, 15358]
1782;79;98;4;45;[1782, 15229, 15230, 15245, 15246, 15265, 15266, 15287, 15288, 15301, 15302, 15311, 15312, 15325, 15326, 15347, 15348, 15361, 15362]
1783;79;99;8;35;[1783, 15263, 15264, 15285, 15286, 15303, 15304, 15309, 15310, 15327, 15328, 15345, 15346, 15359, 15360]
1784;79;100;6;45;[1784, 15231, 15232, 15247, 15248, 15269, 15270, 15283, 15284, 15299, 15300, 15313, 15314, 15331, 15332, 15341, 15342, 15363, 15364]
1785;80;97;6;50;[1785, 15387, 15388, 15411, 15412, 15425, 15426, 15441, 15442, 15481, 15482, 15487, 15488, 15501, 15502, 15517, 15518]
1786;80;98;4;50;[1786, 15389, 15390, 15409, 15410, 15429, 15430, 15447, 15448, 15461, 15462, 15477, 15478, 15491, 15492, 15505, 15506, 15521, 15522]
1787;80;99;10;30;[1787, 15405, 15406, 15423, 15424, 15445, 15446, 15463, 15464, 15489, 15490, 15503, 15504, 15519, 15520]
1788;80;100;4;40;[1788, 15391, 15392, 15407, 15408, 15427, 15428, 15443, 15444, 15459, 15460, 15479, 15480, 15485, 15486, 15507, 15508, 15523, 15524]
1789;81;97;10;45;[1789, 15569, 15570, 15587, 15588, 15603, 15604, 15625, 15626, 15639, 15640, 15647, 15648, 15663, 15664, 15685, 15686]
1790;81;98;10;60;[1790, 15547, 15548, 15567, 15568, 15585, 15586, 15607, 15608, 15621, 15622, 15641, 15642, 15651, 15652, 15667, 15668, 15681, 15682]
1791;81;99;8;60;[1791, 15549, 15550, 15563, 15564, 15583, 15584, 15601, 15602, 15649, 15650, 15665, 15666, 15683, 15684]
1792;81;100;2;50;[1792, 15545, 15546, 15565, 15566, 15589, 15590, 15605, 15606, 15623, 15624, 15643, 15644, 15653, 15654, 15669, 15670, 15687, 15688]
1793;82;97;6;55;[1793, 15713, 15714, 15725, 15726, 15749, 15750, 15773, 15774, 15785, 15786, 15805, 15806, 15821, 15822, 15841, 15842]
1794;82;98;8;50;[1794, 15711, 15712, 15731, 15732, 15745, 15746, 15763, 15764, 15769, 15770, 15789, 15790, 15809, 15810, 15825, 15826, 15845, 15846]
1795;82;99;2;30;[1795, 15707, 15708, 15729, 15730, 15765, 15766, 15771, 15772, 15787, 15788, 15807, 15808, 15823, 15824, 15843, 15844]
1796;82;100;6;55;[1796, 15709, 15710, 15727, 15728, 15747, 15748, 15761, 15762, 15775, 15776, 15791, 15792, 15811, 15812, 15827, 15828, 15839, 15840]
1797;83;97;6;55;[1797, 15869, 15870, 15883, 15884, 15909, 15910, 15923, 15924, 15951, 15952, 15963, 15964, 15983, 15984, 16001, 16002]
1798;83;98;8;60;[1798, 15867, 15868, 15889, 15890, 15907, 15908, 15925, 15926, 15941, 15942, 15947, 15948, 15967, 15968, 15987, 15988, 16005, 16006]
1799;83;99;10;55;[1799, 15865, 15866, 15887, 15888, 15903, 15904, 15943, 15944, 15949, 15950, 15965, 15966, 15985, 15986, 16003, 16004]
1800;83;100;10;55;[1800, 15871, 15872, 15885, 15886, 15905, 15906, 15927, 15928, 15939, 15940, 15953, 15954, 15969, 15970, 15989, 15990, 16007, 16008]
1801;84;97;4;55;[1801, 16027, 16028, 16045, 16046, 16061, 16062, 16087, 16088, 16105, 16106, 16113, 16114, 16125, 16126, 16145, 16146, 16159, 16160]
1802;84;98;8;30;[1802, 16029, 16030, 16049, 16050, 16067, 16068, 16085, 16086, 16101, 16102, 16109, 16110, 16129, 16130, 16149, 16150, 16163, 16164]
1803;84;99;6;40;[1803, 16043, 16044, 16065, 16066, 16081, 16082, 16111, 16112, 16127, 16128, 16147, 16148, 16161, 16162]
1804;84;100;10;30;[1804, 16031, 16032, 16047, 16048, 16063, 16064, 16083, 16084, 16103, 16104, 16115, 16116, 16131, 16132, 16143, 16144, 16165, 16166]
1805;85;101;6;35;[1805, 16201, 16202, 16295, 16296]
1806;85;102;8;55;[1806, 16183, 16184, 16205, 16206, 16225, 16226, 16245, 16246, 16267, 16268, 16311, 16312]
1807;85;103;4;50;[1807, 16219, 16220, 16247, 16248, 16277, 16278, 16287, 16288]
1808;85;104;2;45;[1808, 16185, 16186, 16223, 16224, 16241, 16242, 16253, 16254, 16273, 16274, 16289, 16290, 16315, 16316]
1809;85;105;2;55;[1809, 16251, 16252, 16269, 16270, 16293, 16294, 16313, 16314]
1810;85;106;4;50;[1810, 16187, 16188, 16237, 16238, 16275, 16276, 16309, 16310]
1811;85;107;4;45;[1811, 16189, 16190, 16203, 16204, 16221, 16222, 16239, 16240, 16297, 16298]
1812;85;108;8;60;[1812, 16217, 16218, 16249, 16250, 16271, 16272, 16291, 16292]
1813;86;101;8;55;[1813, 16353, 16354, 16421, 16422]
1814;86;102;2;50;[1814, 16335, 16336, 16357, 16358, 16377, 16378, 16389, 16390, 16437, 16438, 16453, 16454, 16475, 16476]
1815;86;103;2;40;[1815, 16371, 16372, 16413, 16414, 16455, 16456, 16485, 16486]
1816;86;104;10;60;[1816, 16337, 16338, 16375, 16376, 16393, 16394, 16409, 16410, 16415, 16416, 16441, 16442, 16461, 16462, 16481, 16482]
1817;86;105;8;40;[1817, 16419, 16420, 16439, 16440, 16459, 16460, 16477, 16478]
1818;86;106;8;55;[1818, 16339, 16340, 16391, 16392, 16405, 16406, 16435, 16436, 16483, 16484]
1819;86;107;8;35;[1819, 16341, 16342, 16355, 16356, 16373, 16374, 16407, 16408, 16423, 16424]
1820;86;108;2;30;[1820, 16369, 16370, 16417, 16418, 16457, 16458, 16479, 16480]
1821;87;101;2;30;[1821, 16521, 16522, 16573, 16574]
1822;87;102;4;40;[1822, 16503, 16504, 16525, 16526, 16545, 16546, 16587, 16588, 16609, 16610, 16631, 16632]
1823;87;103;4;35;[1823, 16539, 16540, 16565, 16566, 16589, 16590, 16619, 16620]
1824;87;104;2;60;[1824, 16505, 16506, 16543, 16544, 16561, 16562, 16567, 16568, 16595, 16596, 16615, 16616, 16635, 16636]
1825;87;105;6;30;[1825, 16571, 16572, 16593, 16594, 16611, 16612, 16633, 16634]
1826;87;106;6;35;[1826, 16507, 16508, 16557, 16558, 16617, 16618, 16629, 16630]
1827;87;107;4;30;[1827, 16509, 16510, 16523, 16524, 16541, 16542, 16559, 16560, 16575, 16576]
1828;87;108;8;55;[1828, 16537, 16538, 16569, 16570, 16591, 16592, 16613, 16614]
1829;88;101;10;45;[1829, 16655, 16656, 16741, 16742]
1830;88;102;8;45;[1830, 16659, 16660, 16679, 16680, 16707, 16708, 16723, 16724, 16755, 16756, 16777, 16778, 16793, 16794]
1831;88;103;10;30;[1831, 16673, 16674, 16733, 16734, 16765, 16766, 16795, 16796]
1832;88;104;10;55;[1832, 16677, 16678, 16695, 16696, 16711, 16712, 16725, 16726, 16735, 16736, 16761, 16762, 16781, 16782, 16801, 16802]
1833;88;105;4;40;[1833, 16739, 16740, 16757, 16758, 16779, 16780, 16799, 16800]
1834;88;106;2;35;[1834, 16691, 16692, 16709, 16710, 16727, 16728, 16763, 16764, 16775, 16776]
1835;88;107;10;35;[1835, 16657, 16658, 16675, 16676, 16693, 16694, 16729, 16730, 16743, 16744]
1836;88;108;10;45;[1836, 16671, 16672, 16737, 16738, 16759, 16760, 16797, 16798]
1837;89;101;6;50;[1837, 16893, 16894]
1838;89;102;2;60;[1838, 16831, 16832, 16843, 16844, 16877, 16878, 16897, 16898, 16901, 16902, 16925, 16926, 16941, 16942]
1839;89;103;2;40;[1839, 16825, 16826, 16903, 16904, 16951, 16952]
1840;89;104;6;45;[1840, 16829, 16830, 16845, 16846, 16865, 16866, 16881, 16882, 16909, 16910, 16929, 16930, 16947, 16948]
1841;89;105;2;30;[1841, 16907, 16908, 16927, 16928, 16943, 16944]
1842;89;106;2;35;[1842, 16847, 16848, 16861, 16862, 16879, 16880, 16923, 16924, 16949, 16950]
1843;89;107;4;50;[1843, 16827, 16828, 16849, 16850, 16863, 16864, 16895, 16896]
1844;89;108;4;30;[1844, 16823, 16824, 16905, 16906, 16945, 16946]
1845;90;101;8;45;[1845, 17005, 17006]
1846;90;102;2;45;[1846, 16977, 16978, 16989, 16990, 17009, 17010, 17021, 17022, 17049, 17050, 17065, 17066, 17085, 17086]
1847;90;103;4;35;[1847, 16971, 16972, 17075, 17076, 17087, 17088]
1848;90;104;8;45;[1848, 16975, 16976, 16993, 16994, 17023, 17024, 17043, 17044, 17053, 17054, 17071, 17072, 17093, 17094]
1849;90;105;10;30;[1849, 17051, 17052, 17067, 17068, 17091, 17092]
1850;90;106;10;40;[1850, 16991, 16992, 17025, 17026, 17039, 17040, 17047, 17048, 17073, 17074]
1851;90;107;10;40;[1851, 16973, 16974, 17007, 17008, 17027, 17028, 17041, 17042]
1852;90;108;10;60;[1852, 16969, 16970, 17069, 17070, 17089, 17090]
1853;91;101;2;60;[1853, 17115, 17116, 17221, 17222]
1854;91;102;2;45;[1854, 17119, 17120, 17155, 17156, 17167, 17168, 17175, 17176, 17197, 17198]
1855;91;103;8;55;[1855, 17149, 17150, 17185, 17186, 17213, 17214]
1856;91;104;6;45;[1856, 17135, 17136, 17153, 17154, 17171, 17172, 17181, 17182, 17201, 17202, 17215, 17216]
1857;91;105;8;50;[1857, 17177, 17178, 17199, 17200, 17219, 17220]
1858;91;106;4;60;[1858, 17131, 17132, 17169, 17170, 17183, 17184, 17195, 17196]
1859;91;107;2;45;[1859, 17117, 17118, 17133, 17134, 17151, 17152, 17223, 17224]
1860;91;108;8;50;[1860, 17147, 17148, 17179, 17180, 17217, 17218]
1861;92;109;6;60;[1861, 17247, 17248, 17293, 17294, 17319, 17320, 17339, 17340, 17357, 17358]
1862;92;110;6;40;[1862, 17267, 17268, 17287, 17288, 17311, 17312, 17321, 17322, 17337, 17338, 17359, 17360]
1863;92;111;2;50;[1863, 17249, 17250, 17265, 17266, 17289, 17290, 17343, 17344, 17363, 17364]
1864;92;112;8;60;[1864, 17245, 17246, 17271, 17272, 17291, 17292, 17313, 17314, 17323, 17324, 17335, 17336, 17355, 17356]
1865;92;113;6;50;[1865, 17243, 17244, 17269, 17270, 17285, 17286, 17309, 17310, 17317, 17318, 17341, 17342, 17361, 17362]
1866;93;109;10;40;[1866, 17395, 17396, 17433, 17434, 17477, 17478, 17499, 17500, 17519, 17520]
1867;93;110;2;55;[1867, 17389, 17390, 17413, 17414, 17453, 17454, 17463, 17464, 17479, 17480, 17501, 17502, 17517, 17518]
1868;93;111;10;40;[1868, 17391, 17392, 17411, 17412, 17435, 17436, 17459, 17460, 17483, 17484, 17523, 17524]
1869;93;112;8;40;[1869, 17393, 17394, 17417, 17418, 17431, 17432, 17455, 17456, 17461, 17462, 17475, 17476, 17503, 17504, 17515, 17516]
1870;93;113;4;50;[1870, 17387, 17388, 17415, 17416, 17429, 17430, 17451, 17452, 17465, 17466, 17481, 17482, 17497, 17498, 17521, 17522]
1871;94;109;10;45;[1871, 17573, 17574, 17611, 17612, 17635, 17636, 17653, 17654]
1872;94;110;10;45;[1872, 17549, 17550, 17567, 17568, 17591, 17592, 17621, 17622, 17637, 17638, 17655, 17656]
1873;94;111;2;35;[1873, 17569, 17570, 17589, 17590, 17613, 17614, 17617, 17618, 17659, 17660]
1874;94;112;8;60;[1874, 17551, 17552, 17571, 17572, 17595, 17596, 17609, 17610, 17619, 17620, 17639, 17640, 17651, 17652]
1875;94;113;2;60;[1875, 17547, 17548, 17565, 17566, 17593, 17594, 17607, 17608, 17623, 17624, 17633, 17634, 17657, 17658]
1876;95;109;4;40;[1876, 17691, 17692, 17729, 17730, 17755, 17756, 17783, 17784, 17799, 17800, 17817, 17818]
1877;95;110;8;45;[1877, 17685, 17686, 17709, 17710, 17749, 17750, 17757, 17758, 17775, 17776, 17797, 17798, 17819, 17820, 17841, 17842]
1878;95;111;6;45;[1878, 17687, 17688, 17707, 17708, 17731, 17732, 17759, 17760, 17779, 17780, 17803, 17804, 17823, 17824, 17837, 17838]
1879;95;112;2;35;[1879, 17689, 17690, 17713, 17714, 17727, 17728, 17751, 17752, 17761, 17762, 17777, 17778, 17795, 17796, 17815, 17816, 17839, 17840]
1880;95;113;10;40;[1880, 17683, 17684, 17711, 17712, 17725, 17726, 17747, 17748, 17763, 17764, 17781, 17782, 17801, 17802, 17821, 17822, 17843, 17844]
1881;96;109;10;35;[1881, 17871, 17872, 17909, 17910, 17955, 17956]
1882;96;110;6;55;[1882, 17865, 17866, 17889, 17890, 17929, 17930, 17935, 17936, 17953, 17954, 17975, 17976]
1883;96;111;2;35;[1883, 17867, 17868, 17887, 17888, 17911, 17912, 17937, 17938, 17959, 17960, 17971, 17972]
1884;96;112;2;40;[1884, 17869, 17870, 17893, 17894, 17907, 17908, 17931, 17932, 17939, 17940, 17951, 17952, 17973, 17974]
1885;96;113;10;55;[1885, 17863, 17864, 17891, 17892, 17905, 17906, 17927, 17928, 17941, 17942, 17957, 17958, 17977, 17978]
1886;97;114;2;35;[1886, 17995, 17996, 18015, 18016, 18039, 18040, 18071, 18072]
1887;97;115;8;40;[1887, 18017, 18018, 18033, 18034, 18057, 18058, 18075, 18076]
1888;97;116;8;30;[1888, 17997, 17998, 18073, 18074]
1889;97;117;6;40;[1889, 17999, 18000, 18053, 18054]
1890;97;118;4;45;[1890, 18019, 18020, 18035, 18036, 18079, 18080]
1891;97;119;2;45;[1891, 18013, 18014, 18037, 18038, 18055, 18056, 18077, 18078]
1892;98;114;10;35;[1892, 18119, 18120, 18155, 18156]
1893;98;115;2;35;[1893, 18103, 18104, 18141, 18142, 18159, 18160]
1894;98;116;8;30;[1894, 18105, 18106, 18121, 18122, 18157, 18158]
1895;98;117;6;50;[1895, 18123, 18124, 18137, 18138]
1896;98;118;6;55;[1896, 18107, 18108, 18163, 18164]
1897;98;119;6;60;[1897, 18101, 18102, 18139, 18140, 18161, 18162]
1898;99;114;2;30;[1898, 18187, 18188, 18205, 18206, 18233, 18234, 18265, 18266, 18287, 18288]
1899;99;115;10;60;[1899, 18189, 18190, 18209, 18210, 18227, 18228, 18251, 18252, 18281, 18282]
1900;99;116;8;50;[1900, 18207, 18208, 18263, 18264, 18285, 18286]
1901;99;117;10;60;[1901, 18247, 18248]
1902;99;118;10;35;[1902, 18191, 18192, 18213, 18214, 18229, 18230]
1903;99;119;2;60;[1903, 18185, 18186, 18211, 18212, 18231, 18232, 18249, 18250, 18267, 18268, 18283, 18284]
1904;100;114;2;55;[1904, 18307, 18308, 18349, 18350, 18363, 18364, 18405, 18406]
1905;100;115;10;55;[1905, 18329, 18330, 18343, 18344, 18367, 18368, 18385, 18386, 18407, 18408]
1906;100;116;2;45;[1906, 18309, 18310, 18365, 18366, 18387, 18388]
1907;100;117;8;45;[1907, 18311, 18312, 18325, 18326]
1908;100;118;8;35;[1908, 18345, 18346, 18371, 18372, 18389, 18390, 18409, 18410]
1909;100;119;8;45;[1909, 18327, 18328, 18347, 18348, 18369, 18370, 18383, 18384, 18403, 18404]
1910;1;23;2;35;[1910, 2605, 2606, 2637, 2638]
1911;1;24;8;50;[1911, 2617, 2618]
1912;1;25;2;40;[1912, 2643, 2644, 2657, 2658]
1913;1;26;2;40;[1913, 2603, 2604, 2623, 2624, 2645, 2646]
1914;1;27;8;60;[1914, 2619, 2620]
1915;1;28;6;30;[1915, 2599, 2600, 2625, 2626, 2641, 2642]
1916;1;29;10;30;[1916, 2659, 2660]
1917;1;30;10;35;[1917, 2601, 2602, 2621, 2622, 2639, 2640, 2661, 2662]
1918;2;23;2;45;[1918, 2785, 2786, 2811, 2812]
1919;2;24;10;50;[1919, 2823, 2824]
1920;2;25;6;40;[1920, 2771, 2772, 2791, 2792, 2843, 2844]
1921;2;26;10;45;[1921, 2793, 2794, 2809, 2810, 2829, 2830]
1922;2;27;10;60;[1922, 2825, 2826]
1923;2;28;10;45;[1923, 2789, 2790, 2805, 2806, 2831, 2832]
1924;2;29;2;60;[1924, 2769, 2770, 2845, 2846]
1925;2;30;8;45;[1925, 2773, 2774, 2787, 2788, 2807, 2808, 2827, 2828, 2847, 2848]
1926;3;23;8;60;[1926, 2961, 2962, 3015, 3016]
1927;3;24;10;45;[1927, 3013, 3014]
1928;3;25;6;30;[1928, 2973, 2974, 2991, 2992]
1929;3;26;2;60;[1929, 2959, 2960, 2989, 2990, 3009, 3010]
1930;3;27;4;50;[1930, 2995, 2996]
1931;3;28;8;35;[1931, 2955, 2956, 2997, 2998]
1932;3;29;2;60;[1932, 2975, 2976, 3011, 3012]
1933;3;30;6;45;[1933, 2957, 2958, 2977, 2978, 2993, 2994]
1934;4;23;4;40;[1934, 3123, 3124]
1935;4;24;2;50;[1935]
1936;4;25;6;45;[1936, 3129, 3130, 3145, 3146, 3165, 3166]
1937;4;26;8;45;[1937, 3131, 3132, 3163, 3164]
1938;4;27;4;50;[1938, 3161, 3162]
1939;4;28;8;30;[1939, 3127, 3128, 3159, 3160]
1940;4;29;6;40;[1940, 3143, 3144]
1941;4;30;4;45;[1941, 3125, 3126, 3147, 3148]
1942;5;23;6;45;[1942]
1943;5;24;4;60;[1943]
1944;5;25;2;60;[1944, 3257, 3258, 3281, 3282, 3295, 3296]
1945;5;26;10;40;[1945, 3255, 3256, 3279, 3280]
1946;5;27;6;35;[1946, 3261, 3262, 3277, 3278]
1947;5;28;6;35;[1947, 3263, 3264, 3275, 3276]
1948;5;29;10;55;[1948, 3293, 3294]
1949;5;30;6;55;[1949, 3259, 3260, 3297, 3298]
1950;6;31;2;60;[1950, 3405, 3406, 3425, 3426, 3449, 3450, 3469, 3470]
1951;6;32;4;30;[1951, 3407, 3408, 3431, 3432, 3453, 3454, 3473, 3474]
1952;6;33;10;55;[1952, 3411, 3412, 3427, 3428, 3447, 3448, 3471, 3472]
1953;6;34;2;60;[1953, 3409, 3410, 3429, 3430, 3451, 3452, 3475, 3476]
1954;7;31;4;35;[1954, 3559, 3560, 3581, 3582, 3601, 3602, 3625, 3626]
1955;7;32;4;50;[1955, 3561, 3562, 3585, 3586, 3607, 3608, 3629, 3630]
1956;7;33;2;60;[1956, 3565, 3566, 3583, 3584, 3603, 3604, 3623, 3624]
1957;7;34;4;30;[1957, 3563, 3564, 3587, 3588, 3605, 3606, 3627, 3628]
1958;8;31;4;30;[1958, 3755, 3756, 3773, 3774, 3793, 3794]
1959;8;32;2;50;[1959, 3759, 3760, 3779, 3780, 3795, 3796]
1960;8;33;10;40;[1960, 3753, 3754, 3775, 3776, 3799, 3800]
1961;8;34;8;45;[1961, 3757, 3758, 3777, 3778, 3797, 3798]
1962;9;31;2;55;[1962, 3905, 3906, 3927, 3928, 3947, 3948]
1963;9;32;6;40;[1963, 3911, 3912, 3931, 3932, 3949, 3950]
1964;9;33;6;50;[1964, 3907, 3908, 3929, 3930, 3953, 3954]
1965;9;34;10;35;[1965, 3909, 3910, 3933, 3934, 3951, 3952]
1966;10;31;8;30;[1966, 4059, 4060, 4079, 4080, 4101, 4102, 4125, 4126]
1967;10;32;10;35;[1967, 4061, 4062, 4085, 4086, 4105, 4106, 4129, 4130]
1968;10;33;6;30;[1968, 4065, 4066, 4081, 4082, 4103, 4104, 4123, 4124]
1969;10;34;10;30;[1969, 4063, 4064, 4083, 4084, 4107, 4108, 4127, 4128]
1970;11;35;10;55;[1970, 4241, 4242, 4257, 4258, 4277, 4278]
1971;11;36;10;55;[1971, 4227, 4228, 4259, 4260, 4301, 4302]
1972;11;37;6;45;[1972, 4265, 4266]
1973;11;38;4;45;[1973, 4243, 4244, 4281, 4282, 4297, 4298]
1974;11;39;6;45;[1974, 4261, 4262, 4295, 4296]
1975;11;40;8;35;[1975, 4225, 4226, 4279, 4280, 4299, 4300]
1976;11;41;10;40;[1976, 4229, 4230]
1977;11;42;6;35;[1977, 4245, 4246, 4263, 4264, 4283, 4284]
1978;12;35;6;35;[1978, 4397, 4398, 4433, 4434]
