id;depart;arrivee;OnD;list_airports;alpha;list_flights
5840;22;38;805;[22, 32, 38];1.7173647143058017;[176, 273]
5841;22;34;801;[22, 32, 34];0.186449016255414;[176, 274]
5842;22;34;801;[22, 32, 34];1.458495582183679;[176, 274]
5843;22;41;1422;[22, 32, 41];0.9557993638698938;[176, 275]
5844;22;41;1422;[22, 32, 41];1.35468146169948;[176, 275]
5845;22;42;1423;[22, 32, 42];0.9600776487590013;[176, 276]
5846;22;42;1423;[22, 32, 42];1.806810555960761;[176, 276]
5847;22;40;1421;[22, 32, 40];0.2803220410334304;[176, 277]
5848;22;40;1421;[22, 32, 40];1.5247483738181495;[176, 277]
5849;22;25;132;[22, 25];0.829145397939963;[177]
5850;22;25;132;[22, 25];1.061748464513478;[177]
5851;22;37;804;[22, 25, 37];0.991227332268068;[177, 203]
5852;22;37;804;[22, 25, 37];1.56922368586353;[177, 203]
5853;22;36;803;[22, 25, 36];0.2144292033673545;[177, 204]
5854;22;36;803;[22, 25, 36];1.8334020307401222;[177, 204]
5855;22;38;805;[22, 25, 38];0.9102074016294415;[177, 205]
5856;22;38;805;[22, 25, 38];1.3270166487235395;[177, 205]
5857;22;34;801;[22, 25, 34];0.49594848155898896;[177, 206]
5858;22;34;801;[22, 25, 34];1.055988896962922;[177, 206]
5859;22;35;802;[22, 25, 35];0.7630781214972575;[177, 207]
5860;22;35;802;[22, 25, 35];1.7160778795337965;[177, 207]
5861;22;42;1423;[22, 25, 42];0.3436679856861016;[177, 208]
5862;22;42;1423;[22, 25, 42];1.6266881412174339;[177, 208]
5863;22;40;1421;[22, 25, 40];0.20054425166852607;[177, 209]
5864;22;40;1421;[22, 25, 40];1.79624387044822;[177, 209]
5865;22;39;1420;[22, 25, 39];0.09997087662586024;[177, 210]
5866;22;39;1420;[22, 25, 39];1.9147463430711338;[177, 210]
5867;22;41;1422;[22, 25, 41];0.7890568367577151;[177, 211]
5868;22;41;1422;[22, 25, 41];1.463402994063683;[177, 211]
5869;22;43;1424;[22, 25, 43];0.6986717963766764;[177, 212]
5870;22;43;1424;[22, 25, 43];1.4257144541603355;[177, 212]
5871;22;38;805;[22, 38];0.2593134793999696;[178]
5872;22;38;805;[22, 38];1.991184628202019;[178]
5873;22;39;1420;[22, 38, 39];0.2293422042190818;[178, 321]
5874;22;39;1420;[22, 38, 39];1.7071518750833647;[178, 321]
5875;22;41;1422;[22, 38, 41];0.12482574893470888;[178, 322]
5876;22;41;1422;[22, 38, 41];1.0349245870683959;[178, 322]
5877;22;40;1421;[22, 38, 40];0.9190833611786127;[178, 323]
5878;22;40;1421;[22, 38, 40];1.7345288121776394;[178, 323]
5879;22;43;1424;[22, 38, 43];0.46349619224456085;[178, 324]
5880;22;43;1424;[22, 38, 43];1.840056531684268;[178, 324]
5881;22;44;1978;[22, 38, 44];0.9132328318021585;[178, 325]
5882;22;44;1978;[22, 38, 44];1.0682799565026304;[178, 325]
5883;22;46;1980;[22, 38, 46];0.06885924764715168;[178, 326]
5884;22;46;1980;[22, 38, 46];1.2351868677183047;[178, 326]
5885;22;47;1981;[22, 38, 47];0.2334452631855155;[178, 327]
5886;22;47;1981;[22, 38, 47];1.4178628524355574;[178, 327]
5887;22;45;1979;[22, 38, 45];0.6670328015316067;[178, 328]
5888;22;45;1979;[22, 38, 45];1.3635572059406376;[178, 328]
5889;22;48;1982;[22, 38, 48];0.40081145154101216;[178, 329]
5890;22;48;1982;[22, 38, 48];1.5760142406767617;[178, 329]
5891;22;33;800;[22, 33];0.6983291194789205;[179]
5892;22;33;800;[22, 33];1.971081256667348;[179]
5893;22;42;1423;[22, 33, 42];0.22819403026460883;[179, 278]
5894;22;42;1423;[22, 33, 42];1.4520208115008078;[179, 278]
5895;22;43;1424;[22, 33, 43];0.17215451547962113;[179, 279]
5896;22;43;1424;[22, 33, 43];1.009602850704438;[179, 279]
5897;22;39;1420;[22, 33, 39];0.4664517760124245;[179, 280]
5898;22;39;1420;[22, 33, 39];1.0153204084735084;[179, 280]
5899;22;40;1421;[22, 33, 40];0.3157167247595758;[179, 281]
5900;22;40;1421;[22, 33, 40];1.0362415161913157;[179, 281]
5901;22;41;1422;[22, 33, 41];0.4033181836156432;[179, 282]
5902;22;41;1422;[22, 33, 41];1.0585869963557863;[179, 282]
5903;22;46;1980;[22, 33, 46];0.1349767314605872;[179, 283]
5904;22;46;1980;[22, 33, 46];1.6023182804060212;[179, 283]
5905;22;44;1978;[22, 33, 44];0.8031565301590826;[179, 284]
5906;22;44;1978;[22, 33, 44];1.423842970139828;[179, 284]
5907;22;47;1981;[22, 33, 47];0.7292438418221032;[179, 285]
5908;22;47;1981;[22, 33, 47];1.543955916547961;[179, 285]
5909;22;45;1979;[22, 33, 45];0.34943848930851096;[179, 286]
5910;22;45;1979;[22, 33, 45];1.0505899283721645;[179, 286]
5911;22;48;1982;[22, 33, 48];0.1670571491112951;[179, 287]
5912;22;48;1982;[22, 33, 48];1.6380442566754494;[179, 287]
5913;22;34;801;[22, 34];0.01998091926298806;[180]
5914;22;34;801;[22, 34];1.772917262609361;[180]
5915;22;39;1420;[22, 34, 39];0.44930643192005126;[180, 288]
5916;22;39;1420;[22, 34, 39];1.9468011487928996;[180, 288]
5917;22;41;1422;[22, 34, 41];0.23710656386209328;[180, 289]
5918;22;41;1422;[22, 34, 41];1.7659269965630149;[180, 289]
5919;22;43;1424;[22, 34, 43];0.05175811167921718;[180, 290]
5920;22;43;1424;[22, 34, 43];1.8553956152048747;[180, 290]
5921;22;42;1423;[22, 34, 42];0.9372998791358829;[180, 291]
5922;22;42;1423;[22, 34, 42];1.6830122404468189;[180, 291]
5923;22;48;1982;[22, 34, 48];0.5290156666492896;[180, 292]
5924;22;48;1982;[22, 34, 48];1.4967444209447616;[180, 292]
5925;22;46;1980;[22, 34, 46];0.35629757616953284;[180, 293]
5926;22;46;1980;[22, 34, 46];1.5997665738702185;[180, 293]
5927;22;45;1979;[22, 34, 45];0.5271234739538788;[180, 294]
5928;22;45;1979;[22, 34, 45];1.3987192368866943;[180, 294]
5929;23;27;142;[23, 27];0.08230114227186047;[181]
5930;23;27;142;[23, 27];1.9042435685746049;[181]
5931;23;37;810;[23, 27, 37];0.867102719279929;[181, 222]
5932;23;37;810;[23, 27, 37];1.1816693788330472;[181, 222]
5933;23;35;808;[23, 27, 35];0.5526487362932195;[181, 223]
5934;23;35;808;[23, 27, 35];1.384676020949246;[181, 223]
5935;23;36;809;[23, 27, 36];0.1832653714105874;[181, 224]
5936;23;36;809;[23, 27, 36];1.6369352158922268;[181, 224]
5937;23;33;806;[23, 27, 33];0.8535204323750829;[181, 225]
5938;23;33;806;[23, 27, 33];1.142682233525247;[181, 225]
5939;23;38;811;[23, 27, 38];0.03605286633338234;[181, 226]
5940;23;38;811;[23, 27, 38];1.1132879550531285;[181, 226]
5941;23;34;807;[23, 27, 34];0.8679612659584341;[181, 227]
5942;23;34;807;[23, 27, 34];1.0260828836807174;[181, 227]
5943;23;41;1427;[23, 27, 41];0.45986827688192244;[181, 228]
5944;23;41;1427;[23, 27, 41];1.4968364022590561;[181, 228]
5945;23;39;1425;[23, 27, 39];0.5279821828461326;[181, 229]
5946;23;39;1425;[23, 27, 39];1.4924225560276478;[181, 229]
5947;23;43;1429;[23, 27, 43];0.6742093946841086;[181, 230]
5948;23;43;1429;[23, 27, 43];1.4223860468926948;[181, 230]
5949;23;40;1426;[23, 27, 40];0.3330340114485084;[181, 231]
5950;23;40;1426;[23, 27, 40];1.0109818808324678;[181, 231]
5951;23;42;1428;[23, 27, 42];0.6166211793351521;[181, 232]
5952;23;42;1428;[23, 27, 42];1.5010180480365163;[181, 232]
5953;23;31;146;[23, 31];0.836106866019253;[182]
5954;23;31;146;[23, 31];1.3454532550031342;[182]
5955;23;37;810;[23, 31, 37];0.14475566234181292;[182, 261]
5956;23;37;810;[23, 31, 37];1.8695437376045774;[182, 261]
5957;23;35;808;[23, 31, 35];0.9065146694720563;[182, 262]
5958;23;35;808;[23, 31, 35];1.907527362303984;[182, 262]
5959;23;38;811;[23, 31, 38];0.0953570622775064;[182, 263]
5960;23;38;811;[23, 31, 38];1.3422505782049354;[182, 263]
5961;23;33;806;[23, 31, 33];0.25798478907201483;[182, 264]
5962;23;33;806;[23, 31, 33];1.368248223317227;[182, 264]
5963;23;36;809;[23, 31, 36];0.05876652840313179;[182, 265]
5964;23;36;809;[23, 31, 36];1.8689503365084423;[182, 265]
5965;23;34;807;[23, 31, 34];0.04407734656696305;[182, 266]
5966;23;34;807;[23, 31, 34];1.7067312746528838;[182, 266]
5967;23;42;1428;[23, 31, 42];0.44289199973586824;[182, 267]
5968;23;42;1428;[23, 31, 42];1.567869061099985;[182, 267]
5969;23;43;1429;[23, 31, 43];0.5775368573130635;[182, 268]
5970;23;43;1429;[23, 31, 43];1.8698881610330513;[182, 268]
5971;23;41;1427;[23, 31, 41];0.06226851685563162;[182, 269]
5972;23;41;1427;[23, 31, 41];1.3336072906597145;[182, 269]
5973;23;40;1426;[23, 31, 40];0.25015553261437495;[182, 270]
5974;23;40;1426;[23, 31, 40];1.5798353462211734;[182, 270]
5975;23;29;144;[23, 29];0.4091752221912144;[183]
5976;23;29;144;[23, 29];1.6133732679063477;[183]
5977;23;36;809;[23, 29, 36];0.3415932475404564;[183, 242]
5978;23;36;809;[23, 29, 36];1.430306512915109;[183, 242]
5979;23;37;810;[23, 29, 37];0.8120501302774299;[183, 243]
5980;23;37;810;[23, 29, 37];1.3121060330789642;[183, 243]
5981;23;38;811;[23, 29, 38];0.8588203790523781;[183, 244]
5982;23;38;811;[23, 29, 38];1.2739605392041067;[183, 244]
5983;23;34;807;[23, 29, 34];0.2883263641862168;[183, 245]
5984;23;34;807;[23, 29, 34];1.3605894513314893;[183, 245]
5985;23;33;806;[23, 29, 33];0.5782912235018991;[183, 246]
5986;23;33;806;[23, 29, 33];1.7217146523421907;[183, 246]
5987;23;35;808;[23, 29, 35];0.8219328051676549;[183, 247]
5988;23;35;808;[23, 29, 35];1.877037530904815;[183, 247]
5989;23;39;1425;[23, 29, 39];0.29538667018973097;[183, 248]
5990;23;39;1425;[23, 29, 39];1.7978550128942359;[183, 248]
5991;23;42;1428;[23, 29, 42];0.8284357338457051;[183, 249]
5992;23;42;1428;[23, 29, 42];1.4274385464500166;[183, 249]
5993;23;40;1426;[23, 29, 40];0.19475583519638007;[183, 250]
5994;23;40;1426;[23, 29, 40];1.029474847788708;[183, 250]
5995;23;43;1429;[23, 29, 43];0.27035214005566877;[183, 251]
5996;23;43;1429;[23, 29, 43];1.4627816068941102;[183, 251]
5997;23;26;141;[23, 26];0.20766570949398022;[184]
5998;23;26;141;[23, 26];1.9345645066436303;[184]
5999;23;33;806;[23, 26, 33];0.9342867850213792;[184, 213]
6000;23;33;806;[23, 26, 33];1.8355200569129464;[184, 213]
6001;23;34;807;[23, 26, 34];0.9932502664047644;[184, 214]
6002;23;34;807;[23, 26, 34];1.7086870669223237;[184, 214]
6003;23;36;809;[23, 26, 36];0.6070471854291319;[184, 215]
6004;23;36;809;[23, 26, 36];1.8147695051736275;[184, 215]
6005;23;38;811;[23, 26, 38];0.9147102544668662;[184, 216]
6006;23;38;811;[23, 26, 38];1.2813433889844204;[184, 216]
6007;23;35;808;[23, 26, 35];0.6176890127551022;[184, 217]
6008;23;35;808;[23, 26, 35];1.393851388015532;[184, 217]
6009;23;40;1426;[23, 26, 40];0.9092488095900526;[184, 218]
6010;23;40;1426;[23, 26, 40];1.1641910912368811;[184, 218]
6011;23;42;1428;[23, 26, 42];0.8201022563821736;[184, 219]
6012;23;42;1428;[23, 26, 42];1.9712128680368501;[184, 219]
6013;23;43;1429;[23, 26, 43];0.40410232286095726;[184, 220]
6014;23;43;1429;[23, 26, 43];1.8835079866917437;[184, 220]
6015;23;41;1427;[23, 26, 41];0.7507133320327495;[184, 221]
6016;23;41;1427;[23, 26, 41];1.0654383033980066;[184, 221]
6017;23;28;143;[23, 28];0.27379971670263337;[185]
6018;23;28;143;[23, 28];1.221396227059652;[185]
6019;23;36;809;[23, 28, 36];0.27357694337680916;[185, 233]
6020;23;36;809;[23, 28, 36];1.5289586157700734;[185, 233]
6021;23;34;807;[23, 28, 34];0.9710324881381729;[185, 234]
6022;23;34;807;[23, 28, 34];1.225680358550637;[185, 234]
6023;23;37;810;[23, 28, 37];0.7426621905528177;[185, 235]
6024;23;37;810;[23, 28, 37];1.9832195098461602;[185, 235]
6025;23;35;808;[23, 28, 35];0.8145620841095425;[185, 236]
6026;23;35;808;[23, 28, 35];1.0480281142284897;[185, 236]
6027;23;38;811;[23, 28, 38];0.22750781328301928;[185, 237]
6028;23;38;811;[23, 28, 38];1.2797358583882017;[185, 237]
6029;23;43;1429;[23, 28, 43];0.7600588834916282;[185, 238]
6030;23;43;1429;[23, 28, 43];1.457236977734858;[185, 238]
6031;23;42;1428;[23, 28, 42];0.7766094453523644;[185, 239]
6032;23;42;1428;[23, 28, 42];1.8829864725482044;[185, 239]
6033;23;40;1426;[23, 28, 40];0.7031997082255232;[185, 240]
6034;23;40;1426;[23, 28, 40];1.455546977699397;[185, 240]
6035;23;39;1425;[23, 28, 39];0.029771851765263646;[185, 241]
6036;23;39;1425;[23, 28, 39];1.9003742404769026;[185, 241]
6037;23;25;140;[23, 25];0.31630882012661865;[186]
6038;23;25;140;[23, 25];1.468454851202216;[186]
6039;23;37;810;[23, 25, 37];0.8684913622171901;[186, 203]
6040;23;37;810;[23, 25, 37];1.0234472903141256;[186, 203]
6041;23;36;809;[23, 25, 36];0.5487998797592422;[186, 204]
6042;23;36;809;[23, 25, 36];1.3904594525157425;[186, 204]
6043;23;38;811;[23, 25, 38];0.028082875280408315;[186, 205]
6044;23;38;811;[23, 25, 38];1.3336590529525054;[186, 205]
6045;23;34;807;[23, 25, 34];0.690254418837611;[186, 206]
6046;23;34;807;[23, 25, 34];1.2117530053169578;[186, 206]
6047;23;35;808;[23, 25, 35];0.8883903649160494;[186, 207]
6048;23;35;808;[23, 25, 35];1.754810350258652;[186, 207]
6049;23;42;1428;[23, 25, 42];0.7108695489125345;[186, 208]
6050;23;42;1428;[23, 25, 42];1.5972021139066155;[186, 208]
6051;23;40;1426;[23, 25, 40];0.8321695382574805;[186, 209]
6052;23;40;1426;[23, 25, 40];1.2003024154779465;[186, 209]
6053;23;39;1425;[23, 25, 39];0.500512484279922;[186, 210]
6054;23;39;1425;[23, 25, 39];1.326628494722504;[186, 210]
6055;23;41;1427;[23, 25, 41];0.12039997227754928;[186, 211]
6056;23;41;1427;[23, 25, 41];1.6734412493370823;[186, 211]
6057;23;43;1429;[23, 25, 43];0.36878031061601235;[186, 212]
6058;23;43;1429;[23, 25, 43];1.6000410211386424;[186, 212]
6059;23;35;808;[23, 35];0.19786396052003474;[187]
6060;23;35;808;[23, 35];1.966177926125874;[187]
6061;23;40;1426;[23, 35, 40];0.7470220139062662;[187, 295]
6062;23;40;1426;[23, 35, 40];1.758494494577661;[187, 295]
6063;23;41;1427;[23, 35, 41];0.8063821830209048;[187, 296]
6064;23;41;1427;[23, 35, 41];1.8650216412533294;[187, 296]
6065;23;42;1428;[23, 35, 42];0.987809419511384;[187, 297]
6066;23;42;1428;[23, 35, 42];1.671693915704421;[187, 297]
6067;23;39;1425;[23, 35, 39];0.08144988076205206;[187, 298]
6068;23;39;1425;[23, 35, 39];1.3771216377955784;[187, 298]
6069;23;44;1983;[23, 35, 44];0.8987024430947346;[187, 299]
6070;23;44;1983;[23, 35, 44];1.3790878405522402;[187, 299]
6071;23;46;1985;[23, 35, 46];0.5552662503702015;[187, 300]
6072;23;46;1985;[23, 35, 46];1.9208049748756304;[187, 300]
6073;23;48;1987;[23, 35, 48];0.21502004335182123;[187, 301]
6074;23;48;1987;[23, 35, 48];1.8084069262242695;[187, 301]
6075;23;45;1984;[23, 35, 45];0.20673869930919664;[187, 302]
6076;23;45;1984;[23, 35, 45];1.233175010988615;[187, 302]
6077;23;47;1986;[23, 35, 47];0.6530301976780473;[187, 303]
6078;23;47;1986;[23, 35, 47];1.680352497214269;[187, 303]
6079;23;36;809;[23, 36];0.04113423447897402;[188]
6080;23;36;809;[23, 36];1.0264136238333104;[188]
6081;23;43;1429;[23, 36, 43];0.5670637672458099;[188, 304]
6082;23;43;1429;[23, 36, 43];1.4654670511482306;[188, 304]
6083;23;40;1426;[23, 36, 40];0.1784809349504024;[188, 305]
6084;23;40;1426;[23, 36, 40];1.366028637681493;[188, 305]
6085;23;42;1428;[23, 36, 42];0.867242392160509;[188, 306]
6086;23;42;1428;[23, 36, 42];1.4380493454850156;[188, 306]
6087;23;41;1427;[23, 36, 41];0.8427946303300207;[188, 307]
6088;23;41;1427;[23, 36, 41];1.6544496866248188;[188, 307]
6089;23;39;1425;[23, 36, 39];0.8878257199652904;[188, 308]
6090;23;39;1425;[23, 36, 39];1.2047269618023555;[188, 308]
6091;23;47;1986;[23, 36, 47];0.3016092178721326;[188, 309]
6092;23;47;1986;[23, 36, 47];1.1441734862318804;[188, 309]
6093;23;44;1983;[23, 36, 44];0.4203213067635754;[188, 310]
6094;23;44;1983;[23, 36, 44];1.2313458663403076;[188, 310]
6095;23;45;1984;[23, 36, 45];0.7654965876460347;[188, 311]
6096;23;45;1984;[23, 36, 45];1.1126371739638943;[188, 311]
6097;23;48;1987;[23, 36, 48];0.20828466981366667;[188, 312]
6098;23;48;1987;[23, 36, 48];1.3693626564926573;[188, 312]
6099;23;37;810;[23, 37];0.6273246622725805;[189]
6100;23;37;810;[23, 37];1.7379422837925076;[189]
6101;23;39;1425;[23, 37, 39];0.12648167610861205;[189, 313]
6102;23;39;1425;[23, 37, 39];1.4091516599778657;[189, 313]
6103;23;43;1429;[23, 37, 43];0.2587025900839346;[189, 314]
6104;23;43;1429;[23, 37, 43];1.4415866651641587;[189, 314]
6105;23;40;1426;[23, 37, 40];0.04810748549826016;[189, 315]
6106;23;40;1426;[23, 37, 40];1.2631970566850095;[189, 315]
6107;23;42;1428;[23, 37, 42];0.784735222352642;[189, 316]
6108;23;42;1428;[23, 37, 42];1.312383399085713;[189, 316]
6109;23;41;1427;[23, 37, 41];0.5379614848421568;[189, 317]
6110;23;41;1427;[23, 37, 41];1.1820632973193317;[189, 317]
6111;23;48;1987;[23, 37, 48];0.15632604052407495;[189, 318]
6112;23;48;1987;[23, 37, 48];1.3945848223500639;[189, 318]
6113;23;44;1983;[23, 37, 44];0.9298305156240492;[189, 319]
6114;23;44;1983;[23, 37, 44];1.571068358324521;[189, 319]
6115;23;46;1985;[23, 37, 46];0.3754990826910143;[189, 320]
6116;23;46;1985;[23, 37, 46];1.4062183246064675;[189, 320]
6117;23;34;807;[23, 34];0.7145970850900061;[190]
6118;23;34;807;[23, 34];1.5752105143518778;[190]
6119;23;39;1425;[23, 34, 39];0.32780290329991413;[190, 288]
6120;23;39;1425;[23, 34, 39];1.4429133507753262;[190, 288]
6121;23;41;1427;[23, 34, 41];0.023322884141233624;[190, 289]
6122;23;41;1427;[23, 34, 41];1.0822852201785265;[190, 289]
6123;23;43;1429;[23, 34, 43];0.17180870755787914;[190, 290]
6124;23;43;1429;[23, 34, 43];1.065661973494501;[190, 290]
6125;23;42;1428;[23, 34, 42];0.00887733032062088;[190, 291]
6126;23;42;1428;[23, 34, 42];1.6445178417860282;[190, 291]
6127;23;48;1987;[23, 34, 48];0.507612490021619;[190, 292]
6128;23;48;1987;[23, 34, 48];1.3373082984481512;[190, 292]
6129;23;46;1985;[23, 34, 46];0.9239199369080757;[190, 293]
6130;23;46;1985;[23, 34, 46];1.189697105396123;[190, 293]
6131;23;45;1984;[23, 34, 45];0.6630722358661167;[190, 294]
6132;23;45;1984;[23, 34, 45];1.0459966907166018;[190, 294]
6133;23;38;811;[23, 38];0.3776702976001871;[191]
6134;23;38;811;[23, 38];1.0954960389146027;[191]
6135;23;39;1425;[23, 38, 39];0.8518106309740272;[191, 321]
6136;23;39;1425;[23, 38, 39];1.2431867814859765;[191, 321]
6137;23;41;1427;[23, 38, 41];0.14809157045734578;[191, 322]
6138;23;41;1427;[23, 38, 41];1.1411264460269974;[191, 322]
6139;23;40;1426;[23, 38, 40];0.9604076258144116;[191, 323]
6140;23;40;1426;[23, 38, 40];1.9887216766070315;[191, 323]
6141;23;43;1429;[23, 38, 43];0.34363062926919596;[191, 324]
6142;23;43;1429;[23, 38, 43];1.5064212349200612;[191, 324]
6143;23;44;1983;[23, 38, 44];0.30716427997840023;[191, 325]
6144;23;44;1983;[23, 38, 44];1.40345657587227;[191, 325]
6145;23;46;1985;[23, 38, 46];0.22703783924743837;[191, 326]
6146;23;46;1985;[23, 38, 46];1.0363678828171345;[191, 326]
6147;23;47;1986;[23, 38, 47];0.8303438085705748;[191, 327]
6148;23;47;1986;[23, 38, 47];1.2484464251873997;[191, 327]
6149;23;45;1984;[23, 38, 45];0.6358756631682785;[191, 328]
6150;23;45;1984;[23, 38, 45];1.8881024621755462;[191, 328]
6151;23;48;1987;[23, 38, 48];0.7479059482214656;[191, 329]
6152;23;48;1987;[23, 38, 48];1.0926660884224006;[191, 329]
6153;24;25;148;[24, 25];0.9752567133402779;[192]
6154;24;25;148;[24, 25];1.2376323230325201;[192]
6155;24;37;816;[24, 25, 37];0.7894952204701382;[192, 203]
6156;24;37;816;[24, 25, 37];1.673259589926087;[192, 203]
6157;24;36;815;[24, 25, 36];0.7575020749228052;[192, 204]
6158;24;36;815;[24, 25, 36];1.444453633538675;[192, 204]
6159;24;38;817;[24, 25, 38];0.47938240080021655;[192, 205]
6160;24;38;817;[24, 25, 38];1.3596748956545488;[192, 205]
6161;24;34;813;[24, 25, 34];0.1354981999502607;[192, 206]
6162;24;34;813;[24, 25, 34];1.287209582538035;[192, 206]
6163;24;35;814;[24, 25, 35];0.1886626485312033;[192, 207]
6164;24;35;814;[24, 25, 35];1.8160335563781107;[192, 207]
6165;24;42;1433;[24, 25, 42];0.554909252912841;[192, 208]
6166;24;42;1433;[24, 25, 42];1.651151134315978;[192, 208]
6167;24;40;1431;[24, 25, 40];0.5011087087879562;[192, 209]
6168;24;40;1431;[24, 25, 40];1.4364186992114867;[192, 209]
6169;24;39;1430;[24, 25, 39];0.05623798851739048;[192, 210]
6170;24;39;1430;[24, 25, 39];1.194229673907676;[192, 210]
6171;24;41;1432;[24, 25, 41];0.8132903411563626;[192, 211]
6172;24;41;1432;[24, 25, 41];1.5971629670856;[192, 211]
6173;24;43;1434;[24, 25, 43];0.6843837318467361;[192, 212]
6174;24;43;1434;[24, 25, 43];1.5685149321997074;[192, 212]
6175;24;28;151;[24, 28];0.6481800279513124;[193]
6176;24;28;151;[24, 28];1.0435693606831677;[193]
6177;24;36;815;[24, 28, 36];0.378089395447198;[193, 233]
6178;24;36;815;[24, 28, 36];1.5766317560652712;[193, 233]
6179;24;34;813;[24, 28, 34];0.11546015500275475;[193, 234]
6180;24;34;813;[24, 28, 34];1.3785277579224235;[193, 234]
6181;24;37;816;[24, 28, 37];0.012417281381965628;[193, 235]
6182;24;37;816;[24, 28, 37];1.0517328656188085;[193, 235]
6183;24;35;814;[24, 28, 35];0.7451387967283791;[193, 236]
6184;24;35;814;[24, 28, 35];1.2354894547628512;[193, 236]
6185;24;38;817;[24, 28, 38];0.7969544224885416;[193, 237]
6186;24;38;817;[24, 28, 38];1.7564081404488485;[193, 237]
6187;24;43;1434;[24, 28, 43];0.7712928981123461;[193, 238]
6188;24;43;1434;[24, 28, 43];1.573192765100877;[193, 238]
6189;24;42;1433;[24, 28, 42];0.38762905050577956;[193, 239]
6190;24;42;1433;[24, 28, 42];1.4705256894960081;[193, 239]
6191;24;40;1431;[24, 28, 40];0.47914774800486826;[193, 240]
6192;24;40;1431;[24, 28, 40];1.7041013686195439;[193, 240]
6193;24;39;1430;[24, 28, 39];0.9218302832602405;[193, 241]
6194;24;39;1430;[24, 28, 39];1.5146141386561625;[193, 241]
6195;24;27;150;[24, 27];0.2899870909814939;[194]
6196;24;27;150;[24, 27];1.5413017243318188;[194]
6197;24;37;816;[24, 27, 37];0.9738206634316402;[194, 222]
6198;24;37;816;[24, 27, 37];1.1362340237563486;[194, 222]
6199;24;35;814;[24, 27, 35];0.6023815481122827;[194, 223]
6200;24;35;814;[24, 27, 35];1.3027687588721675;[194, 223]
6201;24;36;815;[24, 27, 36];0.5610859569306836;[194, 224]
6202;24;36;815;[24, 27, 36];1.8766580098908636;[194, 224]
6203;24;33;812;[24, 27, 33];0.8464586123877345;[194, 225]
6204;24;33;812;[24, 27, 33];1.316338784430706;[194, 225]
6205;24;38;817;[24, 27, 38];0.15390768910577224;[194, 226]
6206;24;38;817;[24, 27, 38];1.1883405333713064;[194, 226]
6207;24;34;813;[24, 27, 34];0.5142102085226559;[194, 227]
