id;depart;arrivee;capacite du vol;list_itineraires
875;102;115;90;[16453, 16454, 16597, 16598, 16891, 16892, 17067, 17068, 17437, 17438, 17643, 17644, 17723, 17724, 18011, 18012]
876;103;111;90;[16741, 16742, 17223, 17224, 17441, 17442, 18013, 18014]
877;103;107;70;[16743, 16744, 17225, 17226, 17443, 17444, 18015, 18016]
878;103;110;80;[16745, 16746, 17227, 17228, 17445, 17446, 18017, 18018]
879;103;106;80;[16747, 16748, 17229, 17230, 17447, 17448, 18019, 18020]
880;103;109;100;[16749, 16750, 17231, 17232, 17449, 17450, 18021, 18022]
881;103;115;70;[16751, 16752, 17233, 17234, 17451, 17452, 18023, 18024]
882;103;113;50;[16753, 16754, 17235, 17236, 17453, 17454, 18025, 18026]
883;103;116;90;[16755, 16756, 17237, 17238, 17455, 17456, 18027, 18028]
884;103;112;100;[16757, 16758, 17239, 17240, 17457, 17458, 18029, 18030]
885;103;119;80;[16759, 16760, 17241, 17242, 17459, 17460, 18031, 18032]
886;104;110;60;[16457, 16458, 17339, 17340, 17463, 17464, 17647, 17648, 17727, 17728, 17817, 17818, 18033, 18034]
887;104;107;90;[16459, 16460, 17341, 17342, 17465, 17466, 17649, 17650, 17729, 17730, 17819, 17820, 18035, 18036]
888;104;108;60;[16461, 16462, 17343, 17344, 17467, 17468, 17651, 17652, 17731, 17732, 17821, 17822, 18037, 18038]
889;104;105;50;[16463, 16464, 17345, 17346, 17469, 17470, 17653, 17654, 17733, 17734, 17823, 17824, 18039, 18040]
890;104;112;60;[16465, 16466, 17347, 17348, 17471, 17472, 17655, 17656, 17735, 17736, 17825, 17826, 18041, 18042]
891;104;113;100;[16467, 16468, 17349, 17350, 17473, 17474, 17657, 17658, 17737, 17738, 17827, 17828, 18043, 18044]
892;104;114;60;[16469, 16470, 17351, 17352, 17475, 17476, 17659, 17660, 17739, 17740, 17829, 17830, 18045, 18046]
893;104;117;70;[16471, 16472, 17353, 17354, 17477, 17478, 17661, 17662, 17741, 17742, 17831, 17832, 18047, 18048]
