id;depart;arrivee;capacite du vol;list_itineraires
877;98;109;60;[17046, 17047, 17832, 17833, 18072, 18073, 18464, 18465, 18558, 18559, 18748, 18749, 18936, 18937, 19110, 19111, 19354, 19355, 19544, 19545, 19916, 19917]
878;98;113;90;[17048, 17049, 17834, 17835, 18074, 18075, 18466, 18467, 18560, 18561, 18750, 18751, 18938, 18939, 19112, 19113, 19356, 19357, 19546, 19547, 19932, 19933]
879;98;110;70;[17050, 17051, 17836, 17837, 18076, 18077, 18468, 18469, 18562, 18563, 18752, 18753, 18940, 18941, 19114, 19115, 19358, 19359, 19548, 19549, 19934, 19935]
880;98;115;60;[17052, 17053, 17838, 17839, 18078, 18079, 18470, 18471, 18564, 18565, 18754, 18755, 18942, 18943, 19116, 19117, 19360, 19361, 19550, 19551, 19936, 19937]
881;98;116;70;[17054, 17055, 17840, 17841, 18080, 18081, 18472, 18473, 18566, 18567, 18756, 18757, 18944, 18945, 19118, 19119, 19362, 19363, 19552, 19553, 19938, 19939]
882;98;111;70;[17056, 17057, 17842, 17843, 18082, 18083, 18474, 18475, 18568, 18569, 18758, 18759, 18946, 18947, 19120, 19121, 19364, 19365, 19554, 19555, 19940, 19941]
883;98;112;50;[17058, 17059, 17844, 17845, 18084, 18085, 18476, 18477, 18570, 18571, 18760, 18761, 18948, 18949, 19122, 19123, 19366, 19367, 19556, 19557, 19942, 19943]
884;99;109;80;[17022, 17023, 17242, 17243, 17470, 17471, 17666, 17667, 18008, 18009, 18236, 18237, 18496, 18497, 18702, 18703, 18874, 18875, 19086, 19087, 19220, 19221, 19408, 19409, 19944, 19945]
885;99;106;90;[17024, 17025, 17244, 17245, 17472, 17473, 17668, 17669, 18010, 18011, 18238, 18239, 18498, 18499, 18704, 18705, 18876, 18877, 19088, 19089, 19222, 19223, 19410, 19411, 19960, 19961]
886;99;108;90;[17026, 17027, 17246, 17247, 17474, 17475, 17670, 17671, 18012, 18013, 18240, 18241, 18500, 18501, 18706, 18707, 18878, 18879, 19090, 19091, 19224, 19225, 19412, 19413, 19978, 19979]
887;99;107;70;[17028, 17029, 17248, 17249, 17476, 17477, 17672, 17673, 18014, 18015, 18242, 18243, 18502, 18503, 18708, 18709, 18880, 18881, 19092, 19093, 19226, 19227, 19414, 19415, 19996, 19997]
888;99;113;60;[17030, 17031, 17250, 17251, 17478, 17479, 17674, 17675, 18016, 18017, 18244, 18245, 18504, 18505, 18710, 18711, 18882, 18883, 19094, 19095, 19228, 19229, 19416, 19417, 20016, 20017]
889;99;111;90;[17032, 17033, 17252, 17253, 17480, 17481, 17676, 17677, 18018, 18019, 18246, 18247, 18506, 18507, 18712, 18713, 18884, 18885, 19096, 19097, 19230, 19231, 19418, 19419, 20018, 20019]
890;99;114;70;[17034, 17035, 17254, 17255, 17482, 17483, 17678, 17679, 18020, 18021, 18248, 18249, 18508, 18509, 18714, 18715, 18886, 18887, 19098, 19099, 19232, 19233, 19420, 19421, 20020, 20021]
891;99;110;50;[17036, 17037, 17256, 17257, 17484, 17485, 17680, 17681, 18022, 18023, 18250, 18251, 18510, 18511, 18716, 18717, 18888, 18889, 19100, 19101, 19234, 19235, 19422, 19423, 20022, 20023]
892;100;108;90;[17122, 17123, 17508, 17509, 17644, 17645, 17882, 17883, 18110, 18111, 18296, 18297, 18720, 18721, 18892, 18893, 19042, 19043, 19238, 19239, 19370, 19371, 19582, 19583, 19786, 19787, 20024, 20025]
893;100;109;70;[17124, 17125, 17510, 17511, 17646, 17647, 17884, 17885, 18112, 18113, 18298, 18299, 18722, 18723, 18894, 18895, 19044, 19045, 19240, 19241, 19372, 19373, 19584, 19585, 19788, 19789, 20042, 20043]
894;100;106;60;[17126, 17127, 17512, 17513, 17648, 17649, 17886, 17887, 18114, 18115, 18300, 18301, 18724, 18725, 18896, 18897, 19046, 19047, 19242, 19243, 19374, 19375, 19586, 19587, 19790, 19791, 20058, 20059]
895;100;107;50;[17128, 17129, 17514, 17515, 17650, 17651, 17888, 17889, 18116, 18117, 18302, 18303, 18726, 18727, 18898, 18899, 19048, 19049, 19244, 19245, 19376, 19377, 19588, 19589, 19792, 19793, 20076, 20077]
896;100;113;100;[17130, 17131, 17516, 17517, 17652, 17653, 17890, 17891, 18118, 18119, 18304, 18305, 18728, 18729, 18900, 18901, 19050, 19051, 19246, 19247, 19378, 19379, 19590, 19591, 19794, 19795, 20096, 20097]
897;100;114;60;[17132, 17133, 17518, 17519, 17654, 17655, 17892, 17893, 18120, 18121, 18306, 18307, 18730, 18731, 18902, 18903, 19052, 19053, 19248, 19249, 19380, 19381, 19592, 19593, 19796, 19797, 20098, 20099]
898;100;111;50;[17134, 17135, 17520, 17521, 17656, 17657, 17894, 17895, 18122, 18123, 18308, 18309, 18732, 18733, 18904, 18905, 19054, 19055, 19250, 19251, 19382, 19383, 19594, 19595, 19798, 19799, 20100, 20101]
899;100;115;70;[17136, 17137, 17522, 17523, 17658, 17659, 17896, 17897, 18124, 18125, 18310, 18311, 18734, 18735, 18906, 18907, 19056, 19057, 19252, 19253, 19384, 19385, 19596, 19597, 19800, 19801, 20102, 20103]
900;100;116;90;[17138, 17139, 17524, 17525, 17660, 17661, 17898, 17899, 18126, 18127, 18312, 18313, 18736, 18737, 18908, 18909, 19058, 19059, 19254, 19255, 19386, 19387, 19598, 19599, 19802, 19803, 20104, 20105]
901;100;110;90;[17140, 17141, 17526, 17527, 17662, 17663, 17900, 17901, 18128, 18129, 18314, 18315, 18738, 18739, 18910, 18911, 19060, 19061, 19256, 19257, 19388, 19389, 19600, 19601, 19804, 19805, 20106, 20107]
902;101;106;50;[17080, 17081, 17276, 17277, 17488, 17489, 17608, 17609, 18026, 18027, 18254, 18255, 18590, 18591, 19126, 19127, 19200, 19201, 19620, 19621, 19730, 19731, 20108, 20109]
903;101;108;80;[17082, 17083, 17278, 17279, 17490, 17491, 17610, 17611, 18028, 18029, 18256, 18257, 18592, 18593, 19128, 19129, 19202, 19203, 19622, 19623, 19732, 19733, 20126, 20127]
904;101;109;90;[17084, 17085, 17280, 17281, 17492, 17493, 17612, 17613, 18030, 18031, 18258, 18259, 18594, 18595, 19130, 19131, 19204, 19205, 19624, 19625, 19734, 19735, 20144, 20145]
905;101;107;80;[17086, 17087, 17282, 17283, 17494, 17495, 17614, 17615, 18032, 18033, 18260, 18261, 18596, 18597, 19132, 19133, 19206, 19207, 19626, 19627, 19736, 19737, 20160, 20161]
906;101;110;60;[17088, 17089, 17284, 17285, 17496, 17497, 17616, 17617, 18034, 18035, 18262, 18263, 18598, 18599, 19134, 19135, 19208, 19209, 19628, 19629, 19738, 19739, 20180, 20181]
907;101;114;70;[17090, 17091, 17286, 17287, 17498, 17499, 17618, 17619, 18036, 18037, 18264, 18265, 18600, 18601, 19136, 19137, 19210, 19211, 19630, 19631, 19740, 19741, 20182, 20183]
908;101;112;90;[17092, 17093, 17288, 17289, 17500, 17501, 17620, 17621, 18038, 18039, 18266, 18267, 18602, 18603, 19138, 19139, 19212, 19213, 19632, 19633, 19742, 19743, 20184, 20185]
909;101;116;80;[17094, 17095, 17290, 17291, 17502, 17503, 17622, 17623, 18040, 18041, 18268, 18269, 18604, 18605, 19140, 19141, 19214, 19215, 19634, 19635, 19744, 19745, 20186, 20187]
910;101;113;80;[17096, 17097, 17292, 17293, 17504, 17505, 17624, 17625, 18042, 18043, 18270, 18271, 18606, 18607, 19142, 19143, 19216, 19217, 19636, 19637, 19746, 19747, 20188, 20189]
911;102;106;50;[17062, 17063, 17224, 17225, 17706, 17707, 17864, 17865, 18534, 18535, 18856, 18857, 19024, 19025, 19426, 19427, 19640, 19641, 20190, 20191]
912;102;109;100;[17064, 17065, 17226, 17227, 17708, 17709, 17866, 17867, 18536, 18537, 18858, 18859, 19026, 19027, 19428, 19429, 19642, 19643, 20208, 20209]
913;102;107;90;[17066, 17067, 17228, 17229, 17710, 17711, 17868, 17869, 18538, 18539, 18860, 18861, 19028, 19029, 19430, 19431, 19644, 19645, 20224, 20225]
914;102;108;80;[17068, 17069, 17230, 17231, 17712, 17713, 17870, 17871, 18540, 18541, 18862, 18863, 19030, 19031, 19432, 19433, 19646, 19647, 20244, 20245]
915;102;111;50;[17070, 17071, 17232, 17233, 17714, 17715, 17872, 17873, 18542, 18543, 18864, 18865, 19032, 19033, 19434, 19435, 19648, 19649, 20262, 20263]
916;102;116;100;[17072, 17073, 17234, 17235, 17716, 17717, 17874, 17875, 18544, 18545, 18866, 18867, 19034, 19035, 19436, 19437, 19650, 19651, 20264, 20265]
917;102;110;70;[17074, 17075, 17236, 17237, 17718, 17719, 17876, 17877, 18546, 18547, 18868, 18869, 19036, 19037, 19438, 19439, 19652, 19653, 20266, 20267]
918;102;113;60;[17076, 17077, 17238, 17239, 17720, 17721, 17878, 17879, 18548, 18549, 18870, 18871, 19038, 19039, 19440, 19441, 19654, 19655, 20268, 20269]
919;103;109;80;[17260, 17261, 17454, 17455, 17628, 17629, 17848, 17849, 18480, 18481, 18574, 18575, 18914, 18915, 19260, 19261, 19392, 19393, 19604, 19605, 19770, 19771, 20270, 20271]
920;103;107;100;[17262, 17263, 17456, 17457, 17630, 17631, 17850, 17851, 18482, 18483, 18576, 18577, 18916, 18917, 19262, 19263, 19394, 19395, 19606, 19607, 19772, 19773, 20286, 20287]
921;103;106;60;[17264, 17265, 17458, 17459, 17632, 17633, 17852, 17853, 18484, 18485, 18578, 18579, 18918, 18919, 19264, 19265, 19396, 19397, 19608, 19609, 19774, 19775, 20306, 20307]
922;103;108;70;[17266, 17267, 17460, 17461, 17634, 17635, 17854, 17855, 18486, 18487, 18580, 18581, 18920, 18921, 19266, 19267, 19398, 19399, 19610, 19611, 19776, 19777, 20324, 20325]
923;103;112;80;[17268, 17269, 17462, 17463, 17636, 17637, 17856, 17857, 18488, 18489, 18582, 18583, 18922, 18923, 19268, 19269, 19400, 19401, 19612, 19613, 19778, 19779, 20342, 20343]
924;103;111;100;[17270, 17271, 17464, 17465, 17638, 17639, 17858, 17859, 18490, 18491, 18584, 18585, 18924, 18925, 19270, 19271, 19402, 19403, 19614, 19615, 19780, 19781, 20344, 20345]
925;103;113;90;[17272, 17273, 17466, 17467, 17640, 17641, 17860, 17861, 18492, 18493, 18586, 18587, 18926, 18927, 19272, 19273, 19404, 19405, 19616, 19617, 19782, 19783, 20346, 20347]
926;104;109;60;[17296, 17297, 18046, 18047, 18318, 18319, 18438, 18439, 18514, 18515, 18682, 18683, 18836, 18837, 19750, 19751, 20348, 20349]
927;104;108;80;[17298, 17299, 18048, 18049, 18320, 18321, 18440, 18441, 18516, 18517, 18684, 18685, 18838, 18839, 19752, 19753, 20364, 20365]
928;104;107;100;[17300, 17301, 18050, 18051, 18322, 18323, 18442, 18443, 18518, 18519, 18686, 18687, 18840, 18841, 19754, 19755, 20382, 20383]
929;104;106;90;[17302, 17303, 18052, 18053, 18324, 18325, 18444, 18445, 18520, 18521, 18688, 18689, 18842, 18843, 19756, 19757, 20402, 20403]
930;104;110;90;[17304, 17305, 18054, 18055, 18326, 18327, 18446, 18447, 18522, 18523, 18690, 18691, 18844, 18845, 19758, 19759, 20420, 20421]
931;104;111;70;[17306, 17307, 18056, 18057, 18328, 18329, 18448, 18449, 18524, 18525, 18692, 18693, 18846, 18847, 19760, 19761, 20422, 20423]
932;104;114;80;[17308, 17309, 18058, 18059, 18330, 18331, 18450, 18451, 18526, 18527, 18694, 18695, 18848, 18849, 19762, 19763, 20424, 20425]
933;104;112;80;[17310, 17311, 18060, 18061, 18332, 18333, 18452, 18453, 18528, 18529, 18696, 18697, 18850, 18851, 19764, 19765, 20426, 20427]
934;104;113;100;[17312, 17313, 18062, 18063, 18334, 18335, 18454, 18455, 18530, 18531, 18698, 18699, 18852, 18853, 19766, 19767, 20428, 20429]
935;105;106;60;[17100, 17101, 17316, 17317, 17684, 17685, 18088, 18089, 18274, 18275, 19064, 19065, 19444, 19445, 19560, 19561, 20430, 20431]
936;105;108;70;[17102, 17103, 17318, 17319, 17686, 17687, 18090, 18091, 18276, 18277, 19066, 19067, 19446, 19447, 19562, 19563, 20448, 20449]
937;105;109;60;[17104, 17105, 17320, 17321, 17688, 17689, 18092, 18093, 18278, 18279, 19068, 19069, 19448, 19449, 19564, 19565, 20466, 20467]
938;105;107;60;[17106, 17107, 17322, 17323, 17690, 17691, 18094, 18095, 18280, 18281, 19070, 19071, 19450, 19451, 19566, 19567, 20482, 20483]
939;105;113;100;[17108, 17109, 17324, 17325, 17692, 17693, 18096, 18097, 18282, 18283, 19072, 19073, 19452, 19453, 19568, 19569, 20502, 20503]
940;105;110;50;[17110, 17111, 17326, 17327, 17694, 17695, 18098, 18099, 18284, 18285, 19074, 19075, 19454, 19455, 19570, 19571, 20504, 20505]
941;105;112;100;[17112, 17113, 17328, 17329, 17696, 17697, 18100, 18101, 18286, 18287, 19076, 19077, 19456, 19457, 19572, 19573, 20506, 20507]
942;105;114;90;[17114, 17115, 17330, 17331, 17698, 17699, 18102, 18103, 18288, 18289, 19078, 19079, 19458, 19459, 19574, 19575, 20508, 20509]
943;105;111;50;[17116, 17117, 17332, 17333, 17700, 17701, 18104, 18105, 18290, 18291, 19080, 19081, 19460, 19461, 19576, 19577, 20510, 20511]
944;105;115;90;[17118, 17119, 17334, 17335, 17702, 17703, 18106, 18107, 18292, 18293, 19082, 19083, 19462, 19463, 19578, 19579, 20512, 20513]
945;106;115;50;[18646, 18647, 18798, 18799, 18990, 18991, 19330, 19331, 19520, 19521, 19658, 19659, 19808, 19809, 19882, 19883, 19962, 19963, 20060, 20061, 20110, 20111, 20192, 20193, 20308, 20309, 20404, 20405, 20432, 20433, 20514, 20515]
946;106;114;90;[18648, 18649, 18800, 18801, 18992, 18993, 19332, 19333, 19522, 19523, 19660, 19661, 19810, 19811, 19884, 19885, 19964, 19965, 20062, 20063, 20112, 20113, 20194, 20195, 20310, 20311, 20406, 20407, 20434, 20435, 20516, 20517]
947;106;113;60;[18650, 18651, 18802, 18803, 18994, 18995, 19334, 19335, 19524, 19525, 19662, 19663, 19812, 19813, 19886, 19887, 19966, 19967, 20064, 20065, 20114, 20115, 20196, 20197, 20312, 20313, 20408, 20409, 20436, 20437, 20518, 20519]
948;106;116;60;[18652, 18653, 18804, 18805, 18996, 18997, 19336, 19337, 19526, 19527, 19664, 19665, 19814, 19815, 19888, 19889, 19968, 19969, 20066, 20067, 20116, 20117, 20198, 20199, 20314, 20315, 20410, 20411, 20438, 20439, 20520, 20521]
949;106;117;80;[18654, 18655, 18806, 18807, 18998, 18999, 19338, 19339, 19528, 19529, 19666, 19667, 19816, 19817, 19890, 19891, 19970, 19971, 20068, 20069, 20118, 20119, 20200, 20201, 20316, 20317, 20412, 20413, 20440, 20441, 20522, 20523]
950;106;119;90;[18656, 18657, 18808, 18809, 19000, 19001, 19340, 19341, 19530, 19531, 19668, 19669, 19818, 19819, 19892, 19893, 19972, 19973, 20070, 20071, 20120, 20121, 20202, 20203, 20318, 20319, 20414, 20415, 20442, 20443, 20524, 20525]
951;106;118;70;[18658, 18659, 18810, 18811, 19002, 19003, 19342, 19343, 19532, 19533, 19670, 19671, 19820, 19821, 19894, 19895, 19974, 19975, 20072, 20073, 20122, 20123, 20204, 20205, 20320, 20321, 20416, 20417, 20444, 20445, 20526, 20527]
952;106;120;80;[18660, 18661, 18812, 18813, 19004, 19005, 19344, 19345, 19534, 19535, 19672, 19673, 19822, 19823, 19896, 19897, 19976, 19977, 20074, 20075, 20124, 20125, 20206, 20207, 20322, 20323, 20418, 20419, 20446, 20447, 20528, 20529]
953;107;114;50;[18626, 18627, 18816, 18817, 18970, 18971, 19180, 19181, 19310, 19311, 19482, 19483, 19676, 19677, 19826, 19827, 19862, 19863, 19998, 19999, 20078, 20079, 20162, 20163, 20226, 20227, 20288, 20289, 20384, 20385, 20484, 20485, 20530, 20531]
954;107;111;50;[18628, 18629, 18818, 18819, 18972, 18973, 19182, 19183, 19312, 19313, 19484, 19485, 19678, 19679, 19828, 19829, 19864, 19865, 20000, 20001, 20080, 20081, 20164, 20165, 20228, 20229, 20290, 20291, 20386, 20387, 20486, 20487, 20532, 20533]
955;107;116;100;[18630, 18631, 18820, 18821, 18974, 18975, 19184, 19185, 19314, 19315, 19486, 19487, 19680, 19681, 19830, 19831, 19866, 19867, 20002, 20003, 20082, 20083, 20166, 20167, 20230, 20231, 20292, 20293, 20388, 20389, 20488, 20489, 20534, 20535]
956;107;112;90;[18632, 18633, 18822, 18823, 18976, 18977, 19186, 19187, 19316, 19317, 19488, 19489, 19682, 19683, 19832, 19833, 19868, 19869, 20004, 20005, 20084, 20085, 20168, 20169, 20232, 20233, 20294, 20295, 20390, 20391, 20490, 20491, 20536, 20537]
957;107;113;50;[18634, 18635, 18824, 18825, 18978, 18979, 19188, 19189, 19318, 19319, 19490, 19491, 19684, 19685, 19834, 19835, 19870, 19871, 20006, 20007, 20086, 20087, 20170, 20171, 20234, 20235, 20296, 20297, 20392, 20393, 20492, 20493, 20538, 20539]
958;107;120;80;[18636, 18637, 18826, 18827, 18980, 18981, 19190, 19191, 19320, 19321, 19492, 19493, 19686, 19687, 19836, 19837, 19872, 19873, 20008, 20009, 20088, 20089, 20172, 20173, 20236, 20237, 20298, 20299, 20394, 20395, 20494, 20495, 20540, 20541]
959;107;119;70;[18638, 18639, 18828, 18829, 18982, 18983, 19192, 19193, 19322, 19323, 19494, 19495, 19688, 19689, 19838, 19839, 19874, 19875, 20010, 20011, 20090, 20091, 20174, 20175, 20238, 20239, 20300, 20301, 20396, 20397, 20496, 20497, 20542, 20543]
960;107;118;70;[18640, 18641, 18830, 18831, 18984, 18985, 19194, 19195, 19324, 19325, 19496, 19497, 19690, 19691, 19840, 19841, 19876, 19877, 20012, 20013, 20092, 20093, 20176, 20177, 20240, 20241, 20302, 20303, 20398, 20399, 20498, 20499, 20544, 20545]
961;107;117;60;[18642, 18643, 18832, 18833, 18986, 18987, 19196, 19197, 19326, 19327, 19498, 19499, 19692, 19693, 19842, 19843, 19878, 19879, 20014, 20015, 20094, 20095, 20178, 20179, 20242, 20243, 20304, 20305, 20400, 20401, 20500, 20501, 20546, 20547]
962;108;110;70;[18664, 18665, 18764, 18765, 18952, 18953, 19162, 19163, 19276, 19277, 19502, 19503, 19712, 19713, 19900, 19901, 19980, 19981, 20026, 20027, 20128, 20129, 20246, 20247, 20326, 20327, 20366, 20367, 20450, 20451, 20548, 20549]
963;108;115;90;[18666, 18667, 18766, 18767, 18954, 18955, 19164, 19165, 19278, 19279, 19504, 19505, 19714, 19715, 19902, 19903, 19982, 19983, 20028, 20029, 20130, 20131, 20248, 20249, 20328, 20329, 20368, 20369, 20452, 20453, 20550, 20551]
964;108;112;100;[18668, 18669, 18768, 18769, 18956, 18957, 19166, 19167, 19280, 19281, 19506, 19507, 19716, 19717, 19904, 19905, 19984, 19985, 20030, 20031, 20132, 20133, 20250, 20251, 20330, 20331, 20370, 20371, 20454, 20455, 20552, 20553]
965;108;116;90;[18670, 18671, 18770, 18771, 18958, 18959, 19168, 19169, 19282, 19283, 19508, 19509, 19718, 19719, 19906, 19907, 19986, 19987, 20032, 20033, 20134, 20135, 20252, 20253, 20332, 20333, 20372, 20373, 20456, 20457, 20554, 20555]
966;108;118;60;[18672, 18673, 18772, 18773, 18960, 18961, 19170, 19171, 19284, 19285, 19510, 19511, 19720, 19721, 19908, 19909, 19988, 19989, 20034, 20035, 20136, 20137, 20254, 20255, 20334, 20335, 20374, 20375, 20458, 20459, 20556, 20557]
967;108;119;80;[18674, 18675, 18774, 18775, 18962, 18963, 19172, 19173, 19286, 19287, 19512, 19513, 19722, 19723, 19910, 19911, 19990, 19991, 20036, 20037, 20138, 20139, 20256, 20257, 20336, 20337, 20376, 20377, 20460, 20461, 20558, 20559]
968;108;117;70;[18676, 18677, 18776, 18777, 18964, 18965, 19174, 19175, 19288, 19289, 19514, 19515, 19724, 19725, 19912, 19913, 19992, 19993, 20038, 20039, 20140, 20141, 20258, 20259, 20338, 20339, 20378, 20379, 20462, 20463, 20560, 20561]
969;108;120;50;[18678, 18679, 18778, 18779, 18966, 18967, 19176, 19177, 19290, 19291, 19516, 19517, 19726, 19727, 19914, 19915, 19994, 19995, 20040, 20041, 20142, 20143, 20260, 20261, 20340, 20341, 20380, 20381, 20464, 20465, 20562, 20563]
970;109;110;60;[18610, 18611, 18782, 18783, 19008, 19009, 19146, 19147, 19294, 19295, 19466, 19467, 19696, 19697, 19846, 19847, 19918, 19919, 19946, 19947, 20044, 20045, 20146, 20147, 20210, 20211, 20272, 20273, 20350, 20351, 20468, 20469, 20564, 20565]
971;109;114;80;[18612, 18613, 18784, 18785, 19010, 19011, 19148, 19149, 19296, 19297, 19468, 19469, 19698, 19699, 19848, 19849, 19920, 19921, 19948, 19949, 20046, 20047, 20148, 20149, 20212, 20213, 20274, 20275, 20352, 20353, 20470, 20471, 20566, 20567]
972;109;115;60;[18614, 18615, 18786, 18787, 19012, 19013, 19150, 19151, 19298, 19299, 19470, 19471, 19700, 19701, 19850, 19851, 19922, 19923, 19950, 19951, 20048, 20049, 20150, 20151, 20214, 20215, 20276, 20277, 20354, 20355, 20472, 20473, 20568, 20569]
973;109;113;80;[18616, 18617, 18788, 18789, 19014, 19015, 19152, 19153, 19300, 19301, 19472, 19473, 19702, 19703, 19852, 19853, 19924, 19925, 19952, 19953, 20050, 20051, 20152, 20153, 20216, 20217, 20278, 20279, 20356, 20357, 20474, 20475, 20570, 20571]
974;109;118;80;[18618, 18619, 18790, 18791, 19016, 19017, 19154, 19155, 19302, 19303, 19474, 19475, 19704, 19705, 19854, 19855, 19926, 19927, 19954, 19955, 20052, 20053, 20154, 20155, 20218, 20219, 20280, 20281, 20358, 20359, 20476, 20477, 20572, 20573]
975;109;120;70;[18620, 18621, 18792, 18793, 19018, 19019, 19156, 19157, 19304, 19305, 19476, 19477, 19706, 19707, 19856, 19857, 19928, 19929, 19956, 19957, 20054, 20055, 20156, 20157, 20220, 20221, 20282, 20283, 20360, 20361, 20478, 20479, 20574, 20575]
976;109;117;80;[18622, 18623, 18794, 18795, 19020, 19021, 19158, 19159, 19306, 19307, 19478, 19479, 19708, 19709, 19858, 19859, 19930, 19931, 19958, 19959, 20056, 20057, 20158, 20159, 20222, 20223, 20284, 20285, 20362, 20363, 20480, 20481, 20576, 20577]
