id;depart;arrivee;demand_business;demand_family;list_itineraires
1577;70;87;6;40;[1577, 14625, 14626, 14661, 14662, 14681, 14682, 14691, 14692, 14711, 14712, 14735, 14736, 14745, 14746]
1578;71;88;4;35;[1578, 14775, 14776, 14791, 14792, 14843, 14844, 14859, 14860, 14879, 14880, 14901, 14902]
1579;71;89;8;40;[1579, 14771, 14772, 14789, 14790, 14811, 14812, 14829, 14830, 14849, 14850, 14875, 14876, 14897, 14898]
1580;71;90;4;30;[1580, 14773, 14774, 14825, 14826, 14847, 14848, 14855, 14856, 14871, 14872, 14899, 14900]
1581;71;91;4;45;[1581, 14777, 14778, 14795, 14796, 14809, 14810, 14841, 14842, 14873, 14874]
1582;71;92;6;60;[1582, 14797, 14798, 14813, 14814, 14827, 14828, 14845, 14846, 14857, 14858, 14895, 14896]
1583;71;93;6;35;[1583, 14793, 14794, 14853, 14854, 14877, 14878]
1584;72;88;8;30;[1584, 14923, 14924, 14975, 14976, 14997, 14998, 15013, 15014, 15025, 15026, 15051, 15052]
1585;72;89;8;30;[1585, 14919, 14920, 14939, 14940, 14961, 14962, 14983, 14984, 14995, 14996, 15009, 15010, 15033, 15034]
1586;72;90;6;45;[1586, 14921, 14922, 14943, 14944, 14957, 14958, 14981, 14982, 15011, 15012, 15023, 15024, 15047, 15048]
1587;72;91;4;40;[1587, 14925, 14926, 14937, 14938, 14973, 14974, 15001, 15002, 15029, 15030]
1588;72;92;6;30;[1588, 14945, 14946, 14959, 14960, 14977, 14978, 15003, 15004, 15007, 15008, 15031, 15032, 15049, 15050]
1589;72;93;10;60;[1589, 14941, 14942, 14979, 14980, 14999, 15000, 15027, 15028, 15045, 15046]
1590;73;88;4;35;[1590, 15093, 15094, 15133, 15134, 15147, 15148, 15169, 15170, 15185, 15186, 15199, 15200]
1591;73;89;8;45;[1591, 15073, 15074, 15101, 15102, 15115, 15116, 15129, 15130, 15143, 15144, 15165, 15166, 15207, 15208]
1592;73;90;10;55;[1592, 15077, 15078, 15099, 15100, 15131, 15132, 15139, 15140, 15167, 15168, 15181, 15182, 15197, 15198]
1593;73;91;6;45;[1593, 15071, 15072, 15091, 15092, 15113, 15114, 15135, 15136, 15141, 15142, 15203, 15204]
1594;73;92;2;35;[1594, 15079, 15080, 15095, 15096, 15117, 15118, 15163, 15164, 15183, 15184, 15205, 15206]
1595;73;93;2;35;[1595, 15075, 15076, 15097, 15098, 15145, 15146, 15179, 15180, 15201, 15202]
1596;74;88;10;50;[1596, 15245, 15246, 15267, 15268, 15305, 15306, 15323, 15324, 15349, 15350, 15367, 15368]
1597;74;89;8;60;[1597, 15231, 15232, 15253, 15254, 15265, 15266, 15287, 15288, 15301, 15302, 15331, 15332, 15363, 15364]
1598;74;90;8;55;[1598, 15227, 15228, 15251, 15252, 15291, 15292, 15297, 15298, 15321, 15322, 15345, 15346, 15365, 15366]
1599;74;91;8;40;[1599, 15243, 15244, 15271, 15272, 15285, 15286, 15299, 15300, 15327, 15328]
1600;74;92;4;40;[1600, 15229, 15230, 15247, 15248, 15273, 15274, 15293, 15294, 15329, 15330, 15347, 15348, 15361, 15362]
1601;74;93;2;45;[1601, 15249, 15250, 15269, 15270, 15289, 15290, 15303, 15304, 15325, 15326, 15343, 15344]
1602;75;88;4;60;[1602, 15405, 15406, 15441, 15442, 15477, 15478, 15497, 15498, 15515, 15516, 15541, 15542, 15559, 15560]
1603;75;89;4;35;[1603, 15387, 15388, 15401, 15402, 15421, 15422, 15439, 15440, 15463, 15464, 15485, 15486, 15493, 15494, 15523, 15524, 15555, 15556]
1604;75;90;2;55;[1604, 15403, 15404, 15425, 15426, 15459, 15460, 15483, 15484, 15489, 15490, 15513, 15514, 15537, 15538, 15557, 15558]
1605;75;91;4;40;[1605, 15385, 15386, 15407, 15408, 15419, 15420, 15445, 15446, 15475, 15476, 15491, 15492, 15519, 15520]
1606;75;92;6;55;[1606, 15389, 15390, 15427, 15428, 15447, 15448, 15461, 15462, 15479, 15480, 15521, 15522, 15539, 15540, 15553, 15554]
1607;75;93;8;30;[1607, 15423, 15424, 15443, 15444, 15481, 15482, 15495, 15496, 15517, 15518, 15535, 15536]
1608;76;88;8;40;[1608, 15599, 15600, 15621, 15622, 15653, 15654, 15669, 15670, 15683, 15684, 15709, 15710, 15727, 15728]
1609;76;89;4;30;[1609, 15579, 15580, 15597, 15598, 15617, 15618, 15639, 15640, 15659, 15660, 15691, 15692, 15705, 15706, 15723, 15724]
1610;76;90;6;60;[1610, 15583, 15584, 15619, 15620, 15635, 15636, 15657, 15658, 15665, 15666, 15681, 15682, 15707, 15708, 15719, 15720]
1611;76;91;4;40;[1611, 15577, 15578, 15603, 15604, 15623, 15624, 15651, 15652, 15687, 15688, 15721, 15722]
1612;76;92;6;45;[1612, 15585, 15586, 15605, 15606, 15637, 15638, 15655, 15656, 15667, 15668, 15689, 15690, 15703, 15704]
1613;76;93;6;60;[1613, 15581, 15582, 15601, 15602, 15663, 15664, 15685, 15686, 15725, 15726]
1614;77;94;2;55;[1614, 15793, 15794, 15829, 15830, 15849, 15850, 15863, 15864, 15895, 15896]
1615;77;95;8;45;[1615, 15751, 15752, 15775, 15776, 15803, 15804, 15815, 15816, 15825, 15826, 15847, 15848, 15879, 15880]
1616;77;96;4;45;[1616, 15757, 15758, 15777, 15778, 15797, 15798, 15827, 15828, 15861, 15862, 15883, 15884, 15901, 15902]
1617;77;97;10;55;[1617, 15755, 15756, 15779, 15780, 15795, 15796, 15845, 15846, 15865, 15866, 15881, 15882, 15899, 15900]
1618;77;98;8;45;[1618, 15753, 15754, 15773, 15774, 15799, 15800, 15817, 15818, 15823, 15824, 15843, 15844, 15893, 15894]
1619;77;99;4;60;[1619, 15801, 15802, 15819, 15820, 15851, 15852, 15867, 15868, 15877, 15878, 15897, 15898]
1620;78;94;6;40;[1620, 15927, 15928, 16003, 16004, 16023, 16024, 16037, 16038, 16055, 16056, 16087, 16088]
1621;78;95;6;40;[1621, 15937, 15938, 15949, 15950, 15967, 15968, 15989, 15990, 15999, 16000, 16021, 16022, 16071, 16072]
1622;78;96;4;60;[1622, 15931, 15932, 15955, 15956, 15991, 15992, 16001, 16002, 16035, 16036, 16053, 16054, 16075, 16076, 16093, 16094]
1623;78;97;6;50;[1623, 15929, 15930, 15953, 15954, 15993, 15994, 16019, 16020, 16039, 16040, 16051, 16052, 16073, 16074, 16091, 16092]
1624;78;98;6;60;[1624, 15933, 15934, 15951, 15952, 15969, 15970, 15987, 15988, 15997, 15998, 16017, 16018, 16085, 16086]
1625;78;99;2;40;[1625, 15935, 15936, 15971, 15972, 16025, 16026, 16041, 16042, 16057, 16058, 16069, 16070, 16089, 16090]
1626;79;94;2;30;[1626, 16119, 16120, 16195, 16196, 16211, 16212, 16237, 16238, 16269, 16270]
1627;79;95;4;60;[1627, 16129, 16130, 16147, 16148, 16163, 16164, 16181, 16182, 16191, 16192, 16253, 16254]
1628;79;96;6;30;[1628, 16123, 16124, 16149, 16150, 16169, 16170, 16193, 16194, 16217, 16218, 16235, 16236, 16257, 16258, 16267, 16268]
1629;79;97;10;60;[1629, 16121, 16122, 16151, 16152, 16167, 16168, 16215, 16216, 16233, 16234, 16255, 16256, 16271, 16272]
1630;79;98;2;35;[1630, 16125, 16126, 16145, 16146, 16165, 16166, 16183, 16184, 16189, 16190, 16209, 16210]
1631;79;99;4;45;[1631, 16127, 16128, 16185, 16186, 16213, 16214, 16239, 16240, 16251, 16252, 16273, 16274]
1632;80;94;4;55;[1632, 16327, 16328, 16381, 16382, 16397, 16398]
1633;80;95;10;60;[1633, 16291, 16292, 16307, 16308, 16337, 16338, 16355, 16356, 16365, 16366]
1634;80;96;2;40;[1634, 16313, 16314, 16331, 16332, 16357, 16358, 16369, 16370, 16379, 16380, 16403, 16404]
1635;80;97;8;35;[1635, 16311, 16312, 16329, 16330, 16359, 16360, 16367, 16368, 16383, 16384, 16401, 16402]
1636;80;98;4;50;[1636, 16293, 16294, 16309, 16310, 16333, 16334, 16353, 16354, 16395, 16396]
1637;80;99;10;55;[1637, 16295, 16296, 16335, 16336, 16363, 16364, 16385, 16386, 16399, 16400]
1638;81;94;6;45;[1638, 16451, 16452, 16501, 16502, 16545, 16546, 16563, 16564]
1639;81;95;10;40;[1639, 16433, 16434, 16461, 16462, 16473, 16474, 16491, 16492, 16525, 16526, 16543, 16544, 16559, 16560]
1640;81;96;4;50;[1640, 16435, 16436, 16455, 16456, 16479, 16480, 16507, 16508, 16529, 16530, 16561, 16562]
1641;81;97;8;30;[1641, 16437, 16438, 16453, 16454, 16477, 16478, 16505, 16506, 16527, 16528, 16541, 16542]
1642;81;98;4;60;[1642, 16431, 16432, 16457, 16458, 16475, 16476, 16493, 16494, 16499, 16500, 16539, 16540, 16557, 16558]
1643;81;99;8;55;[1643, 16459, 16460, 16495, 16496, 16503, 16504, 16523, 16524, 16547, 16548]
1644;82;94;6;55;[1644, 16587, 16588, 16663, 16664, 16679, 16680, 16703, 16704]
1645;82;95;8;35;[1645, 16597, 16598, 16609, 16610, 16627, 16628, 16649, 16650, 16659, 16660]
1646;82;96;6;50;[1646, 16591, 16592, 16615, 16616, 16651, 16652, 16661, 16662, 16685, 16686, 16701, 16702]
1647;82;97;8;55;[1647, 16589, 16590, 16613, 16614, 16653, 16654, 16683, 16684, 16705, 16706]
1648;82;98;10;50;[1648, 16593, 16594, 16611, 16612, 16629, 16630, 16647, 16648, 16657, 16658, 16677, 16678]
1649;82;99;8;40;[1649, 16595, 16596, 16631, 16632, 16681, 16682, 16707, 16708]
1650;83;94;6;40;[1650, 16727, 16728, 16799, 16800, 16827, 16828, 16843, 16844, 16863, 16864, 16879, 16880]
1651;83;95;10;60;[1651, 16737, 16738, 16755, 16756, 16771, 16772, 16787, 16788, 16825, 16826, 16859, 16860]
1652;83;96;8;35;[1652, 16731, 16732, 16757, 16758, 16793, 16794, 16805, 16806, 16841, 16842, 16861, 16862, 16877, 16878]
1653;83;97;8;30;[1653, 16729, 16730, 16759, 16760, 16791, 16792, 16803, 16804, 16823, 16824, 16839, 16840, 16881, 16882]
1654;83;98;2;60;[1654, 16733, 16734, 16753, 16754, 16773, 16774, 16789, 16790, 16797, 16798, 16821, 16822, 16857, 16858]
1655;83;99;2;45;[1655, 16735, 16736, 16775, 16776, 16801, 16802, 16829, 16830, 16845, 16846, 16883, 16884]
1656;84;100;10;30;[1656, 16963, 16964, 16987, 16988, 17013, 17014]
1657;84;101;6;55;[1657, 16907, 16908, 16921, 16922, 16955, 16956, 16961, 16962, 16985, 16986, 17011, 17012]
1658;84;102;8;60;[1658, 16901, 16902, 16953, 16954, 16967, 16968, 17009, 17010, 17027, 17028]
1659;84;103;6;45;[1659, 16919, 16920, 16937, 16938, 16971, 16972, 17031, 17032]
1660;84;104;4;55;[1660, 16903, 16904, 16923, 16924, 16939, 16940, 16965, 16966, 16991, 16992, 17005, 17006, 17033, 17034]
1661;84;105;8;60;[1661, 16905, 16906, 16935, 16936, 16957, 16958, 16969, 16970, 16989, 16990, 17007, 17008, 17029, 17030]
1662;85;100;4;35;[1662, 17073, 17074, 17101, 17102, 17149, 17150, 17171, 17172, 17205, 17206, 17247, 17248]
1663;85;101;6;60;[1663, 17055, 17056, 17095, 17096, 17119, 17120, 17135, 17136, 17147, 17148, 17169, 17170, 17203, 17204, 17227, 17228, 17245, 17246]
1664;85;102;6;50;[1664, 17071, 17072, 17099, 17100, 17113, 17114, 17133, 17134, 17145, 17146, 17167, 17168, 17185, 17186, 17223, 17224, 17251, 17252]
1665;85;103;8;30;[1665, 17053, 17054, 17069, 17070, 17097, 17098, 17141, 17142, 17189, 17190, 17229, 17230, 17255, 17256]
1666;85;104;4;55;[1666, 17057, 17058, 17075, 17076, 17091, 17092, 17115, 17116, 17143, 17144, 17163, 17164, 17191, 17192, 17209, 17210, 17225, 17226, 17249, 17250]
1667;85;105;6;40;[1667, 17077, 17078, 17093, 17094, 17117, 17118, 17137, 17138, 17165, 17166, 17187, 17188, 17207, 17208, 17231, 17232, 17253, 17254]
1668;86;100;10;35;[1668, 17305, 17306, 17345, 17346, 17369, 17370]
1669;86;101;10;50;[1669, 17299, 17300, 17319, 17320, 17337, 17338, 17343, 17344, 17367, 17368, 17391, 17392]
1670;86;102;10;50;[1670, 17303, 17304, 17335, 17336, 17349, 17350, 17387, 17388]
1671;86;103;6;60;[1671, 17279, 17280, 17301, 17302, 17317, 17318, 17353, 17354, 17393, 17394]
1672;86;104;8;45;[1672, 17281, 17282, 17295, 17296, 17321, 17322, 17347, 17348, 17373, 17374, 17389, 17390]
1673;86;105;2;60;[1673, 17277, 17278, 17297, 17298, 17339, 17340, 17351, 17352, 17371, 17372, 17395, 17396]
1674;87;100;8;60;[1674, 17473, 17474, 17517, 17518, 17523, 17524, 17543, 17544, 17591, 17592]
1675;87;101;10;40;[1675, 17419, 17420, 17437, 17438, 17457, 17458, 17511, 17512, 17521, 17522, 17541, 17542, 17589, 17590]
1676;87;102;10;30;[1676, 17435, 17436, 17451, 17452, 17471, 17472, 17515, 17516, 17547, 17548, 17565, 17566, 17587, 17588]
1677;87;103;2;35;[1677, 17417, 17418, 17469, 17470, 17491, 17492, 17513, 17514, 17551, 17552, 17569, 17570]
1678;87;104;8;40;[1678, 17421, 17422, 17453, 17454, 17475, 17476, 17493, 17494, 17507, 17508, 17527, 17528, 17545, 17546, 17571, 17572, 17583, 17584]
1679;87;105;2;40;[1679, 17439, 17440, 17455, 17456, 17477, 17478, 17489, 17490, 17509, 17510, 17525, 17526, 17549, 17550, 17567, 17568, 17585, 17586]
1680;88;106;4;50;[1680, 17621, 17622, 17643, 17644, 17665, 17666, 17687, 17688, 17703, 17704, 17715, 17716, 17735, 17736, 17753, 17754]
1681;88;107;8;35;[1681, 17617, 17618, 17637, 17638, 17667, 17668, 17683, 17684, 17709, 17710, 17739, 17740, 17759, 17760]
1682;88;108;2;45;[1682, 17615, 17616, 17635, 17636, 17659, 17660, 17685, 17686, 17705, 17706, 17717, 17718, 17741, 17742, 17755, 17756]
1683;88;109;10;60;[1683, 17613, 17614, 17639, 17640, 17663, 17664, 17689, 17690, 17711, 17712, 17719, 17720, 17737, 17738, 17757, 17758]
1684;88;110;4;55;[1684, 17619, 17620, 17641, 17642, 17661, 17662, 17681, 17682, 17707, 17708, 17721, 17722]
1685;89;106;4;40;[1685, 17789, 17790, 17809, 17810, 17825, 17826, 17855, 17856, 17867, 17868, 17883, 17884, 17893, 17894, 17913, 17914, 17937, 17938, 17953, 17954, 17973, 17974]
1686;89;107;2;50;[1686, 17785, 17786, 17805, 17806, 17831, 17832, 17849, 17850, 17869, 17870, 17899, 17900, 17917, 17918, 17935, 17936, 17977, 17978]
1687;89;108;4;35;[1687, 17783, 17784, 17807, 17808, 17827, 17828, 17847, 17848, 17877, 17878, 17895, 17896, 17919, 17920, 17939, 17940, 17955, 17956, 17979, 17980]
1688;89;109;4;30;[1688, 17781, 17782, 17811, 17812, 17833, 17834, 17851, 17852, 17873, 17874, 17881, 17882, 17897, 17898, 17915, 17916, 17931, 17932, 17957, 17958, 17981, 17982]
1689;89;110;4;50;[1689, 17787, 17788, 17803, 17804, 17829, 17830, 17853, 17854, 17871, 17872, 17879, 17880, 17933, 17934, 17959, 17960, 17975, 17976]
1690;90;106;10;35;[1690, 18001, 18002, 18031, 18032, 18055, 18056, 18067, 18068, 18083, 18084, 18099, 18100, 18123, 18124]
1691;90;107;2;40;[1691, 18007, 18008, 18033, 18034, 18049, 18050, 18069, 18070, 18081, 18082, 18103, 18104]
1692;90;108;8;40;[1692, 18003, 18004, 18025, 18026, 18047, 18048, 18085, 18086, 18105, 18106, 18117, 18118]
1693;90;109;6;50;[1693, 18009, 18010, 18029, 18030, 18051, 18052, 18073, 18074, 18077, 18078, 18101, 18102, 18121, 18122]
1694;90;110;8;35;[1694, 18005, 18006, 18027, 18028, 18053, 18054, 18071, 18072, 18079, 18080, 18119, 18120]
1695;91;106;4;35;[1695, 18149, 18150, 18171, 18172, 18185, 18186, 18211, 18212, 18223, 18224, 18239, 18240, 18259, 18260, 18283, 18284, 18293, 18294]
1696;91;107;6;55;[1696, 18145, 18146, 18173, 18174, 18187, 18188, 18207, 18208, 18221, 18222, 18263, 18264, 18299, 18300]
1697;91;108;4;40;[1697, 18143, 18144, 18165, 18166, 18209, 18210, 18225, 18226, 18241, 18242, 18265, 18266, 18277, 18278, 18295, 18296]
1698;91;109;10;50;[1698, 18141, 18142, 18169, 18170, 18191, 18192, 18213, 18214, 18217, 18218, 18243, 18244, 18267, 18268, 18281, 18282, 18297, 18298]
1699;91;110;2;35;[1699, 18147, 18148, 18167, 18168, 18189, 18190, 18205, 18206, 18219, 18220, 18245, 18246, 18261, 18262, 18279, 18280]
1700;92;106;10;40;[1700, 18321, 18322, 18347, 18348, 18371, 18372, 18385, 18386, 18397, 18398, 18423, 18424, 18445, 18446]
1701;92;107;8;40;[1701, 18323, 18324, 18343, 18344, 18365, 18366, 18391, 18392, 18403, 18404, 18421, 18422]
1702;92;108;10;60;[1702, 18345, 18346, 18363, 18364, 18387, 18388, 18399, 18400, 18425, 18426, 18439, 18440]
1703;92;109;4;55;[1703, 18327, 18328, 18349, 18350, 18367, 18368, 18393, 18394, 18401, 18402, 18417, 18418, 18443, 18444]
1704;92;110;4;55;[1704, 18325, 18326, 18341, 18342, 18369, 18370, 18389, 18390, 18419, 18420, 18441, 18442]
1705;93;106;8;45;[1705, 18473, 18474, 18485, 18486, 18511, 18512, 18527, 18528, 18539, 18540, 18565, 18566, 18575, 18576, 18595, 18596]
1706;93;107;2;40;[1706, 18467, 18468, 18487, 18488, 18507, 18508, 18533, 18534, 18581, 18582, 18599, 18600]
1707;93;108;2;40;[1707, 18465, 18466, 18509, 18510, 18529, 18530, 18541, 18542, 18559, 18560, 18577, 18578, 18601, 18602]
1708;93;109;4;45;[1708, 18469, 18470, 18491, 18492, 18513, 18514, 18535, 18536, 18543, 18544, 18563, 18564, 18579, 18580, 18597, 18598]
1709;93;110;6;60;[1709, 18471, 18472, 18489, 18490, 18505, 18506, 18531, 18532, 18545, 18546, 18561, 18562]
1710;94;111;2;55;[1710, 18629, 18630, 18643, 18644, 18661, 18662, 18701, 18702]
1711;94;112;10;50;[1711, 18625, 18626, 18647, 18648, 18659, 18660, 18683, 18684]
1712;94;113;6;55;[1712, 18631, 18632, 18665, 18666, 18679, 18680]
1713;94;114;2;60;[1713, 18623, 18624, 18663, 18664, 18681, 18682, 18699, 18700]
1714;94;115;8;55;[1714, 18627, 18628, 18645, 18646, 18667, 18668, 18685, 18686, 18703, 18704]
1715;95;111;8;45;[1715, 18747, 18748, 18761, 18762, 18779, 18780, 18801, 18802, 18825, 18826]
1716;95;112;10;55;[1716, 18729, 18730, 18765, 18766, 18777, 18778, 18799, 18800, 18821, 18822]
1717;95;113;4;45;[1717, 18725, 18726, 18783, 18784, 18805, 18806, 18827, 18828]
1718;95;114;10;45;[1718, 18727, 18728, 18745, 18746, 18781, 18782, 18797, 18798, 18819, 18820]
1719;95;115;2;30;[1719, 18731, 18732, 18749, 18750, 18763, 18764, 18785, 18786, 18803, 18804, 18823, 18824]
1720;96;111;4;30;[1720, 18851, 18852, 18873, 18874, 18897, 18898, 18911, 18912]
1721;96;112;2;35;[1721, 18849, 18850, 18871, 18872, 18893, 18894, 18915, 18916]
1722;96;113;6;60;[1722, 18855, 18856, 18877, 18878, 18899, 18900]
1723;96;114;4;30;[1723, 18853, 18854, 18869, 18870, 18891, 18892]
1724;96;115;10;30;[1724, 18857, 18858, 18875, 18876, 18895, 18896, 18913, 18914]
1725;97;111;8;55;[1725, 18935, 18936, 18955, 18956, 18973, 18974, 19013, 19014]
1726;97;112;10;50;[1726, 18939, 18940, 18953, 18954, 18971, 18972, 18995, 18996]
1727;97;113;4;40;[1727, 18959, 18960, 18977, 18978, 18991, 18992]
1728;97;114;10;40;[1728, 18951, 18952, 18975, 18976, 18993, 18994, 19011, 19012]
1729;97;115;6;45;[1729, 18937, 18938, 18957, 18958, 18979, 18980, 18997, 18998, 19015, 19016]
1730;98;111;4;35;[1730, 19059, 19060, 19077, 19078, 19093, 19094]
1731;98;112;6;60;[1731, 19041, 19042, 19075, 19076, 19097, 19098]
1732;98;113;4;30;[1732, 19037, 19038, 19081, 19082]
1733;98;114;10;55;[1733, 19039, 19040, 19057, 19058, 19073, 19074]
1734;98;115;8;45;[1734, 19043, 19044, 19061, 19062, 19079, 19080, 19095, 19096]
1735;99;111;2;30;[1735, 19121, 19122, 19139, 19140, 19181, 19182, 19199, 19200]
1736;99;112;10;45;[1736, 19119, 19120, 19143, 19144, 19159, 19160, 19177, 19178, 19197, 19198]
1737;99;113;10;40;[1737, 19125, 19126, 19155, 19156, 19183, 19184, 19203, 19204]
1738;99;114;8;40;[1738, 19123, 19124, 19157, 19158, 19175, 19176, 19195, 19196]
1739;99;115;2;55;[1739, 19127, 19128, 19141, 19142, 19161, 19162, 19179, 19180, 19201, 19202]
1740;1;25;8;45;[1740, 2399, 2400, 2417, 2418, 2433, 2434]
1741;1;26;10;45;[1741, 2377, 2378, 2431, 2432]
1742;1;27;6;40;[1742, 2415, 2416, 2429, 2430]
1743;1;28;4;60;[1743, 2397, 2398]
1744;1;29;8;50;[1744, 2379, 2380, 2395, 2396, 2411, 2412, 2435, 2436]
1745;1;30;10;50;[1745, 2373, 2374, 2393, 2394, 2439, 2440]
1746;1;31;8;35;[1746, 2413, 2414]
1747;1;32;4;40;[1747, 2375, 2376, 2391, 2392, 2437, 2438]
1748;2;25;6;40;[1748, 2569, 2570, 2607, 2608]
1749;2;26;4;50;[1749, 2587, 2588]
1750;2;27;8;60;[1750, 2605, 2606]
1751;2;28;4;45;[1751, 2571, 2572]
1752;2;29;8;50;[1752, 2589, 2590, 2601, 2602]
1753;2;30;6;30;[1753, 2583, 2584]
1754;2;31;4;35;[1754, 2567, 2568, 2603, 2604]
1755;2;32;8;40;[1755, 2585, 2586]
1756;3;25;6;50;[1756, 2713, 2714, 2733, 2734, 2753, 2754, 2769, 2770]
1757;3;26;8;50;[1757, 2697, 2698, 2767, 2768]
1758;3;27;10;55;[1758, 2731, 2732, 2765, 2766]
1759;3;28;4;35;[1759, 2715, 2716, 2751, 2752]
1760;3;29;2;45;[1760, 2699, 2700, 2727, 2728, 2749, 2750, 2771, 2772]
1761;3;30;8;30;[1761, 2693, 2694, 2747, 2748, 2775, 2776]
1762;3;31;10;40;[1762, 2711, 2712, 2729, 2730]
1763;3;32;10;50;[1763, 2695, 2696, 2745, 2746, 2773, 2774]
1764;4;25;2;35;[1764, 2881, 2882, 2921, 2922]
1765;4;26;10;60;[1765, 2899, 2900]
1766;4;27;6;35;[1766]
1767;4;28;6;40;[1767, 2883, 2884, 2919, 2920]
1768;4;29;6;30;[1768, 2901, 2902, 2917, 2918]
1769;4;30;10;40;[1769, 2895, 2896, 2915, 2916]
1770;4;31;4;60;[1770, 2879, 2880]
1771;4;32;2;40;[1771, 2897, 2898, 2913, 2914]
1772;5;25;4;30;[1772, 3069, 3070, 3091, 3092, 3109, 3110, 3125, 3126]
1773;5;26;4;40;[1773, 3053, 3054, 3123, 3124]
1774;5;27;2;55;[1774, 3107, 3108, 3121, 3122]
1775;5;28;6;50;[1775, 3071, 3072, 3089, 3090]
1776;5;29;2;40;[1776, 3055, 3056, 3087, 3088, 3103, 3104, 3127, 3128]
1777;5;30;10;55;[1777, 3049, 3050, 3085, 3086, 3131, 3132]
1778;5;31;2;35;[1778, 3067, 3068, 3105, 3106]
1779;5;32;4;35;[1779, 3051, 3052, 3083, 3084, 3129, 3130]
1780;6;25;8;55;[1780, 3265, 3266, 3281, 3282, 3301, 3302]
1781;6;26;8;60;[1781, 3279, 3280]
1782;6;27;8;55;[1782, 3263, 3264, 3277, 3278]
1783;6;28;2;30;[1783, 3303, 3304]
1784;6;29;4;45;[1784, 3259, 3260, 3283, 3284]
1785;6;30;4;60;[1785, 3287, 3288]
1786;6;31;4;50;[1786, 3261, 3262, 3299, 3300]
1787;6;32;4;50;[1787, 3285, 3286]
1788;7;25;8;40;[1788, 3431, 3432, 3453, 3454, 3471, 3472, 3487, 3488]
1789;7;26;8;45;[1789, 3485, 3486, 3509, 3510]
1790;7;27;6;30;[1790, 3469, 3470, 3483, 3484]
1791;7;28;8;35;[1791, 3433, 3434, 3451, 3452]
1792;7;29;10;60;[1792, 3449, 3450, 3465, 3466, 3489, 3490, 3511, 3512]
1793;7;30;4;30;[1793, 3447, 3448, 3493, 3494, 3505, 3506]
1794;7;31;8;60;[1794, 3429, 3430, 3467, 3468]
1795;7;32;10;45;[1795, 3445, 3446, 3491, 3492, 3507, 3508]
1796;8;25;2;40;[1796, 3637, 3638, 3675, 3676]
1797;8;26;10;55;[1797, 3655, 3656]
1798;8;27;4;35;[1798, 3673, 3674]
1799;8;28;8;35;[1799, 3639, 3640]
1800;8;29;2;55;[1800, 3657, 3658, 3669, 3670]
1801;8;30;4;35;[1801, 3651, 3652]
1802;8;31;10;55;[1802, 3635, 3636, 3671, 3672]
1803;8;32;8;35;[1803, 3653, 3654]
1804;9;33;10;45;[1804, 3767, 3768, 3791, 3792, 3825, 3826]
1805;9;34;8;45;[1805, 3765, 3766, 3803, 3804, 3823, 3824]
1806;9;35;8;50;[1806, 3769, 3770, 3789, 3790, 3827, 3828]
1807;9;36;8;40;[1807, 3831, 3832]
1808;9;37;6;40;[1808, 3805, 3806]
1809;9;38;10;45;[1809, 3771, 3772, 3833, 3834]
1810;9;39;8;50;[1810, 3763, 3764, 3787, 3788, 3807, 3808, 3829, 3830]
1811;10;33;4;35;[1811, 3945, 3946, 3969, 3970, 4009, 4010]
1812;10;34;2;40;[1812, 3943, 3944, 3967, 3968, 3985, 3986]
1813;10;35;8;50;[1813, 3947, 3948, 3971, 3972, 4007, 4008]
1814;10;36;2;45;[1814, 3951, 3952]
1815;10;37;8;55;[1815, 3987, 3988]
1816;10;38;10;35;[1816, 3953, 3954, 3973, 3974]
1817;10;39;8;35;[1817, 3949, 3950, 3965, 3966, 3989, 3990, 4005, 4006]
1818;11;33;6;40;[1818, 4099, 4100, 4123, 4124, 4147, 4148]
1819;11;34;10;55;[1819, 4097, 4098, 4121, 4122, 4159, 4160]
1820;11;35;8;50;[1820, 4101, 4102, 4125, 4126, 4145, 4146]
1821;11;36;6;35;[1821, 4105, 4106]
1822;11;37;4;50;[1822, 4161, 4162]
1823;11;38;8;55;[1823, 4107, 4108, 4127, 4128]
1824;11;39;4;35;[1824, 4103, 4104, 4119, 4120, 4143, 4144, 4163, 4164]
1825;12;33;6;55;[1825, 4257, 4258, 4285, 4286]
1826;12;34;4;60;[1826, 4255, 4256, 4297, 4298]
1827;12;35;4;45;[1827, 4259, 4260, 4283, 4284]
1828;12;36;2;50;[1828, 4263, 4264]
1829;12;37;6;55;[1829, 4299, 4300]
1830;12;38;10;40;[1830, 4265, 4266]
1831;12;39;8;30;[1831, 4261, 4262, 4281, 4282, 4301, 4302]
1832;13;33;4;45;[1832, 4411, 4412, 4449, 4450, 4477, 4478]
1833;13;34;4;45;[1833, 4409, 4410, 4427, 4428, 4447, 4448]
1834;13;35;10;50;[1834, 4413, 4414, 4451, 4452, 4475, 4476]
1835;13;36;2;35;[1835, 4455, 4456]
1836;13;37;8;55;[1836, 4429, 4430]
1837;13;38;4;40;[1837, 4415, 4416, 4457, 4458]
1838;13;39;8;55;[1838, 4407, 4408, 4431, 4432, 4453, 4454, 4473, 4474]
1839;14;33;2;60;[1839, 4589, 4590, 4613, 4614, 4653, 4654]
1840;14;34;2;60;[1840, 4587, 4588, 4611, 4612, 4629, 4630]
1841;14;35;4;55;[1841, 4591, 4592, 4615, 4616, 4651, 4652]
