id;depart;arrivee;OnD;list_airports;alpha;list_flights
5695;17;37;1486;[17, 34, 37];1.8460718638634444;[17, 34, 37]
5696;17;39;1488;[17, 34, 39];0.4324574931968306;[17, 34, 39]
5697;17;39;1488;[17, 34, 39];1.6053008463397418;[17, 34, 39]
5698;17;41;2126;[17, 34, 41];0.7934507361298293;[17, 34, 41]
5699;17;41;2126;[17, 34, 41];1.368111899686562;[17, 34, 41]
5700;17;43;2128;[17, 34, 43];0.36541983113675713;[17, 34, 43]
5701;17;43;2128;[17, 34, 43];1.7251751183190591;[17, 34, 43]
5702;17;42;2127;[17, 34, 42];0.15610631068368264;[17, 34, 42]
5703;17;42;2127;[17, 34, 42];1.145374990123706;[17, 34, 42]
5704;17;45;2130;[17, 34, 45];0.7199817724064654;[17, 34, 45]
5705;17;45;2130;[17, 34, 45];1.2414587992612682;[17, 34, 45]
5706;17;44;2129;[17, 34, 44];0.6491369451214879;[17, 34, 44]
5707;17;44;2129;[17, 34, 44];1.8664562777230418;[17, 34, 44]
5708;17;30;810;[17, 30];0.520256145026144;[17, 30]
5709;17;30;810;[17, 30];1.5020790391889112;[17, 30]
5710;17;39;1488;[17, 30, 39];0.9679193810637641;[17, 30, 39]
5711;17;39;1488;[17, 30, 39];1.7663040096739548;[17, 30, 39]
5712;17;36;1485;[17, 30, 36];0.5206815890394079;[17, 30, 36]
5713;17;36;1485;[17, 30, 36];1.431658375063895;[17, 30, 36]
5714;17;37;1486;[17, 30, 37];0.8914541817714698;[17, 30, 37]
5715;17;37;1486;[17, 30, 37];1.3409009504907092;[17, 30, 37]
5716;17;38;1487;[17, 30, 38];0.7946766675447252;[17, 30, 38]
5717;17;38;1487;[17, 30, 38];1.7500691434103388;[17, 30, 38]
5718;17;35;1484;[17, 30, 35];0.729801703866197;[17, 30, 35]
5719;17;35;1484;[17, 30, 35];1.4304011541557293;[17, 30, 35]
5720;17;43;2128;[17, 30, 43];0.8576827537326959;[17, 30, 43]
5721;17;43;2128;[17, 30, 43];1.1112654109123252;[17, 30, 43]
5722;17;45;2130;[17, 30, 45];0.9357529024402778;[17, 30, 45]
5723;17;45;2130;[17, 30, 45];1.1236946083325334;[17, 30, 45]
5724;17;42;2127;[17, 30, 42];0.41599971724338825;[17, 30, 42]
5725;17;42;2127;[17, 30, 42];1.529668520763501;[17, 30, 42]
5726;17;44;2129;[17, 30, 44];0.586470804948416;[17, 30, 44]
5727;17;44;2129;[17, 30, 44];1.9877196485830388;[17, 30, 44]
5728;17;41;2126;[17, 30, 41];0.524246347765847;[17, 30, 41]
5729;17;41;2126;[17, 30, 41];1.673381096303999;[17, 30, 41]
5730;17;29;809;[17, 29];0.22855257054900902;[17, 29]
5731;17;29;809;[17, 29];1.690579185697141;[17, 29]
5732;17;35;1484;[17, 29, 35];0.47903596629736245;[17, 29, 35]
5733;17;35;1484;[17, 29, 35];1.3480553779602082;[17, 29, 35]
5734;17;38;1487;[17, 29, 38];0.8021216007532235;[17, 29, 38]
5735;17;38;1487;[17, 29, 38];1.8375183585950654;[17, 29, 38]
5736;17;39;1488;[17, 29, 39];0.22866487781198797;[17, 29, 39]
5737;17;39;1488;[17, 29, 39];1.648096501398378;[17, 29, 39]
5738;17;37;1486;[17, 29, 37];0.28149875002342806;[17, 29, 37]
5739;17;37;1486;[17, 29, 37];1.548433005462096;[17, 29, 37]
5740;17;40;1489;[17, 29, 40];0.8811077263478937;[17, 29, 40]
5741;17;40;1489;[17, 29, 40];1.0280591329683306;[17, 29, 40]
5742;17;42;2127;[17, 29, 42];0.6896010978279841;[17, 29, 42]
5743;17;42;2127;[17, 29, 42];1.3622128654191359;[17, 29, 42]
5744;17;41;2126;[17, 29, 41];0.47515174939251104;[17, 29, 41]
5745;17;41;2126;[17, 29, 41];1.2217750481843954;[17, 29, 41]
5746;17;45;2130;[17, 29, 45];0.023549014497236564;[17, 29, 45]
5747;17;45;2130;[17, 29, 45];1.7888795796759982;[17, 29, 45]
5748;17;44;2129;[17, 29, 44];0.12996108986394406;[17, 29, 44]
5749;17;44;2129;[17, 29, 44];1.782486269890534;[17, 29, 44]
5750;17;43;2128;[17, 29, 43];0.5148685522619907;[17, 29, 43]
5751;17;43;2128;[17, 29, 43];1.7165900900200213;[17, 29, 43]
5752;17;31;811;[17, 31];0.22932523682390116;[17, 31]
5753;17;31;811;[17, 31];1.5547892438553268;[17, 31]
5754;17;40;1489;[17, 31, 40];0.6293445902601289;[17, 31, 40]
5755;17;40;1489;[17, 31, 40];1.0479973198905572;[17, 31, 40]
5756;17;37;1486;[17, 31, 37];0.8023377690178048;[17, 31, 37]
5757;17;37;1486;[17, 31, 37];1.593299744635728;[17, 31, 37]
5758;17;38;1487;[17, 31, 38];0.7864417148901146;[17, 31, 38]
5759;17;38;1487;[17, 31, 38];1.125551099884383;[17, 31, 38]
5760;17;39;1488;[17, 31, 39];0.6326898040757996;[17, 31, 39]
5761;17;39;1488;[17, 31, 39];1.957196779244927;[17, 31, 39]
5762;17;44;2129;[17, 31, 44];0.9665572837445071;[17, 31, 44]
5763;17;44;2129;[17, 31, 44];1.1029912873726193;[17, 31, 44]
5764;17;45;2130;[17, 31, 45];0.003061032739532399;[17, 31, 45]
5765;17;45;2130;[17, 31, 45];1.670930093269579;[17, 31, 45]
5766;17;43;2128;[17, 31, 43];0.12784637770177;[17, 31, 43]
5767;17;43;2128;[17, 31, 43];1.600845573920058;[17, 31, 43]
5768;17;41;2126;[17, 31, 41];0.9889635338626752;[17, 31, 41]
5769;17;41;2126;[17, 31, 41];1.438479290243274;[17, 31, 41]
5770;18;28;111;[18, 28];0.16415360979494276;[18, 28]
5771;18;28;111;[18, 28];1.4349819429974433;[18, 28]
5772;18;33;819;[18, 28, 33];0.9872120703111211;[18, 28, 33]
5773;18;33;819;[18, 28, 33];1.752112491877931;[18, 28, 33]
5774;18;30;816;[18, 28, 30];0.2650880729814322;[18, 28, 30]
5775;18;30;816;[18, 28, 30];1.2699336520854447;[18, 28, 30]
5776;18;29;815;[18, 28, 29];0.8396901192718969;[18, 28, 29]
5777;18;29;815;[18, 28, 29];1.221331159606281;[18, 28, 29]
5778;18;32;818;[18, 28, 32];0.11808379028190075;[18, 28, 32]
5779;18;32;818;[18, 28, 32];1.1461714572110697;[18, 28, 32]
5780;18;39;1494;[18, 28, 39];0.3888906861718193;[18, 28, 39]
5781;18;39;1494;[18, 28, 39];1.2765696230125514;[18, 28, 39]
5782;18;36;1491;[18, 28, 36];0.3296767238009992;[18, 28, 36]
5783;18;36;1491;[18, 28, 36];1.0977026896374984;[18, 28, 36]
5784;18;38;1493;[18, 28, 38];0.3472082759063002;[18, 28, 38]
5785;18;38;1493;[18, 28, 38];1.6542139069685353;[18, 28, 38]
5786;18;35;1490;[18, 28, 35];0.6505085894278029;[18, 28, 35]
5787;18;35;1490;[18, 28, 35];1.4185398576765464;[18, 28, 35]
5788;18;22;105;[18, 22];0.2907006260662657;[18, 22]
5789;18;22;105;[18, 22];1.0295281897265367;[18, 22]
5790;18;30;816;[18, 22, 30];0.6299458947813732;[18, 22, 30]
5791;18;30;816;[18, 22, 30];1.1957316824766107;[18, 22, 30]
5792;18;32;818;[18, 22, 32];0.16237666271173512;[18, 22, 32]
5793;18;32;818;[18, 22, 32];1.393709143093451;[18, 22, 32]
5794;18;34;820;[18, 22, 34];0.7903575520500103;[18, 22, 34]
5795;18;34;820;[18, 22, 34];1.087612263881239;[18, 22, 34]
5796;18;31;817;[18, 22, 31];0.4300878135871542;[18, 22, 31]
5797;18;31;817;[18, 22, 31];1.6802846771177644;[18, 22, 31]
5798;18;29;815;[18, 22, 29];0.21459999664296925;[18, 22, 29]
5799;18;29;815;[18, 22, 29];1.8818358531483241;[18, 22, 29]
5800;18;35;1490;[18, 22, 35];0.0911090838112174;[18, 22, 35]
5801;18;35;1490;[18, 22, 35];1.8138628654627105;[18, 22, 35]
5802;18;39;1494;[18, 22, 39];0.2862091233930957;[18, 22, 39]
5803;18;39;1494;[18, 22, 39];1.7515189874661958;[18, 22, 39]
5804;18;37;1492;[18, 22, 37];0.10311414855337864;[18, 22, 37]
5805;18;37;1492;[18, 22, 37];1.5930612199274914;[18, 22, 37]
5806;18;38;1493;[18, 22, 38];0.2910878749470036;[18, 22, 38]
5807;18;38;1493;[18, 22, 38];1.1996275216769245;[18, 22, 38]
5808;18;24;107;[18, 24];0.026058674065640774;[18, 24]
5809;18;24;107;[18, 24];1.3830817126057107;[18, 24]
5810;18;30;816;[18, 24, 30];0.8050374530124529;[18, 24, 30]
5811;18;30;816;[18, 24, 30];1.5291596497742597;[18, 24, 30]
5812;18;34;820;[18, 24, 34];0.11094124473009481;[18, 24, 34]
5813;18;34;820;[18, 24, 34];1.9767249369066588;[18, 24, 34]
5814;18;31;817;[18, 24, 31];0.14212909696322784;[18, 24, 31]
5815;18;31;817;[18, 24, 31];1.1463854147789532;[18, 24, 31]
5816;18;29;815;[18, 24, 29];0.6076270072061456;[18, 24, 29]
5817;18;29;815;[18, 24, 29];1.7025518247156308;[18, 24, 29]
5818;18;32;818;[18, 24, 32];0.6297050039218879;[18, 24, 32]
5819;18;32;818;[18, 24, 32];1.57940605956151;[18, 24, 32]
5820;18;33;819;[18, 24, 33];0.48497291349454064;[18, 24, 33]
5821;18;33;819;[18, 24, 33];1.3067187593745138;[18, 24, 33]
5822;18;36;1491;[18, 24, 36];0.5842447828226331;[18, 24, 36]
5823;18;36;1491;[18, 24, 36];1.982531887613014;[18, 24, 36]
5824;18;35;1490;[18, 24, 35];0.4309238510195801;[18, 24, 35]
5825;18;35;1490;[18, 24, 35];1.4882424311293259;[18, 24, 35]
5826;18;38;1493;[18, 24, 38];0.2119207532845504;[18, 24, 38]
5827;18;38;1493;[18, 24, 38];1.9953126313560103;[18, 24, 38]
5828;18;39;1494;[18, 24, 39];0.5132543036801502;[18, 24, 39]
5829;18;39;1494;[18, 24, 39];1.0523937943204473;[18, 24, 39]
5830;18;40;1495;[18, 24, 40];0.6186786185715079;[18, 24, 40]
5831;18;40;1495;[18, 24, 40];1.6619570953880063;[18, 24, 40]
5832;18;37;1492;[18, 24, 37];0.48314662237471984;[18, 24, 37]
5833;18;37;1492;[18, 24, 37];1.1758205085416227;[18, 24, 37]
5834;18;26;109;[18, 26];0.983384131805719;[18, 26]
5835;18;26;109;[18, 26];1.599956863651937;[18, 26]
5836;18;33;819;[18, 26, 33];0.14887609761234222;[18, 26, 33]
5837;18;33;819;[18, 26, 33];1.2992739094141448;[18, 26, 33]
5838;18;30;816;[18, 26, 30];0.6793564888117261;[18, 26, 30]
5839;18;30;816;[18, 26, 30];1.8155387024667562;[18, 26, 30]
5840;18;29;815;[18, 26, 29];0.6395528842572114;[18, 26, 29]
5841;18;29;815;[18, 26, 29];1.4000675435593668;[18, 26, 29]
5842;18;32;818;[18, 26, 32];0.9663513342754808;[18, 26, 32]
5843;18;32;818;[18, 26, 32];1.4069174674564462;[18, 26, 32]
5844;18;37;1492;[18, 26, 37];0.9680835934769647;[18, 26, 37]
5845;18;37;1492;[18, 26, 37];1.3043872131171972;[18, 26, 37]
5846;18;35;1490;[18, 26, 35];0.09044496633654364;[18, 26, 35]
5847;18;35;1490;[18, 26, 35];1.852488313342006;[18, 26, 35]
5848;18;36;1491;[18, 26, 36];0.8386339883531031;[18, 26, 36]
5849;18;36;1491;[18, 26, 36];1.8121708823402742;[18, 26, 36]
5850;18;32;818;[18, 32];0.7245176956561867;[18, 32]
5851;18;32;818;[18, 32];1.624583745043858;[18, 32]
5852;18;37;1492;[18, 32, 37];0.620968103156367;[18, 32, 37]
5853;18;37;1492;[18, 32, 37];1.1264040373498483;[18, 32, 37]
5854;18;36;1491;[18, 32, 36];0.6997911115968274;[18, 32, 36]
5855;18;36;1491;[18, 32, 36];1.5040852870223649;[18, 32, 36]
5856;18;35;1490;[18, 32, 35];0.8780856128090508;[18, 32, 35]
5857;18;35;1490;[18, 32, 35];1.8094315700148025;[18, 32, 35]
5858;18;40;1495;[18, 32, 40];0.282572134295632;[18, 32, 40]
5859;18;40;1495;[18, 32, 40];1.5016277202740551;[18, 32, 40]
5860;18;43;2133;[18, 32, 43];0.5911652462973442;[18, 32, 43]
5861;18;43;2133;[18, 32, 43];1.1110310376623003;[18, 32, 43]
5862;18;44;2134;[18, 32, 44];0.7828808895702772;[18, 32, 44]
5863;18;44;2134;[18, 32, 44];1.3104956551347804;[18, 32, 44]
5864;18;41;2131;[18, 32, 41];0.7218264386343951;[18, 32, 41]
5865;18;41;2131;[18, 32, 41];1.8414414672686938;[18, 32, 41]
5866;18;31;817;[18, 31];0.20771812777778753;[18, 31]
5867;18;31;817;[18, 31];1.558893256986289;[18, 31]
5868;18;40;1495;[18, 31, 40];0.24431328681495068;[18, 31, 40]
5869;18;40;1495;[18, 31, 40];1.0242083500229886;[18, 31, 40]
5870;18;37;1492;[18, 31, 37];0.16292171656170096;[18, 31, 37]
5871;18;37;1492;[18, 31, 37];1.4410504979214636;[18, 31, 37]
5872;18;38;1493;[18, 31, 38];0.6229952026694792;[18, 31, 38]
5873;18;38;1493;[18, 31, 38];1.7101197102794001;[18, 31, 38]
5874;18;39;1494;[18, 31, 39];0.6771377180903395;[18, 31, 39]
5875;18;39;1494;[18, 31, 39];1.1110479241446656;[18, 31, 39]
5876;18;44;2134;[18, 31, 44];0.8419620621062873;[18, 31, 44]
5877;18;44;2134;[18, 31, 44];1.1261617269353013;[18, 31, 44]
5878;18;45;2135;[18, 31, 45];0.18390233796750133;[18, 31, 45]
5879;18;45;2135;[18, 31, 45];1.9743227938783872;[18, 31, 45]
5880;18;43;2133;[18, 31, 43];0.9119007233175793;[18, 31, 43]
5881;18;43;2133;[18, 31, 43];1.9405521118331281;[18, 31, 43]
5882;18;41;2131;[18, 31, 41];0.49251891695333017;[18, 31, 41]
5883;18;41;2131;[18, 31, 41];1.136226757395276;[18, 31, 41]
5884;18;30;816;[18, 30];0.8407052743779788;[18, 30]
5885;18;30;816;[18, 30];1.4608918768636738;[18, 30]
5886;18;39;1494;[18, 30, 39];0.32264827070864266;[18, 30, 39]
5887;18;39;1494;[18, 30, 39];1.094326624685575;[18, 30, 39]
5888;18;36;1491;[18, 30, 36];0.23036433851008087;[18, 30, 36]
5889;18;36;1491;[18, 30, 36];1.8969308370654372;[18, 30, 36]
5890;18;37;1492;[18, 30, 37];0.20354480718258183;[18, 30, 37]
5891;18;37;1492;[18, 30, 37];1.0384579736359774;[18, 30, 37]
5892;18;38;1493;[18, 30, 38];0.4511531800722661;[18, 30, 38]
5893;18;38;1493;[18, 30, 38];1.3096415565982311;[18, 30, 38]
5894;18;35;1490;[18, 30, 35];0.15478840639085756;[18, 30, 35]
5895;18;35;1490;[18, 30, 35];1.017989914411644;[18, 30, 35]
5896;18;43;2133;[18, 30, 43];0.7229935352170556;[18, 30, 43]
5897;18;43;2133;[18, 30, 43];1.6229722141245064;[18, 30, 43]
5898;18;45;2135;[18, 30, 45];0.07248677888051236;[18, 30, 45]
5899;18;45;2135;[18, 30, 45];1.3218554919310002;[18, 30, 45]
5900;18;42;2132;[18, 30, 42];0.12200643663829025;[18, 30, 42]
5901;18;42;2132;[18, 30, 42];1.4231614039941185;[18, 30, 42]
5902;18;44;2134;[18, 30, 44];0.1945684690545446;[18, 30, 44]
5903;18;44;2134;[18, 30, 44];1.930846316218247;[18, 30, 44]
5904;18;41;2131;[18, 30, 41];0.1355486719296739;[18, 30, 41]
5905;18;41;2131;[18, 30, 41];1.1213247408899942;[18, 30, 41]
5906;18;29;815;[18, 29];0.7311262293627248;[18, 29]
5907;18;29;815;[18, 29];1.3844368795222786;[18, 29]
5908;18;35;1490;[18, 29, 35];0.7876838402419566;[18, 29, 35]
5909;18;35;1490;[18, 29, 35];1.4446235211782614;[18, 29, 35]
5910;18;38;1493;[18, 29, 38];0.5794185594005659;[18, 29, 38]
5911;18;38;1493;[18, 29, 38];1.8014074540317468;[18, 29, 38]
5912;18;39;1494;[18, 29, 39];0.5989874829035982;[18, 29, 39]
5913;18;39;1494;[18, 29, 39];1.8058627674804717;[18, 29, 39]
5914;18;37;1492;[18, 29, 37];0.017195661024533626;[18, 29, 37]
5915;18;37;1492;[18, 29, 37];1.8683524264758415;[18, 29, 37]
5916;18;40;1495;[18, 29, 40];0.04328344778399429;[18, 29, 40]
5917;18;40;1495;[18, 29, 40];1.9121474294543312;[18, 29, 40]
5918;18;42;2132;[18, 29, 42];0.854406448768535;[18, 29, 42]
5919;18;42;2132;[18, 29, 42];1.1930277719137534;[18, 29, 42]
5920;18;41;2131;[18, 29, 41];0.5588866851528476;[18, 29, 41]
5921;18;41;2131;[18, 29, 41];1.2867706546488622;[18, 29, 41]
5922;18;45;2135;[18, 29, 45];0.9696621393495286;[18, 29, 45]
5923;18;45;2135;[18, 29, 45];1.9849900035481567;[18, 29, 45]
5924;18;44;2134;[18, 29, 44];0.6001627784174663;[18, 29, 44]
5925;18;44;2134;[18, 29, 44];1.321359549085475;[18, 29, 44]
5926;18;43;2133;[18, 29, 43];0.2108835560970046;[18, 29, 43]
5927;18;43;2133;[18, 29, 43];1.7182368182129584;[18, 29, 43]
5928;18;33;819;[18, 33];0.9134646826686079;[18, 33]
5929;18;33;819;[18, 33];1.9655283747958383;[18, 33]
5930;18;35;1490;[18, 33, 35];0.640522490528552;[18, 33, 35]
5931;18;35;1490;[18, 33, 35];1.320649625427434;[18, 33, 35]
5932;18;37;1492;[18, 33, 37];0.9187761705554891;[18, 33, 37]
5933;18;37;1492;[18, 33, 37];1.8456819609994013;[18, 33, 37]
5934;18;39;1494;[18, 33, 39];0.8969365556201163;[18, 33, 39]
5935;18;39;1494;[18, 33, 39];1.2384658746180308;[18, 33, 39]
5936;18;40;1495;[18, 33, 40];0.7340133711285557;[18, 33, 40]
5937;18;40;1495;[18, 33, 40];1.3181897509855576;[18, 33, 40]
5938;18;36;1491;[18, 33, 36];0.3124667269531163;[18, 33, 36]
5939;18;36;1491;[18, 33, 36];1.9055763688279737;[18, 33, 36]
5940;18;45;2135;[18, 33, 45];0.41162825671944514;[18, 33, 45]
5941;18;45;2135;[18, 33, 45];1.8036359330388416;[18, 33, 45]
5942;18;44;2134;[18, 33, 44];0.7758794202439678;[18, 33, 44]
5943;18;44;2134;[18, 33, 44];1.9893162298589497;[18, 33, 44]
5944;18;41;2131;[18, 33, 41];0.10821111368442926;[18, 33, 41]
5945;18;41;2131;[18, 33, 41];1.9085999724832368;[18, 33, 41]
5946;18;42;2132;[18, 33, 42];0.28606501344081514;[18, 33, 42]
5947;18;42;2132;[18, 33, 42];1.4928101250289239;[18, 33, 42]
5948;18;43;2133;[18, 33, 43];0.06307864705969268;[18, 33, 43]
5949;18;43;2133;[18, 33, 43];1.2445646587586152;[18, 33, 43]
5950;18;34;820;[18, 34];0.5941008878441478;[18, 34]
5951;18;34;820;[18, 34];1.2474375295923859;[18, 34]
5952;18;36;1491;[18, 34, 36];0.5957818449198564;[18, 34, 36]
5953;18;36;1491;[18, 34, 36];1.3998311106864199;[18, 34, 36]
5954;18;38;1493;[18, 34, 38];0.024299015076300723;[18, 34, 38]
5955;18;38;1493;[18, 34, 38];1.2957091615510463;[18, 34, 38]
5956;18;35;1490;[18, 34, 35];0.13535225901407455;[18, 34, 35]
5957;18;35;1490;[18, 34, 35];1.7640805988829136;[18, 34, 35]
5958;18;40;1495;[18, 34, 40];0.34526655363576153;[18, 34, 40]
5959;18;40;1495;[18, 34, 40];1.9930909899178695;[18, 34, 40]
5960;18;37;1492;[18, 34, 37];0.6643863690132927;[18, 34, 37]
5961;18;37;1492;[18, 34, 37];1.8379488901842658;[18, 34, 37]
5962;18;39;1494;[18, 34, 39];0.5127844052942852;[18, 34, 39]
5963;18;39;1494;[18, 34, 39];1.6345999448665964;[18, 34, 39]
5964;18;41;2131;[18, 34, 41];0.8267629495679594;[18, 34, 41]
5965;18;41;2131;[18, 34, 41];1.5528169101279388;[18, 34, 41]
5966;18;43;2133;[18, 34, 43];0.7597862176395922;[18, 34, 43]
5967;18;43;2133;[18, 34, 43];1.2989663673289749;[18, 34, 43]
5968;18;42;2132;[18, 34, 42];0.8836342277957208;[18, 34, 42]
5969;18;42;2132;[18, 34, 42];1.5835412041715795;[18, 34, 42]
5970;18;45;2135;[18, 34, 45];0.8117541390595813;[18, 34, 45]
5971;18;45;2135;[18, 34, 45];1.9173837214792573;[18, 34, 45]
5972;18;44;2134;[18, 34, 44];0.018280393395299965;[18, 34, 44]
5973;18;44;2134;[18, 34, 44];1.8889585506164646;[18, 34, 44]
5974;19;26;116;[19, 26];0.45599802897534625;[19, 26]
5975;19;26;116;[19, 26];1.075510333716998;[19, 26]
5976;19;33;825;[19, 26, 33];0.10780450789031626;[19, 26, 33]
5977;19;33;825;[19, 26, 33];1.3466456403282858;[19, 26, 33]
5978;19;30;822;[19, 26, 30];0.5131097370327906;[19, 26, 30]
5979;19;30;822;[19, 26, 30];1.45207105744724;[19, 26, 30]
5980;19;29;821;[19, 26, 29];0.9554064949197045;[19, 26, 29]
5981;19;29;821;[19, 26, 29];1.9396521181487454;[19, 26, 29]
5982;19;32;824;[19, 26, 32];0.14546530073911357;[19, 26, 32]
5983;19;32;824;[19, 26, 32];1.6996484240706684;[19, 26, 32]
5984;19;37;1498;[19, 26, 37];0.9341675777987601;[19, 26, 37]
5985;19;37;1498;[19, 26, 37];1.999444812231049;[19, 26, 37]
5986;19;35;1496;[19, 26, 35];0.6784673036091069;[19, 26, 35]
5987;19;35;1496;[19, 26, 35];1.5133846245348699;[19, 26, 35]
5988;19;36;1497;[19, 26, 36];0.5163381694912281;[19, 26, 36]
5989;19;36;1497;[19, 26, 36];1.1311191055772685;[19, 26, 36]
5990;19;25;115;[19, 25];0.0763153033984163;[19, 25]
5991;19;25;115;[19, 25];1.4201893340826008;[19, 25]
5992;19;33;825;[19, 25, 33];0.3283645278755418;[19, 25, 33]
5993;19;33;825;[19, 25, 33];1.791242992273034;[19, 25, 33]
5994;19;31;823;[19, 25, 31];0.7740162083109097;[19, 25, 31]
5995;19;31;823;[19, 25, 31];1.4208646949575976;[19, 25, 31]
5996;19;34;826;[19, 25, 34];0.4444043600871834;[19, 25, 34]
5997;19;34;826;[19, 25, 34];1.3960350424012768;[19, 25, 34]
5998;19;30;822;[19, 25, 30];0.3271225051545916;[19, 25, 30]
5999;19;30;822;[19, 25, 30];1.6977225796569728;[19, 25, 30]
6000;19;29;821;[19, 25, 29];0.8434788489847305;[19, 25, 29]
6001;19;29;821;[19, 25, 29];1.7268588437985506;[19, 25, 29]
6002;19;32;824;[19, 25, 32];0.1719115852760318;[19, 25, 32]
6003;19;32;824;[19, 25, 32];1.8439371536673494;[19, 25, 32]
6004;19;36;1497;[19, 25, 36];0.031867714260635394;[19, 25, 36]
6005;19;36;1497;[19, 25, 36];1.5962579990840502;[19, 25, 36]
6006;19;40;1501;[19, 25, 40];0.9506314687165258;[19, 25, 40]
6007;19;40;1501;[19, 25, 40];1.727658627723018;[19, 25, 40]
6008;19;39;1500;[19, 25, 39];0.9508744342593698;[19, 25, 39]
6009;19;39;1500;[19, 25, 39];1.9314311880085904;[19, 25, 39]
6010;19;38;1499;[19, 25, 38];0.18740799840596623;[19, 25, 38]
6011;19;38;1499;[19, 25, 38];1.089431059344256;[19, 25, 38]
6012;19;37;1498;[19, 25, 37];0.15290367272556105;[19, 25, 37]
6013;19;37;1498;[19, 25, 37];1.7847519950402075;[19, 25, 37]
6014;19;27;117;[19, 27];0.2466500729982748;[19, 27]
6015;19;27;117;[19, 27];1.6349997973935597;[19, 27]
6016;19;33;825;[19, 27, 33];0.7582014849785881;[19, 27, 33]
6017;19;33;825;[19, 27, 33];1.1893245887413646;[19, 27, 33]
6018;19;29;821;[19, 27, 29];0.6530103777911198;[19, 27, 29]
6019;19;29;821;[19, 27, 29];1.0861022546524726;[19, 27, 29]
6020;19;34;826;[19, 27, 34];0.7699901736073262;[19, 27, 34]
6021;19;34;826;[19, 27, 34];1.8707771973497263;[19, 27, 34]
6022;19;31;823;[19, 27, 31];0.36870086233337607;[19, 27, 31]
6023;19;31;823;[19, 27, 31];1.8572995151591796;[19, 27, 31]
6024;19;30;822;[19, 27, 30];0.274615170194892;[19, 27, 30]
6025;19;30;822;[19, 27, 30];1.0599625327139939;[19, 27, 30]
6026;19;36;1497;[19, 27, 36];0.012186665643981742;[19, 27, 36]
6027;19;36;1497;[19, 27, 36];1.5313408063232328;[19, 27, 36]
6028;19;35;1496;[19, 27, 35];0.32952548396425985;[19, 27, 35]
6029;19;35;1496;[19, 27, 35];1.6999933341519315;[19, 27, 35]
6030;19;40;1501;[19, 27, 40];0.36549808529029093;[19, 27, 40]
6031;19;40;1501;[19, 27, 40];1.3792877663898984;[19, 27, 40]
6032;19;38;1499;[19, 27, 38];0.32464110931138523;[19, 27, 38]
6033;19;38;1499;[19, 27, 38];1.0049610325627443;[19, 27, 38]
6034;19;39;1500;[19, 27, 39];0.5372259705084428;[19, 27, 39]
6035;19;39;1500;[19, 27, 39];1.647250031420057;[19, 27, 39]
6036;19;28;118;[19, 28];0.1427916351758809;[19, 28]
6037;19;28;118;[19, 28];1.2974366851754273;[19, 28]
6038;19;33;825;[19, 28, 33];0.6998615854828174;[19, 28, 33]
6039;19;33;825;[19, 28, 33];1.2183776989788286;[19, 28, 33]
6040;19;30;822;[19, 28, 30];0.9200456055389326;[19, 28, 30]
6041;19;30;822;[19, 28, 30];1.1193467153220462;[19, 28, 30]
6042;19;29;821;[19, 28, 29];0.2968348332088029;[19, 28, 29]
6043;19;29;821;[19, 28, 29];1.249300487902338;[19, 28, 29]
6044;19;32;824;[19, 28, 32];0.9848493108477481;[19, 28, 32]
6045;19;32;824;[19, 28, 32];1.265873060714364;[19, 28, 32]
6046;19;39;1500;[19, 28, 39];0.38610203998862147;[19, 28, 39]
6047;19;39;1500;[19, 28, 39];1.0937740964749056;[19, 28, 39]
6048;19;36;1497;[19, 28, 36];0.6368094264506281;[19, 28, 36]
6049;19;36;1497;[19, 28, 36];1.634207618006496;[19, 28, 36]
6050;19;38;1499;[19, 28, 38];0.1954399997811216;[19, 28, 38]
6051;19;38;1499;[19, 28, 38];1.2535509478916627;[19, 28, 38]
6052;19;35;1496;[19, 28, 35];0.2003578000986732;[19, 28, 35]
6053;19;35;1496;[19, 28, 35];1.1847574752428351;[19, 28, 35]
6054;19;31;823;[19, 31];0.20003734465935352;[19, 31]
6055;19;31;823;[19, 31];1.3559771971531063;[19, 31]
6056;19;40;1501;[19, 31, 40];0.6340535051977463;[19, 31, 40]
6057;19;40;1501;[19, 31, 40];1.667577510750156;[19, 31, 40]
6058;19;37;1498;[19, 31, 37];0.426467045397144;[19, 31, 37]
6059;19;37;1498;[19, 31, 37];1.7394416936272301;[19, 31, 37]
6060;19;38;1499;[19, 31, 38];0.7210560248242877;[19, 31, 38]
6061;19;38;1499;[19, 31, 38];1.571497598672221;[19, 31, 38]
6062;19;39;1500;[19, 31, 39];0.7591699801602514;[19, 31, 39]
6063;19;39;1500;[19, 31, 39];1.9117066209781117;[19, 31, 39]
6064;19;44;2139;[19, 31, 44];0.043115151448067435;[19, 31, 44]
6065;19;44;2139;[19, 31, 44];1.8816302065065111;[19, 31, 44]
6066;19;45;2140;[19, 31, 45];0.5525550041709117;[19, 31, 45]
6067;19;45;2140;[19, 31, 45];1.7214796627029025;[19, 31, 45]
6068;19;43;2138;[19, 31, 43];0.7044068597699618;[19, 31, 43]
