id;depart;arrivee;capacite du vol;list_itineraires
834;97;108;70;[596, 16947, 16948, 17111, 17112, 17661, 17662, 17725, 17726, 17933, 17934, 18077, 18078, 18277, 18278, 18843, 18844]
835;97;104;50;[592, 16949, 16950, 17113, 17114, 17663, 17664, 17727, 17728, 17935, 17936, 18079, 18080, 18279, 18280, 18863, 18864]
836;97;103;70;[591, 16951, 16952, 17115, 17116, 17665, 17666, 17729, 17730, 17937, 17938, 18081, 18082, 18281, 18282, 18881, 18882]
837;97;109;50;[597, 16953, 16954, 17117, 17118, 17667, 17668, 17731, 17732, 17939, 17940, 18083, 18084, 18283, 18284, 18901, 18902]
838;97;106;90;[594, 16955, 16956, 17119, 17120, 17669, 17670, 17733, 17734, 17941, 17942, 18085, 18086, 18285, 18286, 18921, 18922]
839;97;107;80;[595, 16957, 16958, 17121, 17122, 17671, 17672, 17735, 17736, 17943, 17944, 18087, 18088, 18287, 18288, 18941, 18942]
840;97;112;100;[1316, 16959, 16960, 17123, 17124, 17673, 17674, 17737, 17738, 17945, 17946, 18089, 18090, 18289, 18290, 18963, 18964]
841;97;113;80;[1317, 16961, 16962, 17125, 17126, 17675, 17676, 17739, 17740, 17947, 17948, 18091, 18092, 18291, 18292, 18965, 18966]
842;97;114;100;[1318, 16963, 16964, 17127, 17128, 17677, 17678, 17741, 17742, 17949, 17950, 18093, 18094, 18293, 18294, 18967, 18968]
843;97;111;90;[1315, 16965, 16966, 17129, 17130, 17679, 17680, 17743, 17744, 17951, 17952, 18095, 18096, 18295, 18296, 18969, 18970]
844;97;115;80;[1319, 16967, 16968, 17131, 17132, 17681, 17682, 17745, 17746, 17953, 17954, 18097, 18098, 18297, 18298, 18971, 18972]
845;98;106;90;[602, 16927, 16928, 17155, 17156, 17641, 17642, 18057, 18058, 18401, 18402, 18597, 18598, 18973, 18974]
846;98;103;60;[599, 16929, 16930, 17157, 17158, 17643, 17644, 18059, 18060, 18403, 18404, 18599, 18600, 18993, 18994]
847;98;107;60;[603, 16931, 16932, 17159, 17160, 17645, 17646, 18061, 18062, 18405, 18406, 18601, 18602, 19013, 19014]
848;98;104;50;[600, 16933, 16934, 17161, 17162, 17647, 17648, 18063, 18064, 18407, 18408, 18603, 18604, 19035, 19036]
849;98;110;50;[606, 16935, 16936, 17163, 17164, 17649, 17650, 18065, 18066, 18409, 18410, 18605, 18606, 19053, 19054]
850;98;112;70;[1321, 16937, 16938, 17165, 17166, 17651, 17652, 18067, 18068, 18411, 18412, 18607, 18608, 19071, 19072]
851;98;111;60;[1320, 16939, 16940, 17167, 17168, 17653, 17654, 18069, 18070, 18413, 18414, 18609, 18610, 19073, 19074]
852;98;114;50;[1323, 16941, 16942, 17169, 17170, 17655, 17656, 18071, 18072, 18415, 18416, 18611, 18612, 19075, 19076]
853;98;115;80;[1324, 16943, 16944, 17171, 17172, 17657, 17658, 18073, 18074, 18417, 18418, 18613, 18614, 19077, 19078]
854;99;106;60;[610, 17277, 17278, 17605, 17606, 17873, 17874, 18101, 18102, 18241, 18242, 18421, 18422, 18519, 18520, 19079, 19080]
855;99;105;100;[609, 17279, 17280, 17607, 17608, 17875, 17876, 18103, 18104, 18243, 18244, 18423, 18424, 18521, 18522, 19099, 19100]
856;99;107;90;[611, 17281, 17282, 17609, 17610, 17877, 17878, 18105, 18106, 18245, 18246, 18425, 18426, 18523, 18524, 19121, 19122]
857;99;104;90;[608, 17283, 17284, 17611, 17612, 17879, 17880, 18107, 18108, 18247, 18248, 18427, 18428, 18525, 18526, 19143, 19144]
858;99;110;90;[614, 17285, 17286, 17613, 17614, 17881, 17882, 18109, 18110, 18249, 18250, 18429, 18430, 18527, 18528, 19161, 19162]
859;99;111;70;[1325, 17287, 17288, 17615, 17616, 17883, 17884, 18111, 18112, 18251, 18252, 18431, 18432, 18529, 18530, 19179, 19180]
860;99;112;70;[1326, 17289, 17290, 17617, 17618, 17885, 17886, 18113, 18114, 18253, 18254, 18433, 18434, 18531, 18532, 19181, 19182]
861;99;114;80;[1328, 17291, 17292, 17619, 17620, 17887, 17888, 18115, 18116, 18255, 18256, 18435, 18436, 18533, 18534, 19183, 19184]
862;100;103;70;[615, 16971, 16972, 17295, 17296, 17451, 17452, 17583, 17584, 17703, 17704, 17911, 17912, 18015, 18016, 18219, 18220, 18557, 18558, 19185, 19186]
863;100;109;90;[621, 16973, 16974, 17297, 17298, 17453, 17454, 17585, 17586, 17705, 17706, 17913, 17914, 18017, 18018, 18221, 18222, 18559, 18560, 19205, 19206]
864;100;110;100;[622, 16975, 16976, 17299, 17300, 17455, 17456, 17587, 17588, 17707, 17708, 17915, 17916, 18019, 18020, 18223, 18224, 18561, 18562, 19225, 19226]
865;100;105;100;[617, 16977, 16978, 17301, 17302, 17457, 17458, 17589, 17590, 17709, 17710, 17917, 17918, 18021, 18022, 18225, 18226, 18563, 18564, 19243, 19244]
866;100;108;70;[620, 16979, 16980, 17303, 17304, 17459, 17460, 17591, 17592, 17711, 17712, 17919, 17920, 18023, 18024, 18227, 18228, 18565, 18566, 19265, 19266]
867;100;104;90;[616, 16981, 16982, 17305, 17306, 17461, 17462, 17593, 17594, 17713, 17714, 17921, 17922, 18025, 18026, 18229, 18230, 18567, 18568, 19285, 19286]
868;100;112;100;[1331, 16983, 16984, 17307, 17308, 17463, 17464, 17595, 17596, 17715, 17716, 17923, 17924, 18027, 18028, 18231, 18232, 18569, 18570, 19303, 19304]
869;100;114;100;[1333, 16985, 16986, 17309, 17310, 17465, 17466, 17597, 17598, 17717, 17718, 17925, 17926, 18029, 18030, 18233, 18234, 18571, 18572, 19305, 19306]
870;100;115;90;[1334, 16987, 16988, 17311, 17312, 17467, 17468, 17599, 17600, 17719, 17720, 17927, 17928, 18031, 18032, 18235, 18236, 18573, 18574, 19307, 19308]
871;100;113;70;[1332, 16989, 16990, 17313, 17314, 17469, 17470, 17601, 17602, 17721, 17722, 17929, 17930, 18033, 18034, 18237, 18238, 18575, 18576, 19309, 19310]
872;101;106;60;[626, 17135, 17136, 17491, 17492, 17749, 17750, 17891, 17892, 18037, 18038, 18199, 18200, 18381, 18382, 18617, 18618, 19311, 19312]
873;101;103;70;[623, 17137, 17138, 17493, 17494, 17751, 17752, 17893, 17894, 18039, 18040, 18201, 18202, 18383, 18384, 18619, 18620, 19331, 19332]
874;101;109;70;[629, 17139, 17140, 17495, 17496, 17753, 17754, 17895, 17896, 18041, 18042, 18203, 18204, 18385, 18386, 18621, 18622, 19351, 19352]
875;101;107;100;[627, 17141, 17142, 17497, 17498, 17755, 17756, 17897, 17898, 18043, 18044, 18205, 18206, 18387, 18388, 18623, 18624, 19371, 19372]
876;101;110;100;[630, 17143, 17144, 17499, 17500, 17757, 17758, 17899, 17900, 18045, 18046, 18207, 18208, 18389, 18390, 18625, 18626, 19393, 19394]
877;101;108;70;[628, 17145, 17146, 17501, 17502, 17759, 17760, 17901, 17902, 18047, 18048, 18209, 18210, 18391, 18392, 18627, 18628, 19411, 19412]
878;101;111;70;[1335, 17147, 17148, 17503, 17504, 17761, 17762, 17903, 17904, 18049, 18050, 18211, 18212, 18393, 18394, 18629, 18630, 19431, 19432]
879;101;113;60;[1337, 17149, 17150, 17505, 17506, 17763, 17764, 17905, 17906, 18051, 18052, 18213, 18214, 18395, 18396, 18631, 18632, 19433, 19434]
880;101;115;80;[1339, 17151, 17152, 17507, 17508, 17765, 17766, 17907, 17908, 18053, 18054, 18215, 18216, 18397, 18398, 18633, 18634, 19435, 19436]
881;102;109;100;[637, 16993, 16994, 17317, 17318, 17473, 17474, 17623, 17624, 17685, 17686, 18119, 18120, 18259, 18260, 18579, 18580, 19437, 19438]
882;102;104;70;[632, 16995, 16996, 17319, 17320, 17475, 17476, 17625, 17626, 17687, 17688, 18121, 18122, 18261, 18262, 18581, 18582, 19457, 19458]
883;102;107;90;[635, 16997, 16998, 17321, 17322, 17477, 17478, 17627, 17628, 17689, 17690, 18123, 18124, 18263, 18264, 18583, 18584, 19475, 19476]
884;102;108;50;[636, 16999, 17000, 17323, 17324, 17479, 17480, 17629, 17630, 17691, 17692, 18125, 18126, 18265, 18266, 18585, 18586, 19497, 19498]
885;102;114;80;[1343, 17001, 17002, 17325, 17326, 17481, 17482, 17631, 17632, 17693, 17694, 18127, 18128, 18267, 18268, 18587, 18588, 19517, 19518]
886;102;115;80;[1344, 17003, 17004, 17327, 17328, 17483, 17484, 17633, 17634, 17695, 17696, 18129, 18130, 18269, 18270, 18589, 18590, 19519, 19520]
887;102;113;100;[1342, 17005, 17006, 17329, 17330, 17485, 17486, 17635, 17636, 17697, 17698, 18131, 18132, 18271, 18272, 18591, 18592, 19521, 19522]
888;102;112;90;[1341, 17007, 17008, 17331, 17332, 17487, 17488, 17637, 17638, 17699, 17700, 18133, 18134, 18273, 18274, 18593, 18594, 19523, 19524]
889;103;113;90;[641, 18477, 18478, 18637, 18638, 18883, 18884, 18995, 18996, 19187, 19188, 19333, 19334, 19525, 19526]
890;103;114;90;[642, 18479, 18480, 18639, 18640, 18885, 18886, 18997, 18998, 19189, 19190, 19335, 19336, 19527, 19528]
891;103;111;100;[639, 18481, 18482, 18641, 18642, 18887, 18888, 18999, 19000, 19191, 19192, 19337, 19338, 19529, 19530]
892;103;115;90;[643, 18483, 18484, 18643, 18644, 18889, 18890, 19001, 19002, 19193, 19194, 19339, 19340, 19531, 19532]
893;103;112;60;[640, 18485, 18486, 18645, 18646, 18891, 18892, 19003, 19004, 19195, 19196, 19341, 19342, 19533, 19534]
894;103;119;60;[1348, 18487, 18488, 18647, 18648, 18893, 18894, 19005, 19006, 19197, 19198, 19343, 19344, 19535, 19536]
895;103;121;60;[1350, 18489, 18490, 18649, 18650, 18895, 18896, 19007, 19008, 19199, 19200, 19345, 19346, 19537, 19538]
896;103;123;100;[1352, 18491, 18492, 18651, 18652, 18897, 18898, 19009, 19010, 19201, 19202, 19347, 19348, 19539, 19540]
897;103;120;90;[1349, 18493, 18494, 18653, 18654, 18899, 18900, 19011, 19012, 19203, 19204, 19349, 19350, 19541, 19542]
898;104;113;90;[646, 17975, 17976, 18343, 18344, 18459, 18460, 18737, 18738, 18865, 18866, 19037, 19038, 19145, 19146, 19287, 19288, 19459, 19460, 19543, 19544]
899;104;111;100;[644, 17977, 17978, 18345, 18346, 18461, 18462, 18739, 18740, 18867, 18868, 19039, 19040, 19147, 19148, 19289, 19290, 19461, 19462, 19545, 19546]
900;104;115;90;[648, 17979, 17980, 18347, 18348, 18463, 18464, 18741, 18742, 18869, 18870, 19041, 19042, 19149, 19150, 19291, 19292, 19463, 19464, 19547, 19548]
901;104;112;70;[645, 17981, 17982, 18349, 18350, 18465, 18466, 18743, 18744, 18871, 18872, 19043, 19044, 19151, 19152, 19293, 19294, 19465, 19466, 19549, 19550]
902;104;114;50;[647, 17983, 17984, 18351, 18352, 18467, 18468, 18745, 18746, 18873, 18874, 19045, 19046, 19153, 19154, 19295, 19296, 19467, 19468, 19551, 19552]
903;104;118;80;[1355, 17985, 17986, 18353, 18354, 18469, 18470, 18747, 18748, 18875, 18876, 19047, 19048, 19155, 19156, 19297, 19298, 19469, 19470, 19553, 19554]
904;104;116;70;[1353, 17987, 17988, 18355, 18356, 18471, 18472, 18749, 18750, 18877, 18878, 19049, 19050, 19157, 19158, 19299, 19300, 19471, 19472, 19555, 19556]
905;104;119;90;[1356, 17989, 17990, 18357, 18358, 18473, 18474, 18751, 18752, 18879, 18880, 19051, 19052, 19159, 19160, 19301, 19302, 19473, 19474, 19557, 19558]
906;105;114;70;[652, 17791, 17792, 17993, 17994, 18755, 18756, 19101, 19102, 19245, 19246, 19559, 19560]
907;105;112;60;[650, 17793, 17794, 17995, 17996, 18757, 18758, 19103, 19104, 19247, 19248, 19561, 19562]
908;105;115;50;[653, 17795, 17796, 17997, 17998, 18759, 18760, 19105, 19106, 19249, 19250, 19563, 19564]
909;105;111;60;[649, 17797, 17798, 17999, 18000, 18761, 18762, 19107, 19108, 19251, 19252, 19565, 19566]
910;105;113;100;[651, 17799, 17800, 18001, 18002, 18763, 18764, 19109, 19110, 19253, 19254, 19567, 19568]
911;105;123;90;[1368, 17801, 17802, 18003, 18004, 18765, 18766, 19111, 19112, 19255, 19256, 19569, 19570]
912;105;121;100;[1366, 17803, 17804, 18005, 18006, 18767, 18768, 19113, 19114, 19257, 19258, 19571, 19572]
913;105;118;100;[1363, 17805, 17806, 18007, 18008, 18769, 18770, 19115, 19116, 19259, 19260, 19573, 19574]
914;105;116;80;[1361, 17807, 17808, 18009, 18010, 18771, 18772, 19117, 19118, 19261, 19262, 19575, 19576]
915;105;122;80;[1367, 17809, 17810, 18011, 18012, 18773, 18774, 19119, 19120, 19263, 19264, 19577, 19578]
916;106;111;90;[654, 18137, 18138, 18657, 18658, 18923, 18924, 18975, 18976, 19081, 19082, 19313, 19314, 19579, 19580]
917;106;113;100;[656, 18139, 18140, 18659, 18660, 18925, 18926, 18977, 18978, 19083, 19084, 19315, 19316, 19581, 19582]
918;106;114;50;[657, 18141, 18142, 18661, 18662, 18927, 18928, 18979, 18980, 19085, 19086, 19317, 19318, 19583, 19584]
919;106;115;50;[658, 18143, 18144, 18663, 18664, 18929, 18930, 18981, 18982, 19087, 19088, 19319, 19320, 19585, 19586]
920;106;112;100;[655, 18145, 18146, 18665, 18666, 18931, 18932, 18983, 18984, 19089, 19090, 19321, 19322, 19587, 19588]
921;106;120;50;[1373, 18147, 18148, 18667, 18668, 18933, 18934, 18985, 18986, 19091, 19092, 19323, 19324, 19589, 19590]
922;106;123;50;[1376, 18149, 18150, 18669, 18670, 18935, 18936, 18987, 18988, 19093, 19094, 19325, 19326, 19591, 19592]
923;106;119;100;[1372, 18151, 18152, 18671, 18672, 18937, 18938, 18989, 18990, 19095, 19096, 19327, 19328, 19593, 19594]
924;106;118;90;[1371, 18153, 18154, 18673, 18674, 18939, 18940, 18991, 18992, 19097, 19098, 19329, 19330, 19595, 19596]
925;107;112;80;[660, 17769, 17770, 18157, 18158, 18321, 18322, 18497, 18498, 18695, 18696, 18777, 18778, 18943, 18944, 19015, 19016, 19123, 19124, 19373, 19374, 19477, 19478, 19597, 19598]
926;107;113;100;[661, 17771, 17772, 18159, 18160, 18323, 18324, 18499, 18500, 18697, 18698, 18779, 18780, 18945, 18946, 19017, 19018, 19125, 19126, 19375, 19376, 19479, 19480, 19599, 19600]
927;107;111;100;[659, 17773, 17774, 18161, 18162, 18325, 18326, 18501, 18502, 18699, 18700, 18781, 18782, 18947, 18948, 19019, 19020, 19127, 19128, 19377, 19378, 19481, 19482, 19601, 19602]
928;107;114;60;[662, 17775, 17776, 18163, 18164, 18327, 18328, 18503, 18504, 18701, 18702, 18783, 18784, 18949, 18950, 19021, 19022, 19129, 19130, 19379, 19380, 19483, 19484, 19603, 19604]
929;107;115;60;[663, 17777, 17778, 18165, 18166, 18329, 18330, 18505, 18506, 18703, 18704, 18785, 18786, 18951, 18952, 19023, 19024, 19131, 19132, 19381, 19382, 19485, 19486, 19605, 19606]
930;107;116;80;[1377, 17779, 17780, 18167, 18168, 18331, 18332, 18507, 18508, 18705, 18706, 18787, 18788, 18953, 18954, 19025, 19026, 19133, 19134, 19383, 19384, 19487, 19488, 19607, 19608]
931;107;118;70;[1379, 17781, 17782, 18169, 18170, 18333, 18334, 18509, 18510, 18707, 18708, 18789, 18790, 18955, 18956, 19027, 19028, 19135, 19136, 19385, 19386, 19489, 19490, 19609, 19610]
932;107;119;100;[1380, 17783, 17784, 18171, 18172, 18335, 18336, 18511, 18512, 18709, 18710, 18791, 18792, 18957, 18958, 19029, 19030, 19137, 19138, 19387, 19388, 19491, 19492, 19611, 19612]
933;107;120;90;[1381, 17785, 17786, 18173, 18174, 18337, 18338, 18513, 18514, 18711, 18712, 18793, 18794, 18959, 18960, 19031, 19032, 19139, 19140, 19389, 19390, 19493, 19494, 19613, 19614]
934;107;123;70;[1384, 17787, 17788, 18175, 18176, 18339, 18340, 18515, 18516, 18713, 18714, 18795, 18796, 18961, 18962, 19033, 19034, 19141, 19142, 19391, 19392, 19495, 19496, 19615, 19616]
935;108;114;50;[667, 17833, 17834, 18361, 18362, 18717, 18718, 18845, 18846, 19267, 19268, 19413, 19414, 19499, 19500, 19617, 19618]
936;108;113;80;[666, 17835, 17836, 18363, 18364, 18719, 18720, 18847, 18848, 19269, 19270, 19415, 19416, 19501, 19502, 19619, 19620]
937;108;115;80;[668, 17837, 17838, 18365, 18366, 18721, 18722, 18849, 18850, 19271, 19272, 19417, 19418, 19503, 19504, 19621, 19622]
938;108;111;100;[664, 17839, 17840, 18367, 18368, 18723, 18724, 18851, 18852, 19273, 19274, 19419, 19420, 19505, 19506, 19623, 19624]
939;108;123;80;[1392, 17841, 17842, 18369, 18370, 18725, 18726, 18853, 18854, 19275, 19276, 19421, 19422, 19507, 19508, 19625, 19626]
940;108;122;60;[1391, 17843, 17844, 18371, 18372, 18727, 18728, 18855, 18856, 19277, 19278, 19423, 19424, 19509, 19510, 19627, 19628]
941;108;116;70;[1385, 17845, 17846, 18373, 18374, 18729, 18730, 18857, 18858, 19279, 19280, 19425, 19426, 19511, 19512, 19629, 19630]
942;108;119;100;[1388, 17847, 17848, 18375, 18376, 18731, 18732, 18859, 18860, 19281, 19282, 19427, 19428, 19513, 19514, 19631, 19632]
943;108;120;50;[1389, 17849, 17850, 18377, 18378, 18733, 18734, 18861, 18862, 19283, 19284, 19429, 19430, 19515, 19516, 19633, 19634]
944;109;111;90;[669, 17813, 17814, 18179, 18180, 18799, 18800, 18903, 18904, 19207, 19208, 19353, 19354, 19439, 19440, 19635, 19636]
945;109;114;50;[672, 17815, 17816, 18181, 18182, 18801, 18802, 18905, 18906, 19209, 19210, 19355, 19356, 19441, 19442, 19637, 19638]
946;109;113;70;[671, 17817, 17818, 18183, 18184, 18803, 18804, 18907, 18908, 19211, 19212, 19357, 19358, 19443, 19444, 19639, 19640]
947;109;112;100;[670, 17819, 17820, 18185, 18186, 18805, 18806, 18909, 18910, 19213, 19214, 19359, 19360, 19445, 19446, 19641, 19642]
948;109;115;80;[673, 17821, 17822, 18187, 18188, 18807, 18808, 18911, 18912, 19215, 19216, 19361, 19362, 19447, 19448, 19643, 19644]
949;109;120;60;[1397, 17823, 17824, 18189, 18190, 18809, 18810, 18913, 18914, 19217, 19218, 19363, 19364, 19449, 19450, 19645, 19646]
950;109;118;70;[1395, 17825, 17826, 18191, 18192, 18811, 18812, 18915, 18916, 19219, 19220, 19365, 19366, 19451, 19452, 19647, 19648]
951;109;116;60;[1393, 17827, 17828, 18193, 18194, 18813, 18814, 18917, 18918, 19221, 19222, 19367, 19368, 19453, 19454, 19649, 19650]
952;109;119;70;[1396, 17829, 17830, 18195, 18196, 18815, 18816, 18919, 18920, 19223, 19224, 19369, 19370, 19455, 19456, 19651, 19652]
953;110;112;90;[675, 17957, 17958, 18677, 18678, 18819, 18820, 19055, 19056, 19163, 19164, 19227, 19228, 19395, 19396, 19653, 19654]
954;110;113;100;[676, 17959, 17960, 18679, 18680, 18821, 18822, 19057, 19058, 19165, 19166, 19229, 19230, 19397, 19398, 19655, 19656]
955;110;115;90;[678, 17961, 17962, 18681, 18682, 18823, 18824, 19059, 19060, 19167, 19168, 19231, 19232, 19399, 19400, 19657, 19658]
956;110;114;90;[677, 17963, 17964, 18683, 18684, 18825, 18826, 19061, 19062, 19169, 19170, 19233, 19234, 19401, 19402, 19659, 19660]
957;110;111;60;[674, 17965, 17966, 18685, 18686, 18827, 18828, 19063, 19064, 19171, 19172, 19235, 19236, 19403, 19404, 19661, 19662]
958;110;122;60;[1407, 17967, 17968, 18687, 18688, 18829, 18830, 19065, 19066, 19173, 19174, 19237, 19238, 19405, 19406, 19663, 19664]
959;110;117;90;[1402, 17969, 17970, 18689, 18690, 18831, 18832, 19067, 19068, 19175, 19176, 19239, 19240, 19407, 19408, 19665, 19666]
960;110;123;80;[1408, 17971, 17972, 18691, 18692, 18833, 18834, 19069, 19070, 19177, 19178, 19241, 19242, 19409, 19410, 19667, 19668]
