id;depart;arrivee;demand_business;demand_family;list_itineraires
1290;92;103;2;55;[1290, 19254, 19255, 19264, 19265, 19284, 19285, 19302, 19303, 19318, 19319, 19354, 19355]
1291;92;104;4;55;[1291, 19250, 19251, 19270, 19271, 19282, 19283, 19306, 19307, 19320, 19321, 19374, 19375]
1292;93;105;8;60;[1292, 19418, 19419, 19442, 19443, 19460, 19461, 19476, 19477, 19516, 19517]
1293;93;106;4;55;[1293, 19420, 19421, 19440, 19441, 19456, 19457, 19480, 19481]
1294;93;107;6;45;[1294, 19422, 19423, 19438, 19439, 19458, 19459, 19482, 19483, 19534, 19535]
1295;93;108;10;40;[1295, 19416, 19417, 19436, 19437, 19462, 19463, 19478, 19479, 19494, 19495]
1296;94;105;8;55;[1296, 19562, 19563, 19576, 19577, 19598, 19599, 19620, 19621, 19656, 19657]
1297;94;106;6;50;[1297, 19560, 19561, 19580, 19581, 19600, 19601, 19616, 19617, 19674, 19675]
1298;94;107;4;50;[1298, 19558, 19559, 19582, 19583, 19602, 19603, 19618, 19619, 19690, 19691]
1299;94;108;10;50;[1299, 19556, 19557, 19578, 19579, 19596, 19597, 19622, 19623, 19634, 19635]
1300;95;105;8;45;[1300, 19712, 19713, 19738, 19739, 19754, 19755, 19776, 19777, 19812, 19813]
1301;95;106;10;35;[1301, 19716, 19717, 19736, 19737, 19756, 19757, 19772, 19773, 19830, 19831]
1302;95;107;6;55;[1302, 19718, 19719, 19734, 19735, 19758, 19759, 19774, 19775, 19846, 19847]
1303;95;108;2;60;[1303, 19714, 19715, 19732, 19733, 19752, 19753, 19778, 19779, 19790, 19791]
1304;96;105;10;60;[1304, 19872, 19873, 19890, 19891, 19914, 19915, 19928, 19929, 19946, 19947]
1305;96;106;2;40;[1305, 19868, 19869, 19892, 19893, 19912, 19913, 19932, 19933, 19984, 19985]
1306;96;107;6;45;[1306, 19870, 19871, 19894, 19895, 19910, 19911, 19934, 19935, 19964, 19965]
1307;96;108;2;50;[1307, 19874, 19875, 19888, 19889, 19908, 19909, 19930, 19931, 20000, 20001]
1308;97;105;6;45;[1308, 20026, 20027, 20044, 20045, 20070, 20071, 20088, 20089, 20160, 20161]
1309;97;106;10;60;[1309, 20028, 20029, 20048, 20049, 20068, 20069, 20084, 20085, 20124, 20125]
1310;97;107;2;45;[1310, 20030, 20031, 20050, 20051, 20066, 20067, 20086, 20087, 20140, 20141]
1311;97;108;6;45;[1311, 20024, 20025, 20046, 20047, 20064, 20065, 20090, 20091, 20102, 20103]
1312;98;105;6;35;[1312, 20186, 20187, 20200, 20201, 20224, 20225, 20242, 20243, 20258, 20259]
1313;98;106;6;60;[1313, 20184, 20185, 20204, 20205, 20220, 20221, 20244, 20245, 20318, 20319]
1314;98;107;2;50;[1314, 20182, 20183, 20206, 20207, 20222, 20223, 20246, 20247, 20298, 20299]
1315;98;108;10;35;[1315, 20180, 20181, 20202, 20203, 20226, 20227, 20240, 20241, 20276, 20277]
1316;99;105;4;55;[1316, 20336, 20337, 20358, 20359, 20380, 20381, 20402, 20403, 20414, 20415]
1317;99;106;10;50;[1317, 20340, 20341, 20360, 20361, 20376, 20377, 20400, 20401, 20454, 20455]
1318;99;107;2;50;[1318, 20342, 20343, 20362, 20363, 20378, 20379, 20398, 20399, 20470, 20471]
1319;99;108;2;30;[1319, 20338, 20339, 20356, 20357, 20382, 20383, 20396, 20397, 20432, 20433]
1320;100;105;6;30;[1320, 20494, 20495, 20512, 20513, 20536, 20537, 20558, 20559, 20592, 20593]
1321;100;106;8;40;[1321, 20496, 20497, 20516, 20517, 20532, 20533, 20556, 20557, 20610, 20611]
1322;100;107;2;35;[1322, 20498, 20499, 20518, 20519, 20534, 20535, 20554, 20555, 20626, 20627]
1323;100;108;4;30;[1323, 20492, 20493, 20514, 20515, 20538, 20539, 20552, 20553, 20570, 20571]
1324;101;109;10;40;[1324, 20652, 20653, 20670, 20671, 20692, 20693, 20704, 20705, 20726, 20727]
1325;101;110;8;60;[1325, 20656, 20657, 20676, 20677, 20694, 20695, 20706, 20707, 20722, 20723]
1326;101;111;10;50;[1326, 20654, 20655, 20690, 20691, 20712, 20713, 20728, 20729]
1327;101;112;4;60;[1327, 20650, 20651, 20674, 20675, 20710, 20711, 20724, 20725]
1328;101;113;2;35;[1328, 20648, 20649, 20672, 20673, 20688, 20689, 20708, 20709, 20730, 20731]
1329;102;109;10;50;[1329, 20738, 20739, 20750, 20751, 20770, 20771, 20792, 20793, 20810, 20811]
1330;102;110;10;55;[1330, 20740, 20741, 20752, 20753, 20776, 20777, 20796, 20797, 20814, 20815]
1331;102;111;4;45;[1331, 20736, 20737, 20758, 20759, 20794, 20795, 20808, 20809]
1332;102;112;10;50;[1332, 20756, 20757, 20774, 20775, 20790, 20791, 20812, 20813]
1333;102;113;10;35;[1333, 20734, 20735, 20754, 20755, 20772, 20773, 20788, 20789, 20816, 20817]
1334;103;109;8;40;[1334, 20820, 20821, 20842, 20843, 20864, 20865, 20876, 20877, 20902, 20903]
1335;103;110;10;30;[1335, 20826, 20827, 20846, 20847, 20866, 20867, 20878, 20879, 20896, 20897]
1336;103;111;6;30;[1336, 20844, 20845, 20862, 20863, 20884, 20885, 20900, 20901]
1337;103;112;8;35;[1337, 20824, 20825, 20840, 20841, 20882, 20883, 20894, 20895]
1338;103;113;6;40;[1338, 20822, 20823, 20838, 20839, 20860, 20861, 20880, 20881, 20898, 20899]
1339;104;109;10;55;[1339, 20910, 20911, 20928, 20929, 20952, 20953, 20964, 20965, 20986, 20987]
1340;104;110;10;40;[1340, 20914, 20915, 20930, 20931, 20954, 20955, 20970, 20971, 20984, 20985]
1341;104;111;8;60;[1341, 20912, 20913, 20936, 20937, 20950, 20951, 20982, 20983]
1342;104;112;6;35;[1342, 20908, 20909, 20934, 20935, 20968, 20969, 20980, 20981]
1343;104;113;6;40;[1343, 20906, 20907, 20932, 20933, 20948, 20949, 20966, 20967, 20988, 20989]
1344;105;114;10;55;[1344, 21000, 21001]
1345;105;115;2;40;[1345]
1346;105;116;8;50;[1346, 21004, 21005]
1347;105;117;2;30;[1347, 20998, 20999]
1348;105;118;2;35;[1348]
1349;105;119;2;50;[1349]
1350;105;120;6;45;[1350]
1351;105;121;4;30;[1351, 21002, 21003]
1352;106;114;4;40;[1352]
1353;106;115;10;45;[1353, 21018, 21019]
1354;106;116;4;35;[1354, 21014, 21015]
1355;106;117;2;55;[1355, 21016, 21017]
1356;106;118;10;30;[1356]
1357;106;119;8;55;[1357]
1358;106;120;8;60;[1358]
1359;106;121;10;60;[1359]
1360;107;114;4;55;[1360]
1361;107;115;10;60;[1361, 21032, 21033]
1362;107;116;8;40;[1362]
1363;107;117;6;55;[1363, 21036, 21037]
1364;107;118;6;35;[1364]
1365;107;119;8;45;[1365, 21030, 21031]
1366;107;120;4;45;[1366]
1367;107;121;4;35;[1367, 21034, 21035]
1368;108;114;10;60;[1368, 21050, 21051]
1369;108;115;8;60;[1369, 21054, 21055]
1370;108;116;8;50;[1370, 21052, 21053]
1371;108;117;10;50;[1371]
1372;108;118;4;50;[1372]
1373;108;119;4;30;[1373, 21056, 21057]
1374;108;120;8;45;[1374]
1375;108;121;10;50;[1375, 21048, 21049]
1376;1;14;10;35;[1376, 2728, 2729, 2732, 2733, 2756, 2757, 2800, 2801]
1377;1;15;4;40;[1377, 2690, 2691, 2706, 2707, 2738, 2739, 2760, 2761, 2776, 2777, 2802, 2803]
1378;1;16;4;55;[1378, 2672, 2673, 2692, 2693, 2742, 2743, 2754, 2755, 2778, 2779]
1379;1;17;2;60;[1379, 2688, 2689, 2708, 2709, 2740, 2741, 2782, 2783]
1380;1;18;4;45;[1380, 2668, 2669, 2726, 2727, 2798, 2799]
1381;1;19;8;45;[1381, 2670, 2671, 2684, 2685, 2734, 2735, 2780, 2781, 2796, 2797]
1382;1;20;10;35;[1382, 2710, 2711, 2758, 2759]
1383;1;21;6;35;[1383, 2686, 2687, 2724, 2725, 2736, 2737, 2794, 2795]
1384;2;14;6;30;[1384, 2864, 2865, 2924, 2925, 2952, 2953, 2968, 2969]
1385;2;15;10;60;[1385, 2842, 2843, 2882, 2883, 2906, 2907, 2930, 2931, 2954, 2955, 2972, 2973]
1386;2;16;10;60;[1386, 2828, 2829, 2884, 2885, 2892, 2893, 2908, 2909, 2934, 2935, 2966, 2967]
1387;2;17;6;30;[1387, 2844, 2845, 2880, 2881, 2912, 2913, 2932, 2933]
1388;2;18;4;40;[1388, 2824, 2825, 2862, 2863, 2888, 2889, 2950, 2951]
1389;2;19;10;30;[1389, 2826, 2827, 2876, 2877, 2890, 2891, 2910, 2911, 2926, 2927, 2948, 2949]
1390;2;20;2;35;[1390, 2846, 2847, 2894, 2895, 2970, 2971]
1391;2;21;2;40;[1391, 2860, 2861, 2878, 2879, 2928, 2929, 2946, 2947]
1392;3;14;6;60;[1392, 3002, 3003, 3098, 3099, 3126, 3127]
1393;3;15;4;45;[1393, 3020, 3021, 3054, 3055, 3080, 3081, 3104, 3105, 3128, 3129]
1394;3;16;10;40;[1394, 3022, 3023, 3040, 3041, 3066, 3067, 3082, 3083, 3108, 3109]
1395;3;17;2;35;[1395, 3018, 3019, 3056, 3057, 3086, 3087, 3106, 3107]
1396;3;18;4;30;[1396, 3000, 3001, 3036, 3037, 3062, 3063, 3124, 3125]
1397;3;19;10;60;[1397, 3014, 3015, 3038, 3039, 3064, 3065, 3084, 3085, 3100, 3101, 3122, 3123]
1398;3;20;10;45;[1398, 3058, 3059, 3068, 3069]
1399;3;21;6;45;[1399, 2998, 2999, 3016, 3017, 3102, 3103, 3120, 3121]
1400;4;14;10;55;[1400, 3210, 3211, 3216, 3217, 3254, 3255, 3300, 3301]
1401;4;15;10;60;[1401, 3150, 3151, 3172, 3173, 3220, 3221, 3236, 3237, 3260, 3261, 3302, 3303]
1402;4;16;10;30;[1402, 3174, 3175, 3192, 3193, 3214, 3215, 3238, 3239, 3264, 3265, 3280, 3281]
1403;4;17;6;35;[1403, 3152, 3153, 3170, 3171, 3242, 3243, 3262, 3263]
1404;4;18;2;35;[1404, 3188, 3189, 3208, 3209, 3276, 3277, 3298, 3299]
1405;4;19;8;30;[1405, 3166, 3167, 3190, 3191, 3240, 3241, 3256, 3257, 3278, 3279, 3296, 3297]
1406;4;20;4;60;[1406, 3154, 3155, 3218, 3219, 3282, 3283]
1407;4;21;8;35;[1407, 3168, 3169, 3206, 3207, 3258, 3259, 3294, 3295]
1408;5;22;10;40;[1408, 3332, 3333, 3350, 3351, 3372, 3373, 3420, 3421, 3442, 3443, 3464, 3465]
1409;5;23;10;55;[1409, 3326, 3327, 3348, 3349, 3392, 3393, 3416, 3417, 3434, 3435]
1410;5;24;10;50;[1410, 3322, 3323, 3390, 3391, 3436, 3437, 3480, 3481]
1411;5;25;2;45;[1411, 3324, 3325, 3370, 3371, 3398, 3399, 3456, 3457, 3478, 3479]
1412;5;26;10;50;[1412, 3352, 3353, 3396, 3397, 3418, 3419, 3438, 3439, 3462, 3463]
1413;5;27;10;30;[1413, 3330, 3331, 3346, 3347, 3368, 3369, 3388, 3389, 3400, 3401, 3440, 3441, 3458, 3459, 3482, 3483]
1414;5;28;8;55;[1414, 3328, 3329, 3374, 3375, 3386, 3387, 3402, 3403, 3414, 3415, 3444, 3445, 3460, 3461, 3476, 3477]
1415;6;22;6;60;[1415, 3512, 3513, 3554, 3555, 3572, 3573, 3590, 3591, 3598, 3599]
1416;6;23;2;40;[1416, 3532, 3533, 3548, 3549, 3568, 3569, 3588, 3589]
1417;6;24;6;55;[1417, 3530, 3531, 3544, 3545, 3566, 3567, 3600, 3601, 3640, 3641]
1418;6;25;10;50;[1418, 3510, 3511, 3546, 3547, 3620, 3621, 3638, 3639]
1419;6;26;6;30;[1419, 3592, 3593, 3602, 3603, 3618, 3619]
1420;6;27;8;45;[1420, 3508, 3509, 3528, 3529, 3552, 3553, 3570, 3571, 3586, 3587, 3622, 3623, 3642, 3643]
1421;6;28;8;50;[1421, 3514, 3515, 3526, 3527, 3550, 3551, 3596, 3597, 3624, 3625, 3636, 3637]
1422;7;22;6;55;[1422, 3670, 3671, 3692, 3693, 3710, 3711, 3732, 3733, 3762, 3763, 3778, 3779]
1423;7;23;10;50;[1423, 3666, 3667, 3686, 3687, 3708, 3709, 3752, 3753, 3758, 3759, 3802, 3803]
1424;7;24;8;30;[1424, 3664, 3665, 3682, 3683, 3750, 3751, 3780, 3781, 3804, 3805]
1425;7;25;4;45;[1425, 3684, 3685, 3730, 3731, 3798, 3799]
1426;7;26;4;45;[1426, 3712, 3713, 3760, 3761, 3782, 3783, 3800, 3801]
1427;7;27;6;30;[1427, 3668, 3669, 3690, 3691, 3706, 3707, 3728, 3729, 3748, 3749, 3808, 3809]
1428;7;28;10;40;[1428, 3688, 3689, 3734, 3735, 3746, 3747, 3756, 3757, 3776, 3777, 3806, 3807]
1429;8;22;8;45;[1429, 3836, 3837, 3856, 3857, 3878, 3879, 3916, 3917, 3930, 3931, 3950, 3951]
1430;8;23;4;60;[1430, 3834, 3835, 3852, 3853, 3872, 3873, 3896, 3897, 3942, 3943, 3968, 3969]
1431;8;24;2;30;[1431, 3850, 3851, 3868, 3869, 3894, 3895, 3944, 3945, 3970, 3971]
1432;8;25;10;55;[1432, 3870, 3871, 3914, 3915, 3922, 3923, 3966, 3967]
1433;8;26;8;50;[1433, 3838, 3839, 3928, 3929, 3946, 3947, 3964, 3965]
1434;8;27;4;30;[1434, 3832, 3833, 3854, 3855, 3876, 3877, 3892, 3893, 3912, 3913, 3924, 3925, 3948, 3949]
1435;8;28;2;40;[1435, 3874, 3875, 3890, 3891, 3918, 3919, 3926, 3927, 3952, 3953]
1436;9;29;6;35;[1436, 4000, 4001, 4038, 4039, 4058, 4059, 4086, 4087, 4092, 4093, 4122, 4123, 4144, 4145, 4160, 4161]
1437;9;30;6;30;[1437, 3998, 3999, 4020, 4021, 4036, 4037, 4062, 4063, 4080, 4081, 4098, 4099, 4114, 4115, 4136, 4137, 4158, 4159]
1438;9;31;6;60;[1438, 4014, 4015, 4034, 4035, 4096, 4097, 4118, 4119, 4142, 4143]
1439;9;32;2;55;[1439, 4002, 4003, 4032, 4033, 4066, 4067, 4084, 4085, 4112, 4113, 4138, 4139, 4162, 4163]
1440;9;33;8;55;[1440, 3996, 3997, 4016, 4017, 4040, 4041, 4064, 4065, 4090, 4091, 4116, 4117, 4156, 4157]
1441;9;34;4;60;[1441, 3994, 3995, 4018, 4019, 4042, 4043, 4060, 4061, 4082, 4083, 4094, 4095, 4120, 4121, 4140, 4141]
1442;10;29;8;45;[1442, 4182, 4183, 4204, 4205, 4234, 4235, 4254, 4255, 4264, 4265, 4292, 4293, 4318, 4319, 4336, 4337, 4352, 4353, 4380, 4381]
1443;10;30;8;55;[1443, 4188, 4189, 4208, 4209, 4226, 4227, 4248, 4249, 4258, 4259, 4290, 4291, 4310, 4311, 4334, 4335, 4358, 4359, 4372, 4373]
1444;10;31;2;35;[1444, 4232, 4233, 4262, 4263, 4286, 4287, 4314, 4315, 4356, 4357, 4378, 4379]
1445;10;32;4;45;[1445, 4180, 4181, 4212, 4213, 4228, 4229, 4252, 4253, 4266, 4267, 4294, 4295, 4308, 4309, 4338, 4339, 4374, 4375]
1446;10;33;4;50;[1446, 4186, 4187, 4210, 4211, 4224, 4225, 4268, 4269, 4284, 4285, 4312, 4313, 4332, 4333, 4350, 4351]
1447;10;34;6;35;[1447, 4184, 4185, 4206, 4207, 4230, 4231, 4250, 4251, 4260, 4261, 4288, 4289, 4316, 4317, 4354, 4355, 4376, 4377]
1448;11;29;10;35;[1448, 4408, 4409, 4422, 4423, 4466, 4467, 4478, 4479, 4508, 4509, 4524, 4525, 4552, 4553]
1449;11;30;2;35;[1449, 4402, 4403, 4428, 4429, 4446, 4447, 4464, 4465, 4472, 4473, 4500, 4501, 4530, 4531, 4544, 4545]
1450;11;31;8;30;[1450, 4440, 4441, 4468, 4469, 4476, 4477, 4504, 4505, 4528, 4529, 4550, 4551]
1451;11;32;6;35;[1451, 4406, 4407, 4420, 4421, 4480, 4481, 4498, 4499, 4546, 4547]
1452;11;33;2;40;[1452, 4426, 4427, 4442, 4443, 4482, 4483, 4502, 4503, 4522, 4523]
1453;11;34;4;30;[1453, 4404, 4405, 4424, 4425, 4444, 4445, 4462, 4463, 4474, 4475, 4506, 4507, 4526, 4527, 4548, 4549]
1454;12;29;2;40;[1454, 4576, 4577, 4620, 4621, 4642, 4643, 4662, 4663, 4678, 4679, 4690, 4691, 4718, 4719, 4742, 4743, 4758, 4759]
1455;12;30;6;55;[1455, 4580, 4581, 4602, 4603, 4618, 4619, 4636, 4637, 4660, 4661, 4684, 4685, 4696, 4697, 4716, 4717, 4734, 4735, 4756, 4757]
1456;12;31;2;35;[1456, 4596, 4597, 4664, 4665, 4694, 4695, 4712, 4713, 4740, 4741]
1457;12;32;4;35;[1457, 4584, 4585, 4622, 4623, 4640, 4641, 4676, 4677, 4720, 4721, 4736, 4737, 4760, 4761]
1458;12;33;4;50;[1458, 4582, 4583, 4598, 4599, 4616, 4617, 4682, 4683, 4688, 4689, 4710, 4711, 4754, 4755]
1459;12;34;6;40;[1459, 4578, 4579, 4600, 4601, 4614, 4615, 4638, 4639, 4658, 4659, 4680, 4681, 4692, 4693, 4714, 4715, 4738, 4739]
1460;13;29;6;45;[1460, 4786, 4787, 4822, 4823, 4850, 4851, 4858, 4859, 4874, 4875, 4900, 4901, 4930, 4931]
1461;13;30;10;50;[1461, 4784, 4785, 4808, 4809, 4828, 4829, 4842, 4843, 4856, 4857, 4880, 4881, 4894, 4895, 4922, 4923]
1462;13;31;8;30;[1462, 4782, 4783, 4802, 4803, 4848, 4849, 4878, 4879, 4898, 4899, 4926, 4927]
1463;13;32;6;30;[1463, 4780, 4781, 4820, 4821, 4844, 4845, 4860, 4861, 4902, 4903, 4920, 4921]
1464;13;33;4;50;[1464, 4788, 4789, 4804, 4805, 4826, 4827, 4840, 4841, 4854, 4855, 4872, 4873, 4904, 4905, 4924, 4925]
1465;13;34;8;35;[1465, 4790, 4791, 4806, 4807, 4824, 4825, 4846, 4847, 4876, 4877, 4896, 4897, 4928, 4929]
1466;14;35;8;60;[1466, 4978, 4979, 5022, 5023, 5048, 5049, 5064, 5065, 5074, 5075, 5100, 5101, 5128, 5129, 5142, 5143, 5168, 5169]
1467;14;36;4;60;[1467, 4956, 4957, 4980, 4981, 4996, 4997, 5020, 5021, 5044, 5045, 5062, 5063, 5096, 5097, 5122, 5123, 5150, 5151, 5166, 5167]
1468;14;37;4;45;[1468, 4964, 4965, 4976, 4977, 4998, 4999, 5030, 5031, 5080, 5081, 5104, 5105, 5124, 5125, 5144, 5145, 5164, 5165]
1469;14;38;6;50;[1469, 4962, 4963, 5004, 5005, 5024, 5025, 5046, 5047, 5068, 5069, 5076, 5077, 5098, 5099, 5126, 5127]
1470;14;39;6;45;[1470, 4960, 4961, 5002, 5003, 5026, 5027, 5042, 5043, 5070, 5071, 5078, 5079, 5106, 5107, 5120, 5121, 5146, 5147]
1471;14;40;6;55;[1471, 4958, 4959, 5000, 5001, 5028, 5029, 5066, 5067, 5082, 5083, 5102, 5103, 5148, 5149, 5170, 5171]
1472;15;35;2;60;[1472, 5216, 5217, 5240, 5241, 5254, 5255, 5270, 5271, 5288, 5289, 5306, 5307, 5330, 5331, 5342, 5343]
1473;15;36;2;50;[1473, 5192, 5193, 5214, 5215, 5236, 5237, 5256, 5257, 5282, 5283, 5302, 5303, 5328, 5329]
1474;15;37;10;60;[1474, 5200, 5201, 5252, 5253, 5274, 5275, 5284, 5285, 5310, 5311, 5326, 5327, 5348, 5349]
1475;15;38;4;30;[1475, 5198, 5199, 5220, 5221, 5238, 5239, 5276, 5277, 5286, 5287, 5304, 5305, 5344, 5345]
1476;15;39;6;35;[1476, 5196, 5197, 5222, 5223, 5234, 5235, 5272, 5273, 5280, 5281, 5312, 5313, 5346, 5347]
1477;15;40;10;30;[1477, 5194, 5195, 5218, 5219, 5308, 5309, 5332, 5333, 5350, 5351]
1478;16;35;6;50;[1478, 5378, 5379, 5420, 5421, 5444, 5445, 5458, 5459, 5470, 5471, 5496, 5497, 5516, 5517, 5546, 5547]
1479;16;36;8;50;[1479, 5374, 5375, 5394, 5395, 5418, 5419, 5442, 5443, 5456, 5457, 5492, 5493, 5524, 5525, 5540, 5541]
1480;16;37;10;40;[1480, 5402, 5403, 5428, 5429, 5454, 5455, 5476, 5477, 5500, 5501, 5518, 5519, 5542, 5543]
1481;16;38;6;35;[1481, 5376, 5377, 5400, 5401, 5422, 5423, 5448, 5449, 5472, 5473, 5494, 5495, 5544, 5545]
1482;16;39;10;45;[1482, 5372, 5373, 5398, 5399, 5424, 5425, 5450, 5451, 5474, 5475, 5502, 5503, 5520, 5521, 5538, 5539]
1483;16;40;8;50;[1483, 5396, 5397, 5426, 5427, 5446, 5447, 5460, 5461, 5478, 5479, 5498, 5499, 5522, 5523]
1484;17;35;8;30;[1484, 5598, 5599, 5620, 5621, 5638, 5639, 5658, 5659, 5682, 5683, 5690, 5691, 5718, 5719, 5732, 5733]
1485;17;36;4;30;[1485, 5572, 5573, 5596, 5597, 5622, 5623, 5636, 5637, 5678, 5679, 5686, 5687, 5712, 5713]
1486;17;37;4;60;[1486, 5574, 5575, 5606, 5607, 5618, 5619, 5662, 5663, 5694, 5695, 5714, 5715, 5738, 5739, 5756, 5757]
1487;17;38;4;55;[1487, 5580, 5581, 5600, 5601, 5642, 5643, 5664, 5665, 5680, 5681, 5688, 5689, 5716, 5717, 5734, 5735, 5758, 5759]
1488;17;39;8;60;[1488, 5578, 5579, 5602, 5603, 5644, 5645, 5660, 5661, 5676, 5677, 5696, 5697, 5710, 5711, 5736, 5737, 5760, 5761]
1489;17;40;10;35;[1489, 5576, 5577, 5604, 5605, 5640, 5641, 5692, 5693, 5740, 5741, 5754, 5755]
1490;18;35;2;60;[1490, 5786, 5787, 5800, 5801, 5824, 5825, 5846, 5847, 5856, 5857, 5894, 5895, 5908, 5909, 5930, 5931, 5956, 5957]
1491;18;36;2;40;[1491, 5782, 5783, 5822, 5823, 5848, 5849, 5854, 5855, 5888, 5889, 5938, 5939, 5952, 5953]
1492;18;37;2;55;[1492, 5804, 5805, 5832, 5833, 5844, 5845, 5852, 5853, 5870, 5871, 5890, 5891, 5914, 5915, 5932, 5933, 5960, 5961]
1493;18;38;2;35;[1493, 5784, 5785, 5806, 5807, 5826, 5827, 5872, 5873, 5892, 5893, 5910, 5911, 5954, 5955]
1494;18;39;10;45;[1494, 5780, 5781, 5802, 5803, 5828, 5829, 5874, 5875, 5886, 5887, 5912, 5913, 5934, 5935, 5962, 5963]
1495;18;40;2;35;[1495, 5830, 5831, 5858, 5859, 5868, 5869, 5916, 5917, 5936, 5937, 5958, 5959]
1496;19;35;4;60;[1496, 5986, 5987, 6028, 6029, 6052, 6053, 6074, 6075, 6100, 6101, 6128, 6129]
1497;19;36;2;55;[1497, 5988, 5989, 6004, 6005, 6026, 6027, 6048, 6049, 6082, 6083, 6096, 6097, 6122, 6123]
1498;19;37;10;40;[1498, 5984, 5985, 6012, 6013, 6058, 6059, 6076, 6077, 6104, 6105, 6124, 6125]
1499;19;38;10;55;[1499, 6010, 6011, 6032, 6033, 6050, 6051, 6060, 6061, 6098, 6099, 6126, 6127]
1500;19;39;2;55;[1500, 6008, 6009, 6034, 6035, 6046, 6047, 6062, 6063, 6078, 6079, 6106, 6107, 6120, 6121]
1501;19;40;2;35;[1501, 6006, 6007, 6030, 6031, 6056, 6057, 6080, 6081, 6102, 6103]
1502;20;35;10;35;[1502, 6152, 6153, 6220, 6221, 6232, 6233, 6262, 6263, 6280, 6281, 6296, 6297, 6334, 6335]
1503;20;36;10;45;[1503, 6154, 6155, 6170, 6171, 6194, 6195, 6218, 6219, 6240, 6241, 6256, 6257, 6278, 6279, 6292, 6293]
1504;20;37;6;35;[1504, 6150, 6151, 6178, 6179, 6196, 6197, 6228, 6229, 6234, 6235, 6258, 6259, 6276, 6277, 6300, 6301, 6318, 6319, 6340, 6341]
1505;20;38;6;60;[1505, 6176, 6177, 6202, 6203, 6222, 6223, 6260, 6261, 6294, 6295, 6320, 6321, 6336, 6337]
1506;20;39;8;60;[1506, 6174, 6175, 6200, 6201, 6224, 6225, 6236, 6237, 6254, 6255, 6302, 6303, 6322, 6323, 6338, 6339]
1507;20;40;10;35;[1507, 6172, 6173, 6198, 6199, 6226, 6227, 6238, 6239, 6282, 6283, 6298, 6299, 6316, 6317, 6342, 6343]
1508;21;35;2;50;[1508, 6370, 6371, 6408, 6409, 6424, 6425, 6438, 6439, 6458, 6459, 6488, 6489, 6502, 6503, 6528, 6529]
1509;21;36;10;45;[1509, 6366, 6367, 6386, 6387, 6410, 6411, 6434, 6435, 6466, 6467, 6482, 6483, 6526, 6527]
1510;21;37;2;50;[1510, 6388, 6389, 6406, 6407, 6428, 6429, 6442, 6443, 6460, 6461, 6484, 6485, 6508, 6509, 6524, 6525]
1511;21;38;4;45;[1511, 6368, 6369, 6394, 6395, 6430, 6431, 6436, 6437, 6486, 6487, 6504, 6505]
1512;21;39;6;30;[1512, 6364, 6365, 6392, 6393, 6426, 6427, 6444, 6445, 6462, 6463, 6480, 6481, 6506, 6507]
1513;21;40;2;60;[1513, 6390, 6391, 6440, 6441, 6464, 6465, 6510, 6511, 6530, 6531]
1514;22;41;6;45;[1514, 6558, 6559, 6574, 6575, 6590, 6591, 6616, 6617, 6632, 6633, 6644, 6645, 6662, 6663, 6690, 6691, 6706, 6707]
1515;22;42;8;30;[1515, 6554, 6555, 6594, 6595, 6630, 6631, 6642, 6643, 6664, 6665, 6686, 6687, 6710, 6711]
1516;22;43;6;45;[1516, 6550, 6551, 6570, 6571, 6592, 6593, 6614, 6615, 6638, 6639, 6666, 6667, 6708, 6709]
1517;22;44;2;60;[1517, 6556, 6557, 6572, 6573, 6598, 6599, 6610, 6611, 6636, 6637, 6646, 6647, 6660, 6661, 6688, 6689, 6704, 6705]
1518;22;45;8;60;[1518, 6552, 6553, 6596, 6597, 6612, 6613, 6634, 6635, 6648, 6649, 6668, 6669, 6684, 6685, 6712, 6713]
1519;23;41;2;50;[1519, 6738, 6739, 6760, 6761, 6778, 6779, 6800, 6801, 6816, 6817, 6840, 6841, 6858, 6859, 6874, 6875, 6888, 6889, 6906, 6907, 6930, 6931]
1520;23;42;10;60;[1520, 6756, 6757, 6780, 6781, 6820, 6821, 6838, 6839, 6856, 6857, 6870, 6871, 6890, 6891, 6908, 6909, 6934, 6935]
1521;23;43;4;50;[1521, 6734, 6735, 6752, 6753, 6782, 6783, 6798, 6799, 6818, 6819, 6846, 6847, 6850, 6851, 6894, 6895, 6910, 6911, 6932, 6933]
1522;23;44;8;40;[1522, 6736, 6737, 6758, 6759, 6776, 6777, 6794, 6795, 6824, 6825, 6844, 6845, 6854, 6855, 6872, 6873, 6892, 6893, 6904, 6905, 6928, 6929]
1523;23;45;4;50;[1523, 6754, 6755, 6774, 6775, 6796, 6797, 6822, 6823, 6842, 6843, 6852, 6853, 6868, 6869, 6912, 6913, 6936, 6937]
1524;24;41;2;30;[1524, 6968, 6969, 6984, 6985, 7010, 7011, 7026, 7027, 7048, 7049, 7066, 7067, 7082, 7083, 7094, 7095, 7112, 7113, 7134, 7135, 7156, 7157, 7178, 7179]
1525;24;42;2;30;[1525, 6964, 6965, 6988, 6989, 7024, 7025, 7068, 7069, 7080, 7081, 7092, 7093, 7116, 7117, 7136, 7137, 7158, 7159, 7174, 7175]
1526;24;43;6;45;[1526, 6960, 6961, 6986, 6987, 7008, 7009, 7032, 7033, 7044, 7045, 7070, 7071, 7074, 7075, 7114, 7115, 7138, 7139, 7162, 7163]
