id;depart;arrivee;demand_business;demand_family;list_itineraires
1753;56;73;10;60;[1753, 12021, 12022, 12077, 12078, 12087, 12088, 12097, 12098, 12135, 12136, 12155, 12156]
1754;56;74;6;50;[1754, 12117, 12118, 12139, 12140, 12151, 12152]
1755;56;75;6;55;[1755, 12055, 12056, 12105, 12106, 12115, 12116, 12153, 12154]
1756;56;76;6;30;[1756, 12037, 12038, 12075, 12076, 12085, 12086, 12099, 12100, 12119, 12120]
1757;56;77;2;50;[1757, 12023, 12024, 12073, 12074, 12081, 12082, 12101, 12102, 12137, 12138, 12161, 12162]
1758;57;71;6;55;[1758, 12205, 12206, 12223, 12224, 12277, 12278, 12331, 12332]
1759;57;72;4;45;[1759, 12183, 12184, 12227, 12228, 12243, 12244, 12261, 12262, 12295, 12296, 12311, 12312, 12333, 12334]
1760;57;73;10;60;[1760, 12211, 12212, 12247, 12248, 12255, 12256, 12271, 12272, 12289, 12290, 12329, 12330]
1761;57;74;4;30;[1761, 12189, 12190, 12251, 12252, 12259, 12260, 12293, 12294, 12307, 12308, 12325, 12326]
1762;57;75;10;50;[1762, 12191, 12192, 12225, 12226, 12249, 12250, 12257, 12258, 12279, 12280, 12305, 12306, 12327, 12328]
1763;57;76;4;60;[1763, 12185, 12186, 12209, 12210, 12245, 12246, 12273, 12274, 12309, 12310]
1764;57;77;4;40;[1764, 12187, 12188, 12207, 12208, 12275, 12276, 12291, 12292, 12335, 12336]
1765;58;78;10;50;[1765, 12359, 12360, 12409, 12410, 12419, 12420, 12443, 12444, 12457, 12458]
1766;58;79;8;55;[1766, 12357, 12358, 12407, 12408, 12425, 12426]
1767;58;80;8;35;[1767, 12355, 12356, 12375, 12376, 12389, 12390, 12411, 12412, 12423, 12424, 12439, 12440, 12463, 12464]
1768;58;81;2;30;[1768, 12373, 12374, 12391, 12392, 12417, 12418, 12445, 12446, 12455, 12456]
1769;58;82;6;50;[1769, 12361, 12362, 12393, 12394, 12421, 12422, 12441, 12442, 12465, 12466]
1770;58;83;8;40;[1770, 12377, 12378, 12437, 12438, 12461, 12462]
1771;58;84;10;45;[1771, 12353, 12354, 12415, 12416, 12435, 12436, 12459, 12460]
1772;59;78;10;40;[1772, 12491, 12492, 12527, 12528, 12563, 12564, 12625, 12626, 12651, 12652, 12669, 12670]
1773;59;79;4;50;[1773, 12525, 12526, 12561, 12562, 12585, 12586, 12609, 12610, 12649, 12650, 12677, 12678]
1774;59;80;6;55;[1774, 12509, 12510, 12529, 12530, 12541, 12542, 12559, 12560, 12579, 12580, 12591, 12592, 12613, 12614, 12631, 12632, 12647, 12648, 12671, 12672]
1775;59;81;10;40;[1775, 12507, 12508, 12543, 12544, 12587, 12588, 12605, 12606, 12623, 12624, 12667, 12668]
1776;59;82;10;35;[1776, 12493, 12494, 12545, 12546, 12565, 12566, 12581, 12582, 12593, 12594, 12607, 12608, 12633, 12634]
1777;59;83;6;30;[1777, 12495, 12496, 12511, 12512, 12603, 12604, 12629, 12630, 12653, 12654, 12673, 12674]
1778;59;84;2;55;[1778, 12557, 12558, 12577, 12578, 12589, 12590, 12611, 12612, 12627, 12628, 12675, 12676]
1779;60;78;8;60;[1779, 12701, 12702, 12721, 12722, 12789, 12790, 12799, 12800, 12817, 12818, 12863, 12864]
1780;60;79;4;30;[1780, 12719, 12720, 12787, 12788, 12805, 12806, 12845, 12846, 12861, 12862]
1781;60;80;4;30;[1781, 12723, 12724, 12735, 12736, 12753, 12754, 12769, 12770, 12785, 12786, 12803, 12804, 12823, 12824, 12849, 12850, 12859, 12860]
1782;60;81;6;30;[1782, 12737, 12738, 12767, 12768, 12797, 12798, 12815, 12816, 12841, 12842]
1783;60;82;8;60;[1783, 12703, 12704, 12739, 12740, 12755, 12756, 12791, 12792, 12801, 12802, 12825, 12826, 12843, 12844]
1784;60;83;4;30;[1784, 12705, 12706, 12771, 12772, 12821, 12822, 12839, 12840, 12865, 12866]
1785;60;84;6;45;[1785, 12751, 12752, 12783, 12784, 12795, 12796, 12819, 12820, 12847, 12848]
1786;61;78;8;45;[1786, 12923, 12924, 12951, 12952, 12969, 12970]
1787;61;79;2;45;[1787, 12957, 12958, 12977, 12978, 12989, 12990]
1788;61;80;10;60;[1788, 12887, 12888, 12905, 12906, 12941, 12942, 12955, 12956, 12971, 12972, 12995, 12996]
1789;61;81;10;60;[1789, 12889, 12890, 12903, 12904, 12949, 12950, 12967, 12968, 12991, 12992]
1790;61;82;6;30;[1790, 12891, 12892, 12925, 12926, 12943, 12944, 12953, 12954, 12997, 12998]
1791;61;83;2;40;[1791, 12907, 12908, 12927, 12928, 12973, 12974]
1792;61;84;4;45;[1792, 12939, 12940, 12947, 12948, 12975, 12976, 12993, 12994]
1793;62;78;8;55;[1793, 13051, 13052, 13087, 13088, 13097, 13098, 13115, 13116, 13165, 13166]
1794;62;79;10;30;[1794, 13049, 13050, 13085, 13086, 13103, 13104, 13143, 13144]
1795;62;80;8;55;[1795, 13015, 13016, 13033, 13034, 13053, 13054, 13067, 13068, 13083, 13084, 13101, 13102, 13121, 13122, 13147, 13148, 13161, 13162]
1796;62;81;4;55;[1796, 13017, 13018, 13065, 13066, 13095, 13096, 13113, 13114, 13139, 13140, 13167, 13168]
1797;62;82;8;30;[1797, 13019, 13020, 13035, 13036, 13089, 13090, 13099, 13100, 13123, 13124, 13141, 13142, 13163, 13164]
1798;62;83;4;55;[1798, 13069, 13070, 13119, 13120, 13137, 13138, 13159, 13160]
1799;62;84;2;50;[1799, 13031, 13032, 13081, 13082, 13093, 13094, 13117, 13118, 13145, 13146, 13157, 13158]
1800;63;78;6;50;[1800, 13205, 13206, 13241, 13242, 13259, 13260, 13329, 13330, 13343, 13344, 13367, 13368]
1801;63;79;4;30;[1801, 13203, 13204, 13239, 13240, 13283, 13284, 13307, 13308, 13351, 13352, 13365, 13366]
1802;63;80;10;45;[1802, 13187, 13188, 13207, 13208, 13219, 13220, 13237, 13238, 13277, 13278, 13289, 13290, 13311, 13312, 13325, 13326, 13345, 13346, 13363, 13364]
1803;63;81;10;35;[1803, 13185, 13186, 13221, 13222, 13285, 13286, 13303, 13304, 13331, 13332, 13341, 13342]
1804;63;82;8;60;[1804, 13223, 13224, 13243, 13244, 13261, 13262, 13279, 13280, 13291, 13292, 13305, 13306, 13327, 13328]
1805;63;83;10;55;[1805, 13189, 13190, 13263, 13264, 13301, 13302, 13323, 13324, 13347, 13348, 13369, 13370]
1806;63;84;10;50;[1806, 13235, 13236, 13275, 13276, 13287, 13288, 13309, 13310, 13321, 13322, 13349, 13350]
1807;64;78;10;45;[1807, 13429, 13430, 13447, 13448, 13513, 13514]
1808;64;79;2;30;[1808, 13427, 13428, 13477, 13478, 13491, 13492, 13519, 13520]
1809;64;80;10;45;[1809, 13391, 13392, 13409, 13410, 13425, 13426, 13465, 13466, 13481, 13482, 13497, 13498, 13517, 13518]
1810;64;81;4;50;[1810, 13393, 13394, 13407, 13408, 13473, 13474, 13493, 13494, 13511, 13512]
1811;64;82;6;45;[1811, 13395, 13396, 13431, 13432, 13449, 13450, 13467, 13468, 13475, 13476, 13499, 13500, 13515, 13516]
1812;64;83;6;55;[1812, 13411, 13412, 13451, 13452, 13471, 13472]
1813;64;84;6;50;[1813, 13423, 13424, 13463, 13464, 13479, 13480, 13495, 13496, 13509, 13510]
1814;65;85;2;60;[1814, 13543, 13544, 13567, 13568, 13585, 13586, 13613, 13614, 13633, 13634, 13645, 13646]
1815;65;86;10;40;[1815, 13541, 13542, 13581, 13582, 13611, 13612, 13627, 13628, 13653, 13654]
1816;65;87;4;30;[1816, 13545, 13546, 13565, 13566, 13587, 13588, 13605, 13606, 13617, 13618, 13629, 13630, 13649, 13650]
1817;65;88;2;60;[1817, 13563, 13564, 13583, 13584, 13603, 13604, 13615, 13616, 13635, 13636, 13651, 13652]
1818;65;89;10;45;[1818, 13561, 13562, 13579, 13580, 13601, 13602, 13609, 13610, 13631, 13632, 13647, 13648]
1819;66;85;4;30;[1819, 13683, 13684, 13701, 13702, 13723, 13724, 13753, 13754, 13771, 13772, 13805, 13806, 13821, 13822]
1820;66;86;2;35;[1820, 13697, 13698, 13719, 13720, 13751, 13752, 13765, 13766, 13783, 13784, 13807, 13808, 13829, 13830]
1821;66;87;2;50;[1821, 13681, 13682, 13703, 13704, 13741, 13742, 13749, 13750, 13767, 13768, 13789, 13790, 13803, 13804, 13823, 13824]
1822;66;88;8;35;[1822, 13679, 13680, 13699, 13700, 13721, 13722, 13739, 13740, 13745, 13746, 13773, 13774, 13787, 13788, 13809, 13810, 13825, 13826]
1823;66;89;2;60;[1823, 13677, 13678, 13695, 13696, 13737, 13738, 13747, 13748, 13769, 13770, 13785, 13786, 13811, 13812, 13827, 13828]
1824;67;85;6;30;[1824, 13855, 13856, 13879, 13880, 13897, 13898, 13917, 13918, 13957, 13958, 13967, 13968, 13983, 13984, 14003, 14004]
1825;67;86;6;40;[1825, 13851, 13852, 13895, 13896, 13955, 13956, 13969, 13970, 13991, 13992, 14011, 14012]
1826;67;87;8;50;[1826, 13857, 13858, 13877, 13878, 13899, 13900, 13919, 13920, 13937, 13938, 13953, 13954, 13965, 13966, 13985, 13986, 14007, 14008]
1827;67;88;6;60;[1827, 13853, 13854, 13875, 13876, 13935, 13936, 13959, 13960, 13971, 13972, 13987, 13988, 14009, 14010]
1828;67;89;10;50;[1828, 13849, 13850, 13873, 13874, 13915, 13916, 13933, 13934, 13961, 13962, 13973, 13974, 13989, 13990, 14005, 14006]
1829;68;85;6;60;[1829, 14037, 14038, 14059, 14060, 14079, 14080, 14101, 14102, 14125, 14126, 14151, 14152, 14173, 14174]
1830;68;86;2;45;[1830, 14035, 14036, 14055, 14056, 14077, 14078, 14129, 14130, 14153, 14154, 14167, 14168]
1831;68;87;4;50;[1831, 14039, 14040, 14075, 14076, 14103, 14104, 14123, 14124, 14135, 14136, 14149, 14150, 14169, 14170]
1832;68;88;8;35;[1832, 14057, 14058, 14081, 14082, 14121, 14122, 14133, 14134, 14155, 14156, 14175, 14176]
1833;68;89;4;45;[1833, 14083, 14084, 14099, 14100, 14119, 14120, 14131, 14132, 14157, 14158, 14171, 14172]
1834;69;85;8;50;[1834, 14199, 14200, 14221, 14222, 14243, 14244, 14273, 14274, 14289, 14290, 14303, 14304]
1835;69;86;10;55;[1835, 14197, 14198, 14219, 14220, 14239, 14240, 14267, 14268, 14287, 14288, 14311, 14312]
1836;69;87;10;50;[1836, 14201, 14202, 14217, 14218, 14245, 14246, 14263, 14264, 14269, 14270, 14293, 14294, 14305, 14306]
1837;69;88;10;40;[1837, 14223, 14224, 14241, 14242, 14261, 14262, 14275, 14276, 14291, 14292, 14307, 14308]
1838;69;89;8;30;[1838, 14225, 14226, 14237, 14238, 14259, 14260, 14271, 14272, 14285, 14286, 14309, 14310]
1839;70;85;2;40;[1839, 14339, 14340, 14361, 14362, 14383, 14384, 14401, 14402, 14415, 14416, 14433, 14434, 14445, 14446]
1840;70;86;2;50;[1840, 14337, 14338, 14379, 14380, 14399, 14400, 14413, 14414, 14427, 14428, 14453, 14454]
1841;70;87;2;35;[1841, 14335, 14336, 14363, 14364, 14403, 14404, 14411, 14412, 14429, 14430, 14447, 14448]
1842;70;88;6;30;[1842, 14341, 14342, 14381, 14382, 14407, 14408, 14435, 14436, 14449, 14450]
1843;70;89;2;30;[1843, 14343, 14344, 14359, 14360, 14409, 14410, 14431, 14432, 14451, 14452]
1844;71;90;6;60;[1844, 14499, 14500, 14533, 14534, 14571, 14572, 14585, 14586]
1845;71;91;6;35;[1845, 14477, 14478, 14497, 14498, 14537, 14538, 14569, 14570, 14579, 14580, 14619, 14620]
1846;71;92;6;45;[1846, 14513, 14514, 14531, 14532, 14581, 14582, 14603, 14604, 14621, 14622]
1847;71;93;8;35;[1847, 14475, 14476, 14517, 14518, 14555, 14556, 14575, 14576, 14605, 14606, 14623, 14624]
1848;71;94;2;35;[1848, 14481, 14482, 14535, 14536, 14553, 14554, 14567, 14568, 14583, 14584, 14601, 14602]
1849;71;95;8;55;[1849, 14479, 14480, 14495, 14496, 14515, 14516, 14551, 14552, 14573, 14574, 14599, 14600, 14625, 14626]
1850;72;90;10;35;[1850, 14647, 14648, 14669, 14670, 14723, 14724, 14737, 14738, 14759, 14760]
1851;72;91;6;30;[1851, 14645, 14646, 14667, 14668, 14685, 14686, 14727, 14728, 14731, 14732, 14761, 14762, 14771, 14772]
1852;72;92;10;35;[1852, 14721, 14722, 14733, 14734, 14755, 14756, 14773, 14774]
1853;72;93;2;35;[1853, 14651, 14652, 14683, 14684, 14707, 14708, 14753, 14754, 14775, 14776]
1854;72;94;8;55;[1854, 14643, 14644, 14689, 14690, 14705, 14706, 14725, 14726, 14735, 14736, 14757, 14758]
1855;72;95;10;50;[1855, 14649, 14650, 14665, 14666, 14687, 14688, 14703, 14704, 14751, 14752, 14777, 14778]
1856;73;90;8;45;[1856, 14857, 14858, 14897, 14898]
1857;73;91;10;60;[1857, 14799, 14800, 14817, 14818, 14861, 14862, 14895, 14896, 14939, 14940]
1858;73;92;10;55;[1858, 14819, 14820, 14855, 14856, 14875, 14876, 14905, 14906, 14923, 14924, 14941, 14942]
1859;73;93;6;50;[1859, 14797, 14798, 14821, 14822, 14841, 14842, 14879, 14880, 14903, 14904, 14925, 14926, 14943, 14944]
1860;73;94;10;30;[1860, 14803, 14804, 14839, 14840, 14859, 14860, 14907, 14908, 14921, 14922]
1861;73;95;6;45;[1861, 14801, 14802, 14823, 14824, 14837, 14838, 14877, 14878, 14893, 14894, 14901, 14902, 14919, 14920, 14945, 14946]
1862;74;90;8;50;[1862, 14985, 14986, 15037, 15038, 15077, 15078]
1863;74;91;8;45;[1863, 14983, 14984, 15021, 15022, 15031, 15032, 15079, 15080, 15109, 15110]
1864;74;92;6;55;[1864, 15003, 15004, 15023, 15024, 15033, 15034, 15055, 15056, 15073, 15074, 15093, 15094, 15111, 15112]
1865;74;93;4;45;[1865, 14969, 14970, 14989, 14990, 15007, 15008, 15025, 15026, 15053, 15054, 15071, 15072, 15095, 15096, 15113, 15114]
1866;74;94;8;40;[1866, 14967, 14968, 14981, 14982, 15035, 15036, 15057, 15058, 15075, 15076, 15091, 15092]
1867;74;95;10;45;[1867, 14965, 14966, 14987, 14988, 15005, 15006, 15027, 15028, 15051, 15052, 15069, 15070, 15089, 15090, 15115, 15116]
1868;75;90;2;45;[1868, 15139, 15140, 15231, 15232, 15245, 15246, 15267, 15268]
1869;75;91;4;30;[1869, 15137, 15138, 15189, 15190, 15211, 15212, 15229, 15230, 15239, 15240, 15269, 15270, 15279, 15280]
1870;75;92;6;60;[1870, 15153, 15154, 15191, 15192, 15241, 15242, 15263, 15264, 15281, 15282, 15299, 15300]
1871;75;93;4;55;[1871, 15157, 15158, 15175, 15176, 15193, 15194, 15209, 15210, 15235, 15236, 15261, 15262, 15283, 15284, 15301, 15302]
1872;75;94;6;30;[1872, 15173, 15174, 15215, 15216, 15227, 15228, 15243, 15244, 15265, 15266, 15297, 15298]
1873;75;95;2;50;[1873, 15135, 15136, 15155, 15156, 15171, 15172, 15195, 15196, 15213, 15214, 15233, 15234, 15259, 15260, 15285, 15286, 15295, 15296]
1874;76;90;8;60;[1874, 15349, 15350, 15365, 15366, 15385, 15386, 15457, 15458]
1875;76;91;8;45;[1875, 15325, 15326, 15347, 15348, 15369, 15370, 15383, 15384, 15405, 15406, 15459, 15460]
1876;76;92;4;45;[1876, 15327, 15328, 15363, 15364, 15435, 15436, 15453, 15454, 15473, 15474]
1877;76;93;6;50;[1877, 15329, 15330, 15389, 15390, 15403, 15404, 15427, 15428, 15433, 15434, 15451, 15452, 15475, 15476]
1878;76;94;8;45;[1878, 15367, 15368, 15381, 15382, 15409, 15410, 15425, 15426, 15437, 15438, 15455, 15456, 15471, 15472]
1879;76;95;8;50;[1879, 15331, 15332, 15345, 15346, 15387, 15388, 15407, 15408, 15423, 15424, 15431, 15432, 15449, 15450, 15469, 15470]
1880;77;90;8;30;[1880, 15503, 15504, 15595, 15596, 15665, 15666, 15683, 15684]
1881;77;91;2;30;[1881, 15501, 15502, 15537, 15538, 15555, 15556, 15599, 15600, 15603, 15604, 15667, 15668, 15677, 15678]
1882;77;92;2;30;[1882, 15517, 15518, 15557, 15558, 15593, 15594, 15605, 15606, 15623, 15624, 15641, 15642, 15661, 15662, 15679, 15680]
1883;77;93;10;35;[1883, 15521, 15522, 15535, 15536, 15559, 15560, 15579, 15580, 15607, 15608, 15621, 15622, 15643, 15644, 15659, 15660]
1884;77;94;10;50;[1884, 15541, 15542, 15577, 15578, 15597, 15598, 15625, 15626, 15639, 15640, 15663, 15664, 15681, 15682]
1885;77;95;10;55;[1885, 15499, 15500, 15519, 15520, 15539, 15540, 15561, 15562, 15575, 15576, 15609, 15610, 15619, 15620, 15637, 15638, 15657, 15658]
1886;78;96;10;55;[1886, 15729, 15730, 15747, 15748, 15813, 15814, 15845, 15846]
1887;78;97;8;35;[1887, 15723, 15724, 15741, 15742, 15787, 15788, 15797, 15798, 15843, 15844]
1888;78;98;10;35;[1888, 15721, 15722, 15745, 15746, 15785, 15786, 15795, 15796, 15819, 15820]
1889;78;99;2;40;[1889, 15705, 15706, 15781, 15782, 15799, 15800, 15811, 15812, 15839, 15840]
1890;78;100;6;35;[1890, 15707, 15708, 15725, 15726, 15763, 15764, 15779, 15780, 15791, 15792, 15815, 15816, 15837, 15838]
1891;78;101;6;40;[1891, 15743, 15744, 15767, 15768, 15793, 15794, 15821, 15822, 15835, 15836]
1892;78;102;4;40;[1892, 15709, 15710, 15727, 15728, 15765, 15766, 15783, 15784, 15801, 15802, 15817, 15818, 15841, 15842]
1893;79;96;4;35;[1893, 15869, 15870, 15935, 15936, 15945, 15946, 15983, 15984, 16015, 16016]
1894;79;97;10;60;[1894, 15863, 15864, 15889, 15890, 15953, 15954, 15967, 15968, 16013, 16014]
1895;79;98;4;40;[1895, 15867, 15868, 15887, 15888, 15931, 15932, 15989, 15990]
1896;79;99;2;45;[1896, 15883, 15884, 15921, 15922, 15933, 15934, 15947, 15948, 15981, 15982, 16009, 16010]
1897;79;100;6;55;[1897, 15881, 15882, 15905, 15906, 15923, 15924, 15951, 15952, 15965, 15966, 15985, 15986, 16007, 16008]
1898;79;101;2;40;[1898, 15865, 15866, 15909, 15910, 15929, 15930, 15949, 15950, 15969, 15970, 15991, 15992, 16005, 16006]
1899;79;102;10;55;[1899, 15885, 15886, 15907, 15908, 15925, 15926, 15963, 15964, 15987, 15988, 16011, 16012]
1900;80;96;10;35;[1900, 16039, 16040, 16095, 16096, 16121, 16122, 16149, 16150, 16169, 16170]
1901;80;97;8;45;[1901, 16033, 16034, 16075, 16076, 16089, 16090, 16167, 16168]
1902;80;98;4;55;[1902, 16037, 16038, 16073, 16074, 16087, 16088, 16127, 16128, 16145, 16146]
1903;80;99;8;60;[1903, 16051, 16052, 16069, 16070, 16119, 16120, 16147, 16148, 16163, 16164]
1904;80;100;8;60;[1904, 16053, 16054, 16067, 16068, 16091, 16092, 16111, 16112, 16123, 16124, 16161, 16162]
1905;80;101;6;60;[1905, 16035, 16036, 16115, 16116, 16129, 16130, 16143, 16144, 16159, 16160]
1906;80;102;6;45;[1906, 16055, 16056, 16071, 16072, 16093, 16094, 16113, 16114, 16125, 16126, 16165, 16166]
1907;81;96;4;45;[1907, 16213, 16214, 16233, 16234, 16275, 16276, 16297, 16298]
1908;81;97;8;40;[1908, 16195, 16196, 16207, 16208, 16227, 16228, 16305, 16306, 16319, 16320]
1909;81;98;10;40;[1909, 16193, 16194, 16211, 16212, 16225, 16226, 16281, 16282]
1910;81;99;4;60;[1910, 16189, 16190, 16265, 16266, 16273, 16274, 16299, 16300]
1911;81;100;2;40;[1911, 16187, 16188, 16229, 16230, 16249, 16250, 16267, 16268, 16277, 16278, 16303, 16304, 16317, 16318]
1912;81;101;10;40;[1912, 16209, 16210, 16253, 16254, 16283, 16284, 16301, 16302, 16321, 16322]
1913;81;102;2;50;[1913, 16191, 16192, 16231, 16232, 16251, 16252, 16269, 16270, 16279, 16280, 16315, 16316]
1914;82;96;10;60;[1914, 16349, 16350, 16423, 16424, 16471, 16472, 16481, 16482]
1915;82;97;4;50;[1915, 16343, 16344, 16405, 16406, 16417, 16418, 16433, 16434, 16451, 16452, 16489, 16490]
1916;82;98;4;55;[1916, 16341, 16342, 16403, 16404, 16421, 16422, 16431, 16432, 16467, 16468]
1917;82;99;6;55;[1917, 16361, 16362, 16399, 16400, 16435, 16436, 16469, 16470, 16483, 16484]
1918;82;100;4;40;[1918, 16345, 16346, 16363, 16364, 16381, 16382, 16397, 16398, 16427, 16428, 16449, 16450, 16487, 16488]
1919;82;101;6;35;[1919, 16385, 16386, 16419, 16420, 16429, 16430, 16453, 16454, 16465, 16466, 16485, 16486]
1920;82;102;2;55;[1920, 16347, 16348, 16365, 16366, 16383, 16384, 16401, 16402, 16437, 16438, 16447, 16448]
1921;83;96;6;40;[1921, 16515, 16516, 16589, 16590, 16593, 16594, 16641, 16642, 16653, 16654]
1922;83;97;2;45;[1922, 16509, 16510, 16535, 16536, 16583, 16584, 16601, 16602, 16617, 16618, 16639, 16640]
1923;83;98;2;60;[1923, 16507, 16508, 16533, 16534, 16587, 16588, 16615, 16616, 16659, 16660]
1924;83;99;6;35;[1924, 16529, 16530, 16547, 16548, 16595, 16596, 16619, 16620, 16635, 16636, 16651, 16652]
1925;83;100;4;60;[1925, 16511, 16512, 16527, 16528, 16549, 16550, 16567, 16568, 16599, 16600, 16611, 16612, 16633, 16634, 16655, 16656]
1926;83;101;8;55;[1926, 16571, 16572, 16585, 16586, 16597, 16598, 16613, 16614, 16631, 16632, 16661, 16662]
1927;83;102;10;40;[1927, 16513, 16514, 16531, 16532, 16551, 16552, 16569, 16570, 16621, 16622, 16637, 16638, 16657, 16658]
1928;84;96;10;60;[1928, 16745, 16746, 16765, 16766, 16779, 16780, 16789, 16790, 16809, 16810, 16837, 16838]
1929;84;97;4;55;[1929, 16711, 16712, 16739, 16740, 16759, 16760, 16777, 16778, 16797, 16798]
1930;84;98;10;30;[1930, 16709, 16710, 16743, 16744, 16757, 16758, 16815, 16816, 16833, 16834]
1931;84;99;6;60;[1931, 16705, 16706, 16723, 16724, 16773, 16774, 16791, 16792, 16807, 16808, 16835, 16836]
1932;84;100;8;50;[1932, 16687, 16688, 16703, 16704, 16725, 16726, 16761, 16762, 16771, 16772, 16795, 16796, 16811, 16812]
1933;84;101;10;30;[1933, 16691, 16692, 16741, 16742, 16769, 16770, 16793, 16794, 16817, 16818, 16831, 16832]
1934;84;102;6;35;[1934, 16689, 16690, 16707, 16708, 16727, 16728, 16763, 16764, 16775, 16776, 16813, 16814]
1935;85;103;4;50;[1935, 16859, 16860, 16881, 16882, 16929, 16930, 16951, 16952, 16971, 16972]
1936;85;104;4;45;[1936, 16879, 16880, 16921, 16922, 16933, 16934, 16949, 16950, 16981, 16982, 16995, 16996, 17011, 17012]
1937;85;105;6;45;[1937, 16977, 16978, 17013, 17014]
1938;85;106;6;50;[1938, 16861, 16862, 16899, 16900, 16927, 16928, 16955, 16956]
1939;85;107;10;30;[1939, 16865, 16866, 16883, 16884, 16901, 16902, 16919, 16920, 16931, 16932, 16957, 16958, 16997, 16998, 17015, 17016]
1940;85;108;10;60;[1940, 16867, 16868, 16923, 16924, 16947, 16948, 16979, 16980, 16999, 17000]
1941;85;109;8;35;[1941, 16903, 16904, 16953, 16954, 16973, 16974, 16993, 16994, 17017, 17018]
1942;85;110;10;50;[1942, 16863, 16864, 16935, 16936, 16975, 16976, 17019, 17020]
1943;86;103;2;45;[1943, 17043, 17044, 17105, 17106, 17115, 17116, 17137, 17138, 17157, 17158]
1944;86;104;4;60;[1944, 17069, 17070, 17103, 17104, 17113, 17114, 17161, 17162, 17175, 17176]
1945;86;105;4;30;[1945, 17177, 17178]
1946;86;106;4;55;[1946, 17045, 17046, 17087, 17088, 17119, 17120, 17135, 17136, 17155, 17156]
1947;86;107;10;50;[1947, 17049, 17050, 17067, 17068, 17089, 17090, 17107, 17108, 17121, 17122, 17141, 17142, 17159, 17160, 17179, 17180]
1948;86;108;4;40;[1948, 17051, 17052, 17071, 17072, 17111, 17112, 17145, 17146]
1949;86;109;8;50;[1949, 17091, 17092, 17117, 17118, 17139, 17140, 17181, 17182]
1950;86;110;2;35;[1950, 17047, 17048, 17143, 17144, 17163, 17164, 17183, 17184]
1951;87;103;2;50;[1951, 17265, 17266, 17295, 17296]
1952;87;104;8;45;[1952, 17207, 17208, 17247, 17248, 17283, 17284, 17305, 17306, 17319, 17320]
1953;87;105;4;55;[1953, 17209, 17210, 17279, 17280, 17301, 17302]
1954;87;106;8;40;[1954, 17225, 17226, 17267, 17268, 17277, 17278]
1955;87;107;8;30;[1955, 17227, 17228, 17245, 17246, 17271, 17272, 17281, 17282, 17321, 17322]
1956;87;108;10;30;[1956, 17249, 17250, 17273, 17274, 17303, 17304, 17323, 17324]
1957;87;109;2;30;[1957, 17229, 17230, 17297, 17298, 17317, 17318]
1958;87;110;8;40;[1958, 17205, 17206, 17269, 17270, 17285, 17286, 17299, 17300]
1959;88;103;2;30;[1959, 17347, 17348, 17409, 17410, 17451, 17452, 17493, 17494]
1960;88;104;2;30;[1960, 17373, 17374, 17407, 17408, 17445, 17446, 17461, 17462, 17475, 17476]
1961;88;105;4;35;[1961, 17425, 17426, 17447, 17448, 17457, 17458]
1962;88;106;10;40;[1962, 17349, 17350, 17391, 17392, 17491, 17492]
1963;88;107;8;45;[1963, 17353, 17354, 17371, 17372, 17393, 17394, 17411, 17412, 17423, 17424, 17477, 17478, 17497, 17498]
1964;88;108;10;35;[1964, 17355, 17356, 17375, 17376, 17429, 17430, 17459, 17460, 17479, 17480, 17501, 17502]
1965;88;109;4;35;[1965, 17395, 17396, 17427, 17428, 17453, 17454, 17473, 17474, 17495, 17496]
1966;88;110;4;50;[1966, 17351, 17352, 17443, 17444, 17455, 17456, 17499, 17500]
1967;89;103;2;45;[1967, 17559, 17560, 17583, 17584, 17643, 17644, 17665, 17666]
1968;89;104;8;40;[1968, 17523, 17524, 17557, 17558, 17593, 17594, 17611, 17612, 17625, 17626, 17647, 17648, 17663, 17664]
1969;89;105;4;40;[1969, 17525, 17526, 17575, 17576, 17589, 17590, 17607, 17608]
1970;89;106;6;50;[1970, 17541, 17542, 17605, 17606, 17641, 17642, 17669, 17670]
1971;89;107;6;60;[1971, 17543, 17544, 17561, 17562, 17573, 17574, 17609, 17610, 17627, 17628, 17645, 17646, 17671, 17672]
1972;89;108;6;60;[1972, 17579, 17580, 17591, 17592, 17629, 17630, 17661, 17662]
1973;89;109;6;60;[1973, 17545, 17546, 17577, 17578, 17585, 17586, 17623, 17624, 17667, 17668]
1974;89;110;6;55;[1974, 17521, 17522, 17587, 17588, 17613, 17614, 17649, 17650]
1975;90;111;2;60;[1975, 17743, 17744, 17761, 17762, 17773, 17774, 17797, 17798, 17813, 17814, 17839, 17840]
1976;90;112;2;45;[1976, 17699, 17700, 17715, 17716, 17737, 17738, 17769, 17770, 17793, 17794, 17819, 17820]
1977;90;113;6;40;[1977, 17697, 17698, 17721, 17722, 17739, 17740, 17763, 17764, 17771, 17772, 17799, 17800, 17817, 17818, 17835, 17836]
1978;90;114;6;45;[1978, 17693, 17694, 17717, 17718, 17741, 17742, 17775, 17776, 17791, 17792, 17815, 17816, 17833, 17834]
1979;90;115;8;35;[1979, 17695, 17696, 17719, 17720, 17745, 17746, 17765, 17766, 17777, 17778, 17795, 17796, 17821, 17822, 17837, 17838]
1980;91;111;4;35;[1980, 17865, 17866, 17883, 17884, 17903, 17904, 17951, 17952, 17965, 17966, 17977, 17978, 17999, 18000]
