id;depart;arrivee;OnD;list_airports;alpha;list_flights
2303;19;25;251;[19, 23, 25];1.3236137134172277;[120, 146]
2304;19;29;401;[19, 23, 29];0.20557207220790352;[120, 147]
2305;19;29;401;[19, 23, 29];1.6264499598961513;[120, 147]
2306;19;30;402;[19, 23, 30];0.9262578807330168;[120, 148]
2307;19;30;402;[19, 23, 30];1.4351112794312073;[120, 148]
2308;19;22;79;[19, 22];0.3136025432737466;[121]
2309;19;22;79;[19, 22];1.968167919026856;[121]
2310;19;26;252;[19, 22, 26];0.8930910621574764;[121, 139]
2311;19;26;252;[19, 22, 26];1.7142660852333877;[121, 139]
2312;19;25;251;[19, 22, 25];0.15029870836188497;[121, 140]
2313;19;25;251;[19, 22, 25];1.5435398192898926;[121, 140]
2314;19;28;254;[19, 22, 28];0.522006449490455;[121, 141]
2315;19;28;254;[19, 22, 28];1.5003409592438888;[121, 141]
2316;19;29;401;[19, 22, 29];0.26063911468094836;[121, 142]
2317;19;29;401;[19, 22, 29];1.628134295997029;[121, 142]
2318;19;31;403;[19, 22, 31];0.3446071925024641;[121, 143]
2319;19;31;403;[19, 22, 31];1.1450415009985015;[121, 143]
2320;19;24;81;[19, 24];0.8061211627105822;[122]
2321;19;24;81;[19, 24];1.5265033987431444;[122]
2322;19;26;252;[19, 24, 26];0.9317552627519421;[122, 149]
2323;19;26;252;[19, 24, 26];1.0736650535480023;[122, 149]
2324;19;27;253;[19, 24, 27];0.5503064201821382;[122, 150]
2325;19;27;253;[19, 24, 27];1.9228329698617221;[122, 150]
2326;19;25;251;[19, 24, 25];0.7298226873034299;[122, 151]
2327;19;25;251;[19, 24, 25];1.799646245810019;[122, 151]
2328;19;31;403;[19, 24, 31];0.19797275237447676;[122, 152]
2329;19;31;403;[19, 24, 31];1.4192512778461677;[122, 152]
2330;19;29;401;[19, 24, 29];0.31035763469496147;[122, 153]
2331;19;29;401;[19, 24, 29];1.9292227563076305;[122, 153]
2332;19;30;402;[19, 24, 30];0.09975966436505912;[122, 154]
2333;19;30;402;[19, 24, 30];1.8904131397088397;[122, 154]
2334;19;25;251;[19, 25];0.3014788995986579;[123]
2335;19;25;251;[19, 25];1.3869092208736669;[123]
2336;19;30;402;[19, 25, 30];0.40800015421590485;[123, 155]
2337;19;30;402;[19, 25, 30];1.8103148211138125;[123, 155]
2338;19;31;403;[19, 25, 31];0.02364080980003158;[123, 156]
2339;19;31;403;[19, 25, 31];1.0144699471616807;[123, 156]
2340;19;29;401;[19, 25, 29];0.8398314729781096;[123, 157]
2341;19;29;401;[19, 25, 29];1.1562487633406946;[123, 157]
2342;19;36;541;[19, 25, 36];0.05181838772052383;[123, 158]
2343;19;36;541;[19, 25, 36];1.1705466354468639;[123, 158]
2344;19;37;542;[19, 25, 37];0.8072895691177735;[123, 159]
2345;19;37;542;[19, 25, 37];1.9989301957585561;[123, 159]
2346;19;28;254;[19, 28];0.9004182072766274;[124]
2347;19;28;254;[19, 28];1.1419438231533303;[124]
2348;19;31;403;[19, 28, 31];0.6944807097038863;[124, 172]
2349;19;31;403;[19, 28, 31];1.4121833420233154;[124, 172]
2350;19;30;402;[19, 28, 30];0.9141677642730557;[124, 173]
2351;19;30;402;[19, 28, 30];1.158835351884061;[124, 173]
2352;19;29;401;[19, 28, 29];0.787033794418065;[124, 174]
2353;19;29;401;[19, 28, 29];1.4690068739894442;[124, 174]
2354;19;34;539;[19, 28, 34];0.2172437053481917;[124, 175]
2355;19;34;539;[19, 28, 34];1.2918376690936022;[124, 175]
2356;19;35;540;[19, 28, 35];0.5087374631410466;[124, 176]
2357;19;35;540;[19, 28, 35];1.6270696360364216;[124, 176]
2358;19;27;253;[19, 27];0.7829797177871529;[125]
2359;19;27;253;[19, 27];1.8526336206378706;[125]
2360;19;30;402;[19, 27, 30];0.8177065489911839;[125, 165]
2361;19;30;402;[19, 27, 30];1.8978986814229397;[125, 165]
2362;19;31;403;[19, 27, 31];0.10540916008600787;[125, 166]
2363;19;31;403;[19, 27, 31];1.9940604949736305;[125, 166]
2364;19;29;401;[19, 27, 29];0.4705419705188101;[125, 167]
2365;19;29;401;[19, 27, 29];1.0914309576171433;[125, 167]
2366;19;36;541;[19, 27, 36];0.7895491614456305;[125, 168]
2367;19;36;541;[19, 27, 36];1.636831789766151;[125, 168]
2368;19;33;538;[19, 27, 33];0.3419889756509602;[125, 169]
2369;19;33;538;[19, 27, 33];1.8922237460245788;[125, 169]
2370;19;37;542;[19, 27, 37];0.29493867798809625;[125, 170]
2371;19;37;542;[19, 27, 37];1.6577400064416437;[125, 170]
2372;19;34;539;[19, 27, 34];0.07705701855578084;[125, 171]
2373;19;34;539;[19, 27, 34];1.5404524993915614;[125, 171]
2374;20;25;82;[20, 25];0.9913687406470053;[126]
2375;20;25;82;[20, 25];1.4781547649129858;[126]
2376;20;30;256;[20, 25, 30];0.35548889345152235;[126, 155]
2377;20;30;256;[20, 25, 30];1.2165470445392093;[126, 155]
2378;20;31;257;[20, 25, 31];0.03764063408014984;[126, 156]
2379;20;31;257;[20, 25, 31];1.5554533870671863;[126, 156]
2380;20;29;255;[20, 25, 29];0.491561555824817;[126, 157]
2381;20;29;255;[20, 25, 29];1.8409048468424891;[126, 157]
2382;20;36;408;[20, 25, 36];0.13447569689022432;[126, 158]
2383;20;36;408;[20, 25, 36];1.7193710686108257;[126, 158]
2384;20;37;409;[20, 25, 37];0.8330817278791316;[126, 159]
2385;20;37;409;[20, 25, 37];1.2719181885616322;[126, 159]
2386;20;28;85;[20, 28];0.3170352077548737;[127]
2387;20;28;85;[20, 28];1.8247675924345232;[127]
2388;20;31;257;[20, 28, 31];0.2076022762251326;[127, 172]
2389;20;31;257;[20, 28, 31];1.37830313740599;[127, 172]
2390;20;30;256;[20, 28, 30];0.8935045878053505;[127, 173]
2391;20;30;256;[20, 28, 30];1.083586043110743;[127, 173]
2392;20;29;255;[20, 28, 29];0.9792635482354801;[127, 174]
2393;20;29;255;[20, 28, 29];1.159439521302538;[127, 174]
2394;20;34;406;[20, 28, 34];0.09069459394859014;[127, 175]
2395;20;34;406;[20, 28, 34];1.3347134654437243;[127, 175]
2396;20;35;407;[20, 28, 35];0.9606690967199503;[127, 176]
2397;20;35;407;[20, 28, 35];1.5109281510816392;[127, 176]
2398;20;27;84;[20, 27];0.8177077084576592;[128]
2399;20;27;84;[20, 27];1.95495334518304;[128]
2400;20;30;256;[20, 27, 30];0.9468481923190808;[128, 165]
2401;20;30;256;[20, 27, 30];1.9879510831982972;[128, 165]
2402;20;31;257;[20, 27, 31];0.021133654132794888;[128, 166]
2403;20;31;257;[20, 27, 31];1.1939806393158712;[128, 166]
2404;20;29;255;[20, 27, 29];0.6297758967173459;[128, 167]
2405;20;29;255;[20, 27, 29];1.4112028491095472;[128, 167]
2406;20;36;408;[20, 27, 36];0.6728373726022541;[128, 168]
2407;20;36;408;[20, 27, 36];1.7346340171930992;[128, 168]
2408;20;33;405;[20, 27, 33];0.8829856172907651;[128, 169]
2409;20;33;405;[20, 27, 33];1.2605788115623306;[128, 169]
2410;20;37;409;[20, 27, 37];0.6013645445479714;[128, 170]
2411;20;37;409;[20, 27, 37];1.6546839977028316;[128, 170]
2412;20;34;406;[20, 27, 34];0.9387574672860508;[128, 171]
2413;20;34;406;[20, 27, 34];1.1267765887130936;[128, 171]
2414;20;29;255;[20, 29];0.5381718097187169;[129]
2415;20;29;255;[20, 29];1.8095849144090401;[129]
2416;20;36;408;[20, 29, 36];0.23245812126784315;[129, 177]
2417;20;36;408;[20, 29, 36];1.7316837970352041;[129, 177]
2418;20;35;407;[20, 29, 35];0.6376229939244582;[129, 178]
2419;20;35;407;[20, 29, 35];1.9199287777092102;[129, 178]
2420;20;32;404;[20, 29, 32];0.3174154732378398;[129, 179]
2421;20;32;404;[20, 29, 32];1.3179938940418936;[129, 179]
2422;20;33;405;[20, 29, 33];0.5328854324933265;[129, 180]
2423;20;33;405;[20, 29, 33];1.1842157073588857;[129, 180]
2424;20;34;406;[20, 29, 34];0.7728717574682178;[129, 181]
2425;20;34;406;[20, 29, 34];1.5321370526859297;[129, 181]
2426;20;40;545;[20, 29, 40];0.36416923829013115;[129, 182]
2427;20;40;545;[20, 29, 40];1.303791616340518;[129, 182]
2428;20;38;543;[20, 29, 38];0.28448252915454075;[129, 183]
2429;20;38;543;[20, 29, 38];1.0061214576435018;[129, 183]
2430;20;31;257;[20, 31];0.25559514507063885;[130]
2431;20;31;257;[20, 31];1.1766069611116787;[130]
2432;20;33;405;[20, 31, 33];0.31182437798492235;[130, 190]
2433;20;33;405;[20, 31, 33];1.6492505800842512;[130, 190]
2434;20;34;406;[20, 31, 34];0.9845357670652914;[130, 191]
2435;20;34;406;[20, 31, 34];1.9960861840769737;[130, 191]
2436;20;36;408;[20, 31, 36];0.7853281514468025;[130, 192]
2437;20;36;408;[20, 31, 36];1.1642816923253152;[130, 192]
2438;20;37;409;[20, 31, 37];0.508936738408575;[130, 193]
2439;20;37;409;[20, 31, 37];1.657184327191565;[130, 193]
2440;20;39;544;[20, 31, 39];0.7291497410325751;[130, 194]
2441;20;39;544;[20, 31, 39];1.6484062564648814;[130, 194]
2442;20;38;543;[20, 31, 38];0.46970379830084563;[130, 195]
2443;20;38;543;[20, 31, 38];1.487252133157512;[130, 195]
2444;20;40;545;[20, 31, 40];0.26819334120718974;[130, 196]
2445;20;40;545;[20, 31, 40];1.234007084592134;[130, 196]
2446;20;30;256;[20, 30];0.7494191568619708;[131]
2447;20;30;256;[20, 30];1.9590017284629273;[131]
2448;20;36;408;[20, 30, 36];0.9907904122771845;[131, 184]
2449;20;36;408;[20, 30, 36];1.8217570828459588;[131, 184]
2450;20;32;404;[20, 30, 32];0.21154558898759057;[131, 185]
2451;20;32;404;[20, 30, 32];1.1874125582254078;[131, 185]
2452;20;35;407;[20, 30, 35];0.47053400581502536;[131, 186]
2453;20;35;407;[20, 30, 35];1.5651780095815635;[131, 186]
2454;20;40;545;[20, 30, 40];0.7575873792389358;[131, 187]
2455;20;40;545;[20, 30, 40];1.3771817956180532;[131, 187]
2456;20;38;543;[20, 30, 38];0.6115400745083062;[131, 188]
2457;20;38;543;[20, 30, 38];1.435925801793685;[131, 188]
2458;20;39;544;[20, 30, 39];0.10666192556890342;[131, 189]
2459;20;39;544;[20, 30, 39];1.658839816802429;[131, 189]
2460;21;26;87;[21, 26];0.7431677568726267;[132]
2461;21;26;87;[21, 26];1.7965685966882932;[132]
2462;21;29;258;[21, 26, 29];0.5834692759262552;[132, 160]
2463;21;29;258;[21, 26, 29];1.785262799227574;[132, 160]
2464;21;30;259;[21, 26, 30];0.4932498199778479;[132, 161]
2465;21;30;259;[21, 26, 30];1.2178691462775886;[132, 161]
2466;21;31;260;[21, 26, 31];0.8159278313586953;[132, 162]
2467;21;31;260;[21, 26, 31];1.6797793923983058;[132, 162]
2468;21;35;413;[21, 26, 35];0.45761174884067457;[132, 163]
2469;21;35;413;[21, 26, 35];1.3693312858774136;[132, 163]
2470;21;37;415;[21, 26, 37];0.13057907308951267;[132, 164]
2471;21;37;415;[21, 26, 37];1.9681880559544436;[132, 164]
2472;21;25;86;[21, 25];0.3461657774850424;[133]
2473;21;25;86;[21, 25];1.3961693008236917;[133]
2474;21;30;259;[21, 25, 30];0.03760461207289034;[133, 155]
2475;21;30;259;[21, 25, 30];1.8108632305742325;[133, 155]
2476;21;31;260;[21, 25, 31];0.06248961853500701;[133, 156]
2477;21;31;260;[21, 25, 31];1.029777887393027;[133, 156]
2478;21;29;258;[21, 25, 29];0.743848191392072;[133, 157]
2479;21;29;258;[21, 25, 29];1.2534289298133066;[133, 157]
2480;21;36;414;[21, 25, 36];0.8707284181855599;[133, 158]
2481;21;36;414;[21, 25, 36];1.9180401367637747;[133, 158]
2482;21;37;415;[21, 25, 37];0.5212857264808612;[133, 159]
2483;21;37;415;[21, 25, 37];1.4762018122262754;[133, 159]
2484;21;27;88;[21, 27];0.4676173363502185;[134]
2485;21;27;88;[21, 27];1.0325000516854939;[134]
2486;21;30;259;[21, 27, 30];0.04249190627195931;[134, 165]
2487;21;30;259;[21, 27, 30];1.8303586166630608;[134, 165]
2488;21;31;260;[21, 27, 31];0.292568404122622;[134, 166]
2489;21;31;260;[21, 27, 31];1.4079422708536597;[134, 166]
2490;21;29;258;[21, 27, 29];0.7500060707483083;[134, 167]
2491;21;29;258;[21, 27, 29];1.8985555926792466;[134, 167]
2492;21;36;414;[21, 27, 36];0.3251653015212992;[134, 168]
2493;21;36;414;[21, 27, 36];1.8726597124297781;[134, 168]
2494;21;33;411;[21, 27, 33];0.7475327848074602;[134, 169]
2495;21;33;411;[21, 27, 33];1.774817165803109;[134, 169]
2496;21;37;415;[21, 27, 37];0.19092381602952457;[134, 170]
2497;21;37;415;[21, 27, 37];1.3246153909467864;[134, 170]
2498;21;34;412;[21, 27, 34];0.8397139154596036;[134, 171]
2499;21;34;412;[21, 27, 34];1.580168626808022;[134, 171]
2500;21;28;89;[21, 28];0.3122918516610138;[135]
2501;21;28;89;[21, 28];1.3851049986210837;[135]
2502;21;31;260;[21, 28, 31];0.7816523470086223;[135, 172]
2503;21;31;260;[21, 28, 31];1.1041071894504213;[135, 172]
2504;21;30;259;[21, 28, 30];0.29056353574993743;[135, 173]
2505;21;30;259;[21, 28, 30];1.8989812082966657;[135, 173]
2506;21;29;258;[21, 28, 29];0.37422284208211054;[135, 174]
2507;21;29;258;[21, 28, 29];1.0945488079103625;[135, 174]
2508;21;34;412;[21, 28, 34];0.02825517277894951;[135, 175]
2509;21;34;412;[21, 28, 34];1.3350754572472192;[135, 175]
2510;21;35;413;[21, 28, 35];0.9548919715386193;[135, 176]
2511;21;35;413;[21, 28, 35];1.464355045959942;[135, 176]
2512;21;29;258;[21, 29];0.8384258465050018;[136]
2513;21;29;258;[21, 29];1.6342744395282593;[136]
2514;21;36;414;[21, 29, 36];0.6165284047413222;[136, 177]
2515;21;36;414;[21, 29, 36];1.0367155115041908;[136, 177]
2516;21;35;413;[21, 29, 35];0.3092600742452922;[136, 178]
2517;21;35;413;[21, 29, 35];1.3080042996899524;[136, 178]
2518;21;32;410;[21, 29, 32];0.986461083246841;[136, 179]
2519;21;32;410;[21, 29, 32];1.462230100904175;[136, 179]
2520;21;33;411;[21, 29, 33];0.956487650130158;[136, 180]
2521;21;33;411;[21, 29, 33];1.9760032213872984;[136, 180]
2522;21;34;412;[21, 29, 34];0.5097864223590918;[136, 181]
2523;21;34;412;[21, 29, 34];1.5702547804585676;[136, 181]
2524;21;40;548;[21, 29, 40];0.3016202861235393;[136, 182]
2525;21;40;548;[21, 29, 40];1.7617840909446658;[136, 182]
2526;21;38;546;[21, 29, 38];0.17914081197233345;[136, 183]
2527;21;38;546;[21, 29, 38];1.6270954456730227;[136, 183]
2528;21;31;260;[21, 31];0.16959351560434377;[137]
2529;21;31;260;[21, 31];1.4016788519146122;[137]
2530;21;33;411;[21, 31, 33];0.4791130726970967;[137, 190]
2531;21;33;411;[21, 31, 33];1.364424525387585;[137, 190]
2532;21;34;412;[21, 31, 34];0.45421365332326347;[137, 191]
2533;21;34;412;[21, 31, 34];1.1777575537244136;[137, 191]
2534;21;36;414;[21, 31, 36];0.0719429805610099;[137, 192]
2535;21;36;414;[21, 31, 36];1.4355456364008967;[137, 192]
2536;21;37;415;[21, 31, 37];0.5551936905657566;[137, 193]
2537;21;37;415;[21, 31, 37];1.4863108354258237;[137, 193]
2538;21;39;547;[21, 31, 39];0.4066703758610557;[137, 194]
2539;21;39;547;[21, 31, 39];1.3960122881196253;[137, 194]
2540;21;38;546;[21, 31, 38];0.15188460887186528;[137, 195]
2541;21;38;546;[21, 31, 38];1.7112394428208904;[137, 195]
2542;21;40;548;[21, 31, 40];0.9317647501595472;[137, 196]
2543;21;40;548;[21, 31, 40];1.3042312756629706;[137, 196]
2544;21;30;259;[21, 30];0.4158783978440206;[138]
2545;21;30;259;[21, 30];1.3042968753613822;[138]
2546;21;36;414;[21, 30, 36];0.15948920400290212;[138, 184]
2547;21;36;414;[21, 30, 36];1.4463191530399246;[138, 184]
2548;21;32;410;[21, 30, 32];0.011478646248942015;[138, 185]
2549;21;32;410;[21, 30, 32];1.9464340132972322;[138, 185]
2550;21;35;413;[21, 30, 35];0.7291495050940457;[138, 186]
2551;21;35;413;[21, 30, 35];1.8241097937629642;[138, 186]
2552;21;40;548;[21, 30, 40];0.043862754727092446;[138, 187]
2553;21;40;548;[21, 30, 40];1.0152972238054951;[138, 187]
2554;21;38;546;[21, 30, 38];0.42715375619170204;[138, 188]
2555;21;38;546;[21, 30, 38];1.810349411024358;[138, 188]
2556;21;39;547;[21, 30, 39];0.1785297999513693;[138, 189]
2557;21;39;547;[21, 30, 39];1.4370256500930867;[138, 189]
2558;22;26;91;[22, 26];0.8861361952899298;[139]
2559;22;26;91;[22, 26];1.769434124426913;[139]
2560;22;29;261;[22, 26, 29];0.2654298819041574;[139, 160]
2561;22;29;261;[22, 26, 29];1.4379578550948444;[139, 160]
2562;22;30;262;[22, 26, 30];0.06624711692617602;[139, 161]
2563;22;30;262;[22, 26, 30];1.2428791928836054;[139, 161]
2564;22;31;263;[22, 26, 31];0.8437308013157365;[139, 162]
2565;22;31;263;[22, 26, 31];1.3036029035450956;[139, 162]
2566;22;35;419;[22, 26, 35];0.6467091171556307;[139, 163]
2567;22;35;419;[22, 26, 35];1.6990263937437002;[139, 163]
2568;22;37;421;[22, 26, 37];0.8879714933244951;[139, 164]
2569;22;37;421;[22, 26, 37];1.7054972016221757;[139, 164]
2570;22;25;90;[22, 25];0.23491009788778605;[140]
2571;22;25;90;[22, 25];1.6690134421769767;[140]
2572;22;30;262;[22, 25, 30];0.3387018929595951;[140, 155]
2573;22;30;262;[22, 25, 30];1.1237688659664649;[140, 155]
2574;22;31;263;[22, 25, 31];0.16179768529552208;[140, 156]
2575;22;31;263;[22, 25, 31];1.3756115884451088;[140, 156]
2576;22;29;261;[22, 25, 29];0.09235411005269523;[140, 157]
2577;22;29;261;[22, 25, 29];1.2101541001722511;[140, 157]
2578;22;36;420;[22, 25, 36];0.33614175665826096;[140, 158]
2579;22;36;420;[22, 25, 36];1.8178329969369509;[140, 158]
2580;22;37;421;[22, 25, 37];0.21823459066763728;[140, 159]
2581;22;37;421;[22, 25, 37];1.7716865553569;[140, 159]
2582;22;28;93;[22, 28];0.6870773131705572;[141]
2583;22;28;93;[22, 28];1.5864564283592621;[141]
2584;22;31;263;[22, 28, 31];0.16563630499555093;[141, 172]
2585;22;31;263;[22, 28, 31];1.1587166870454122;[141, 172]
2586;22;30;262;[22, 28, 30];0.4461453676656517;[141, 173]
2587;22;30;262;[22, 28, 30];1.4967541017260153;[141, 173]
2588;22;29;261;[22, 28, 29];0.9331050891879111;[141, 174]
2589;22;29;261;[22, 28, 29];1.5371698152236557;[141, 174]
2590;22;34;418;[22, 28, 34];0.3067279936100267;[141, 175]
2591;22;34;418;[22, 28, 34];1.3828860299919978;[141, 175]
2592;22;35;419;[22, 28, 35];0.5719794764545445;[141, 176]
2593;22;35;419;[22, 28, 35];1.7079121019305805;[141, 176]
2594;22;29;261;[22, 29];0.7477787696124092;[142]
2595;22;29;261;[22, 29];1.1364387211169187;[142]
2596;22;36;420;[22, 29, 36];0.3716302443280777;[142, 177]
2597;22;36;420;[22, 29, 36];1.3377592713954785;[142, 177]
2598;22;35;419;[22, 29, 35];0.6969810130051308;[142, 178]
2599;22;35;419;[22, 29, 35];1.962693754407132;[142, 178]
2600;22;32;416;[22, 29, 32];0.6297227131289853;[142, 179]
2601;22;32;416;[22, 29, 32];1.834582432339968;[142, 179]
2602;22;33;417;[22, 29, 33];0.4591904846142707;[142, 180]
2603;22;33;417;[22, 29, 33];1.8021159230249437;[142, 180]
2604;22;34;418;[22, 29, 34];0.05737150963568016;[142, 181]
2605;22;34;418;[22, 29, 34];1.7376670626939161;[142, 181]
2606;22;40;551;[22, 29, 40];0.47805550882316883;[142, 182]
2607;22;40;551;[22, 29, 40];1.4428706151517907;[142, 182]
2608;22;38;549;[22, 29, 38];0.19096069794699821;[142, 183]
2609;22;38;549;[22, 29, 38];1.8667764030567529;[142, 183]
2610;22;31;263;[22, 31];0.2025484280647163;[143]
2611;22;31;263;[22, 31];1.5734735325144005;[143]
2612;22;33;417;[22, 31, 33];0.0802096308935416;[143, 190]
2613;22;33;417;[22, 31, 33];1.2486141792718315;[143, 190]
2614;22;34;418;[22, 31, 34];0.6552161064522806;[143, 191]
2615;22;34;418;[22, 31, 34];1.3898279766228898;[143, 191]
2616;22;36;420;[22, 31, 36];0.4993276487510785;[143, 192]
2617;22;36;420;[22, 31, 36];1.2124042982590033;[143, 192]
2618;22;37;421;[22, 31, 37];0.7798644472455907;[143, 193]
2619;22;37;421;[22, 31, 37];1.8388771874680143;[143, 193]
2620;22;39;550;[22, 31, 39];0.5650095341422485;[143, 194]
2621;22;39;550;[22, 31, 39];1.8441105853129598;[143, 194]
2622;22;38;549;[22, 31, 38];0.35981893220412897;[143, 195]
2623;22;38;549;[22, 31, 38];1.9598613947797379;[143, 195]
2624;22;40;551;[22, 31, 40];0.3140020882075123;[143, 196]
2625;22;40;551;[22, 31, 40];1.6524308363666558;[143, 196]
2626;23;27;96;[23, 27];0.6437099538669304;[144]
2627;23;27;96;[23, 27];1.9498653082007642;[144]
2628;23;30;265;[23, 27, 30];0.8889330244185651;[144, 165]
2629;23;30;265;[23, 27, 30];1.5903338893161754;[144, 165]
2630;23;31;266;[23, 27, 31];0.5723771047820885;[144, 166]
2631;23;31;266;[23, 27, 31];1.0319474809394584;[144, 166]
2632;23;29;264;[23, 27, 29];0.39559112128582186;[144, 167]
2633;23;29;264;[23, 27, 29];1.6864419436864106;[144, 167]
2634;23;36;426;[23, 27, 36];0.4268592745744091;[144, 168]
2635;23;36;426;[23, 27, 36];1.923727450687277;[144, 168]
2636;23;33;423;[23, 27, 33];0.10028804564928118;[144, 169]
2637;23;33;423;[23, 27, 33];1.8170544409945488;[144, 169]
2638;23;37;427;[23, 27, 37];0.13335973076079877;[144, 170]
2639;23;37;427;[23, 27, 37];1.0976299089172212;[144, 170]
2640;23;34;424;[23, 27, 34];0.7085181286107547;[144, 171]
2641;23;34;424;[23, 27, 34];1.0925956609632301;[144, 171]
2642;23;28;97;[23, 28];0.6103293362953313;[145]
2643;23;28;97;[23, 28];1.231728857271231;[145]
2644;23;31;266;[23, 28, 31];0.0978396095910048;[145, 172]
2645;23;31;266;[23, 28, 31];1.1686646307659025;[145, 172]
2646;23;30;265;[23, 28, 30];0.729797180971395;[145, 173]
2647;23;30;265;[23, 28, 30];1.683349835490867;[145, 173]
2648;23;29;264;[23, 28, 29];0.9265761809962059;[145, 174]
2649;23;29;264;[23, 28, 29];1.1656344393555396;[145, 174]
2650;23;34;424;[23, 28, 34];0.12967819586614837;[145, 175]
2651;23;34;424;[23, 28, 34];1.3360496489213731;[145, 175]
2652;23;35;425;[23, 28, 35];0.31031716999597614;[145, 176]
2653;23;35;425;[23, 28, 35];1.7061315971753315;[145, 176]
2654;23;25;94;[23, 25];0.6874461350106811;[146]
2655;23;25;94;[23, 25];1.9185213627593374;[146]
2656;23;30;265;[23, 25, 30];0.5454528209834348;[146, 155]
2657;23;30;265;[23, 25, 30];1.7673830677323001;[146, 155]
2658;23;31;266;[23, 25, 31];0.607279490028692;[146, 156]
2659;23;31;266;[23, 25, 31];1.0312335871284046;[146, 156]
2660;23;29;264;[23, 25, 29];0.32195796869131943;[146, 157]
2661;23;29;264;[23, 25, 29];1.3078650515659414;[146, 157]
2662;23;36;426;[23, 25, 36];0.2088365676182995;[146, 158]
2663;23;36;426;[23, 25, 36];1.4374848129523052;[146, 158]
2664;23;37;427;[23, 25, 37];0.3886196610465622;[146, 159]
2665;23;37;427;[23, 25, 37];1.8175360238722769;[146, 159]
2666;23;29;264;[23, 29];0.2065102014514093;[147]
2667;23;29;264;[23, 29];1.8767246202179129;[147]
2668;23;36;426;[23, 29, 36];0.7183579558903841;[147, 177]
2669;23;36;426;[23, 29, 36];1.4850167975926507;[147, 177]
2670;23;35;425;[23, 29, 35];0.30335185367580375;[147, 178]
2671;23;35;425;[23, 29, 35];1.0287819910477256;[147, 178]
2672;23;32;422;[23, 29, 32];0.3163981844138144;[147, 179]
2673;23;32;422;[23, 29, 32];1.8343183502635143;[147, 179]
2674;23;33;423;[23, 29, 33];0.5969503337635365;[147, 180]
2675;23;33;423;[23, 29, 33];1.3471616053358542;[147, 180]
2676;23;34;424;[23, 29, 34];0.43701563924894393;[147, 181]
2677;23;34;424;[23, 29, 34];1.1918897440880403;[147, 181]
2678;23;40;554;[23, 29, 40];0.9200967103702495;[147, 182]
2679;23;40;554;[23, 29, 40];1.026144207700128;[147, 182]
2680;23;38;552;[23, 29, 38];0.4414744407870952;[147, 183]
2681;23;38;552;[23, 29, 38];1.422376462798997;[147, 183]
2682;23;30;265;[23, 30];0.14148278182742668;[148]
2683;23;30;265;[23, 30];1.6101851092842376;[148]
2684;23;36;426;[23, 30, 36];0.9940080115001224;[148, 184]
2685;23;36;426;[23, 30, 36];1.6778238055319765;[148, 184]
2686;23;32;422;[23, 30, 32];0.20630544946580232;[148, 185]
2687;23;32;422;[23, 30, 32];1.7195163991182834;[148, 185]
2688;23;35;425;[23, 30, 35];0.9234761122317969;[148, 186]
2689;23;35;425;[23, 30, 35];1.6396599834955212;[148, 186]
2690;23;40;554;[23, 30, 40];0.6974280607909802;[148, 187]
2691;23;40;554;[23, 30, 40];1.4923637348158494;[148, 187]
2692;23;38;552;[23, 30, 38];0.6571378414258784;[148, 188]
2693;23;38;552;[23, 30, 38];1.6873187600254087;[148, 188]
2694;23;39;553;[23, 30, 39];0.6500277684714482;[148, 189]
2695;23;39;553;[23, 30, 39];1.500854031837227;[148, 189]
2696;24;26;99;[24, 26];0.23966734139736978;[149]
2697;24;26;99;[24, 26];1.610314404387782;[149]
2698;24;29;267;[24, 26, 29];0.36115592801571483;[149, 160]
2699;24;29;267;[24, 26, 29];1.535720838484101;[149, 160]
2700;24;30;268;[24, 26, 30];0.704220864527014;[149, 161]
2701;24;30;268;[24, 26, 30];1.0157776240622538;[149, 161]
2702;24;31;269;[24, 26, 31];0.7749713937522269;[149, 162]
2703;24;31;269;[24, 26, 31];1.9608129444562854;[149, 162]
2704;24;35;431;[24, 26, 35];0.26418902032141944;[149, 163]
2705;24;35;431;[24, 26, 35];1.435555004791383;[149, 163]
2706;24;37;433;[24, 26, 37];0.9546120414098864;[149, 164]
2707;24;37;433;[24, 26, 37];1.0763922901194558;[149, 164]
2708;24;27;100;[24, 27];0.7274520503162432;[150]
2709;24;27;100;[24, 27];1.4709287675524347;[150]
2710;24;30;268;[24, 27, 30];0.9766180936749467;[150, 165]
2711;24;30;268;[24, 27, 30];1.9603850462834906;[150, 165]
2712;24;31;269;[24, 27, 31];0.6681115374728221;[150, 166]
2713;24;31;269;[24, 27, 31];1.8068565992886945;[150, 166]
2714;24;29;267;[24, 27, 29];0.4047130570710884;[150, 167]
2715;24;29;267;[24, 27, 29];1.9127638702000038;[150, 167]
2716;24;36;432;[24, 27, 36];0.45095653374267464;[150, 168]
2717;24;36;432;[24, 27, 36];1.2217107296628142;[150, 168]
2718;24;33;429;[24, 27, 33];0.10152486172896058;[150, 169]
2719;24;33;429;[24, 27, 33];1.8435935209499879;[150, 169]
2720;24;37;433;[24, 27, 37];0.8854392268769722;[150, 170]
2721;24;37;433;[24, 27, 37];1.3407721380103366;[150, 170]
2722;24;34;430;[24, 27, 34];0.05534078049004321;[150, 171]
2723;24;34;430;[24, 27, 34];1.1436930983435536;[150, 171]
2724;24;25;98;[24, 25];0.4206170538994136;[151]
2725;24;25;98;[24, 25];1.722282421400307;[151]
